pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-25,86.9,-2.59,6.14,"Alonso, Pete",624413,543294,hit_by_pitch,hit_by_pitch,,,,,11,Pete Alonso hit by pitch.    Jeff McNeil to 2nd.,R,R,R,CHC,NYM,B,,,2,2,2023,-1.17,0.49,-2.04,3.64,,,643446.0,1,5,Top,,,,,543228,,,3.680831559769185,-126.536653878201,-0.8158322308753592,-13.322456767213309,26.162792222541096,-26.91377653405329,3.34,1.6,,,,85.9,2001.0,5.7,718024,543294,543228,670223,663538,621550,621020,664023,643565,673548,54.84,,,0.7,1.0,0.0,0.0,,40,6,Sinker,1,4,4,1,4,1,4,1,Standard,Standard,208.0,-0.017,0.428,pete alonso,
FF,2023-05-25,93.9,-2.35,5.31,"Alonso, Pete",624413,621074,walk,ball,,,,,11,Pete Alonso walks.   Francisco Lindor to 2nd.,R,R,R,CHC,NYM,B,,,3,1,2023,-0.8,0.86,-0.79,4.38,,,596019.0,2,8,Top,,,,,543228,,,5.831226608919529,-136.6616790511698,1.3912640735129993,-11.297972438057489,29.360146745761718,-21.866025630108695,3.34,1.54,,,,94.2,2134.0,6.4,718024,621074,543228,670223,663538,621550,621020,664023,643565,673548,54.13,,,0.7,1.0,0.0,0.0,,69,5,4-Seam Fastball,1,10,10,1,10,1,10,1,Standard,Standard,204.0,0.0,0.125,pete alonso,
CH,2023-05-25,80.0,-2.5,6.22,"Alonso, Pete",624413,543294,single,hit_into_play,,,,,8,Pete Alonso singles on a fly ball to left fielder Ian Happ.   Jeff McNeil to 2nd.,R,R,R,CHC,NYM,X,7.0,fly_ball,2,2,2023,-0.38,0.79,0.23,1.74,,,643446.0,2,3,Top,95.04,116.29,,,543228,,,6.62675179998637,-116.49150219611036,-4.713365014931366,-4.533264832501651,18.48014270412588,-24.32797724584953,3.34,1.6,233.0,74.7,27.0,79.4,1990.0,5.5,718024,543294,543228,670223,663538,621550,621020,664023,643565,673548,55.03,0.611,0.555,0.9,1.0,1.0,0.0,4.0,21,6,Changeup,1,1,1,1,1,1,1,1,Strategic,Standard,227.0,-0.022,0.349,pete alonso,
FC,2023-05-25,89.9,-2.33,5.65,"Alonso, Pete",624413,621074,home_run,hit_into_play,,,,,6,Pete Alonso homers (19) on a fly ball to right field.    Jeff McNeil scores.,R,R,R,CHC,NYM,X,,fly_ball,0,0,2023,0.36,0.2,0.49,2.58,,,643446.0,1,7,Top,220.44,81.25,,,543228,,,6.231261076134838,-130.9936689206511,-2.1455040655411213,3.072091148765095,24.28260551493391,-29.58978064530789,3.34,1.6,372.0,102.0,31.0,90.5,2392.0,6.3,718024,621074,543228,670223,663538,621550,621020,664023,643565,673548,54.2,0.671,1.28,2.0,1.0,0.0,3.0,6.0,55,1,Cutter,1,5,5,1,7,1,7,1,Standard,Standard,159.0,-0.038,1.705,pete alonso,
CH,2023-05-25,81.0,-2.52,6.22,"Alonso, Pete",624413,543294,walk,ball,,,,,14,Pete Alonso walks.   Brandon Nimmo to 3rd.    Jeff McNeil to 2nd.,R,R,R,CHC,NYM,B,,,3,2,2023,-0.83,1.24,0.67,1.38,,607043.0,643446.0,1,1,Top,,,,,543228,,,8.571714705240415,-117.52580100998352,-6.471290623715994,-9.29737825578917,21.25216874752363,-19.566071348030608,3.32,1.5,,,,80.0,2253.0,5.6,718024,543294,543228,670223,663538,621550,621020,664023,643565,673548,54.87,,,0.7,1.0,0.0,0.0,,4,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,225.0,-0.06,0.661,pete alonso,
SI,2023-05-24,91.4,-0.9,5.21,"Alonso, Pete",624413,573186,field_out,hit_into_play,,,,,7,Pete Alonso flies out sharply to right fielder Seiya Suzuki.,R,R,R,CHC,NYM,X,9.0,fly_ball,0,1,2023,-0.66,0.26,-0.47,2.09,,,,1,7,Top,178.3,71.03,,,571466,,,2.478413964666512,-133.25839501044783,-2.613855499680291,-8.384710111370614,24.366228761422917,-28.796296421711805,3.35,1.61,342.0,104.7,24.0,91.2,2343.0,5.7,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.76,0.886,1.67,0.0,1.0,0.0,0.0,6.0,54,2,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,203.0,0.023,-0.144,pete alonso,
SI,2023-05-24,90.6,-0.97,5.24,"Alonso, Pete",624413,573186,single,hit_into_play,,,,,13,Pete Alonso singles on a ground ball to third baseman Miles Mastrobuoni.,R,R,R,CHC,NYM,X,5.0,ground_ball,0,1,2023,-0.9,0.14,-1.04,2.3,,,,1,4,Top,98.67,167.78,,,571466,,,1.71214356013027,-132.1542291058909,-1.8084251797738813,-10.964025238360358,24.88477828467382,-30.319787252180248,3.35,1.61,5.0,94.5,-24.0,90.4,2390.0,5.8,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.74,0.057,0.051,0.9,1.0,1.0,0.0,2.0,29,2,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,207.0,-0.032,0.299,pete alonso,
SI,2023-05-24,91.4,-0.9,5.3,"Alonso, Pete",624413,573186,field_out,hit_into_play,,,,,7,"Pete Alonso grounds out, second baseman Nico Hoerner to first baseman Matt Mervis.",R,R,R,CHC,NYM,X,4.0,ground_ball,1,1,2023,-0.86,0.08,-0.67,1.96,,,,0,2,Top,128.96,147.79,,,571466,,,2.422537314325801,-133.28737758628947,-2.7831951527126537,-10.857282614714178,24.49800626050108,-30.926737406700997,3.35,1.61,4.0,79.2,-25.0,91.5,2336.0,5.9,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.62,0.046,0.041,0.0,1.0,0.0,0.0,2.0,8,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,210.0,0.023,-0.228,pete alonso,
SI,2023-05-23,92.2,1.92,6.41,"Alonso, Pete",624413,592767,home_run,hit_into_play,,,,,5,Pete Alonso homers (18) on a fly ball to center field.,R,R,L,CHC,NYM,X,,fly_ball,0,0,2023,0.89,1.25,0.16,2.44,,,,1,4,Top,99.56,25.29,,,543228,,,-6.330734271934215,-134.1317962966519,-6.982074814469338,12.016491521998704,26.228519147032028,-15.777844840206212,3.36,1.61,434.0,111.3,31.0,91.8,1937.0,5.8,718055,592767,543228,670223,663538,621550,621020,664023,643565,673548,54.67,0.983,1.981,2.0,1.0,0.0,3.0,6.0,27,1,Sinker,4,0,0,4,1,4,1,4,Standard,Standard,145.0,-0.057,1.0,pete alonso,
SI,2023-05-23,93.4,1.79,6.42,"Alonso, Pete",624413,592767,walk,ball,,,,,12,Pete Alonso walks.,R,R,L,CHC,NYM,B,,,3,2,2023,0.64,1.4,0.33,4.5,,607043.0,,2,1,Top,,,,,543228,,,-5.124594156988096,-136.05050813779036,-2.296511266850101,9.110232751660902,28.63966331302265,-14.428591935599904,3.23,1.52,,,,92.7,2110.0,5.7,718055,592767,543228,670223,663538,621550,621020,664023,643565,673548,54.79,,,0.7,1.0,0.0,0.0,,4,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,142.0,-0.01,0.151,pete alonso,
