pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SI,2023-05-24,92.1,-1.52,5.79,"Alvarez, Yordan",670541,605288,field_out,hit_into_play,,,,,13,Yordan Alvarez lines out to center fielder Joey Wiemer.,R,L,R,MIL,HOU,X,8.0,line_drive,0,1,2023,-1.51,0.6,-1.06,2.05,,,,0,4,Top,125.34,90.1,,,661388,,,4.483311928473984,-134.05963774234723,-5.017232468271687,-19.144660033081067,29.657173247828432,-24.05764810709706,3.41,1.69,272.0,81.1,22.0,92.9,2093.0,6.8,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.68,0.694,0.66,0.0,1.0,0.0,0.0,4.0,23,2,Sinker,2,0,0,2,0,2,0,2,Strategic,Standard,231.0,0.026,-0.198,yordan alvarez,
FF,2023-05-24,95.1,-1.42,6.1,"Alvarez, Yordan",670541,605288,walk,ball,,,,,3,Yordan Alvarez walks.,R,L,R,MIL,HOU,B,,,3,1,2023,-0.98,1.38,0.77,3.09,,,,2,1,Top,,,,,661388,,,7.985739290816451,-138.18315486417865,-5.333320085867024,-14.43202084414459,32.80465766423737,-13.464725033012275,3.38,1.6,,,,95.4,2294.0,6.7,718046,605288,661388,642133,668930,680911,642715,592885,686894,605119,53.78,,,0.7,1.0,0.0,0.0,,3,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,221.0,-0.012,0.066,yordan alvarez,
FF,2023-05-24,89.1,4.31,4.28,"Alvarez, Yordan",670541,571948,field_out,hit_into_play,,,,,2,Yordan Alvarez lines out to center fielder Joey Wiemer.,R,L,L,MIL,HOU,X,8.0,line_drive,3,1,2023,1.61,0.52,0.15,3.05,,,,0,9,Top,121.96,70.05,,,661388,,,-13.760475505514744,-129.0508094751848,2.009782607148105,20.786924873042373,26.18947769897143,-27.08188388149789,3.41,1.69,320.0,96.2,21.0,90.2,2124.0,7.2,718046,571948,661388,642133,668930,680911,642715,592885,686894,605119,53.34,0.28,0.325,0.0,1.0,0.0,0.0,3.0,59,5,4-Seam Fastball,4,0,0,4,0,4,0,4,Strategic,Standard,96.0,0.008,-0.4,yordan alvarez,
SL,2023-05-24,83.9,-2.82,5.73,"Alvarez, Yordan",670541,606303,strikeout,called_strike,,,,,7,Yordan Alvarez called out on strikes.,R,L,R,MIL,HOU,S,2.0,,2,2,2023,1.28,-0.2,-0.32,2.03,643289.0,608324.0,,1,6,Top,,,,,661388,,,3.2043142019721964,-122.18380213925192,-1.7507134794325905,12.210887301759897,24.536946189373957,-34.08374887089704,3.32,1.63,,,,82.7,2656.0,5.5,718046,606303,661388,642133,668930,680911,642715,592885,686894,605119,55.02,,,0.0,1.0,0.0,0.0,,39,5,Slider,2,0,0,2,0,2,0,2,Strategic,Standard,42.0,0.106,-0.574,yordan alvarez,
FC,2023-05-23,86.4,-2.13,5.5,"Alvarez, Yordan",670541,607067,walk,ball,,,,,14,Yordan Alvarez walks.,R,L,R,MIL,HOU,B,,,3,1,2023,0.22,0.2,0.33,1.08,,,,1,6,Top,,,,,605170,,,5.419140043556618,-125.62601503593716,-4.689345495412621,1.1704489624612968,27.31851141922845,-29.265816981753925,3.32,1.69,,,,86.5,2242.0,6.6,718056,607067,605170,642133,668930,680911,642715,592885,686894,605119,53.92,,,0.7,1.0,0.0,0.0,,41,5,Cutter,2,0,0,2,0,2,0,2,Strategic,Standard,190.0,-0.036,0.167,yordan alvarez,
FC,2023-05-23,87.4,-2.14,5.53,"Alvarez, Yordan",670541,607067,field_out,hit_into_play,,,,,6,Yordan Alvarez flies out to left fielder Christian Yelich.,R,L,R,MIL,HOU,X,7.0,fly_ball,3,1,2023,0.08,0.62,0.49,2.81,,514888.0,608324.0,2,3,Top,93.9,129.53,,,605170,,,6.225351128741642,-127.30690529285177,-1.7723385775012406,-0.3347720469763232,23.88476105510124,-25.229001460402586,3.41,1.69,207.0,96.8,62.0,88.2,2293.0,6.5,718056,607067,605170,642133,668930,680911,642715,592885,686894,605119,53.96,0.011,0.012,0.0,1.0,0.0,0.0,3.0,20,5,Cutter,0,0,0,0,0,0,0,0,Standard,Standard,194.0,0.048,-0.586,yordan alvarez,
CH,2023-05-23,83.4,-2.72,4.66,"Alvarez, Yordan",670541,657265,walk,ball,,,,,14,Yordan Alvarez walks.,R,L,R,MIL,HOU,B,,,3,1,2023,-1.37,0.02,1.45,1.04,,,,2,8,Top,,,,,605170,,,12.448543171151458,-120.72557847812564,-1.8314236362104608,-15.867074663278926,24.4327541646439,-31.802395817826916,3.32,1.69,,,,84.4,1778.0,7.3,718056,657265,605170,642133,668930,680911,642715,592885,686894,605119,53.2,,,0.7,1.0,0.0,0.0,,57,5,Changeup,2,0,0,2,0,2,0,2,Strategic,Standard,280.0,-0.021,0.066,yordan alvarez,
FF,2023-05-23,93.3,-1.98,5.67,"Alvarez, Yordan",670541,607067,hit_by_pitch,hit_by_pitch,,,,,12,Yordan Alvarez hit by pitch.,R,L,R,MIL,HOU,B,,,0,1,2023,-0.55,1.25,2.08,3.81,,,,2,1,Top,,,,,605170,,,11.709023204008856,-135.4436416245412,-1.784830536517079,-9.19467493058567,27.61239233296168,-16.499008111639412,3.41,1.69,,,,93.9,2151.0,6.6,718056,607067,605170,642133,668930,680911,642715,592885,686894,605119,53.85,,,0.7,1.0,0.0,0.0,,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,208.0,-0.012,0.161,yordan alvarez,
FC,2023-05-22,93.0,-0.72,5.8,"Alvarez, Yordan",670541,669203,home_run,hit_into_play,,,,,8,Yordan Alvarez homers (11) on a fly ball to right center field.,R,L,R,MIL,HOU,X,,fly_ball,1,0,2023,0.04,1.15,-0.05,1.57,,,,1,5,Top,187.23,37.74,,,661388,,,1.642214425818448,-135.44951485791108,-7.678065103145831,0.1860035338382504,27.01964854715137,-16.547742742133945,3.39,1.66,425.0,110.0,22.0,93.9,2654.0,6.6,718068,669203,661388,642133,668930,680911,642715,592885,621438,605119,53.93,0.98,1.883,2.0,1.0,0.0,3.0,6.0,37,2,Cutter,1,4,4,1,5,1,5,1,Strategic,Standard,178.0,-0.063,0.972,yordan alvarez,
CH,2023-05-22,88.6,-0.94,5.47,"Alvarez, Yordan",670541,669203,field_out,hit_into_play,,,,,7,Yordan Alvarez grounds out to first baseman Rowdy Tellez.,R,L,R,MIL,HOU,X,3.0,ground_ball,0,1,2023,-1.19,0.72,-0.61,2.03,,,,1,3,Top,160.91,171.24,,,661388,,,3.32846296247251,-128.9731292655165,-3.842739127695364,-13.962993253141155,29.21658011463822,-23.51347864410064,3.39,1.66,20.0,74.5,-4.0,88.8,1826.0,6.6,718068,669203,661388,642133,668930,680911,642715,592885,621438,605119,53.93,0.129,0.126,0.0,1.0,0.0,0.0,2.0,20,2,Changeup,1,2,2,1,2,1,2,1,Strategic,Standard,213.0,0.016,-0.144,yordan alvarez,
