pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-25,77.6,-2.48,6.25,"Canha, Mark",592192,543294,field_out,hit_into_play,,,,,9,Mark Canha flies out to center fielder Mike Tauchman.,R,R,R,CHC,NYM,X,8.0,fly_ball,0,1,2023,-0.27,0.81,0.6,1.93,,,,0,4,Top,128.24,73.99,,,543228,,,6.978001385456726,-112.93059147140816,-3.81685098823758,-3.5229912866621658,18.82887561719755,-24.728512171057588,3.27,1.51,309.0,89.0,31.0,76.9,2022.0,5.6,718024,543294,543228,670223,663538,621550,621020,664023,643565,673548,54.93,0.037,0.059,0.0,1.0,0.0,0.0,3.0,31,2,Changeup,1,4,4,1,4,1,4,1,Standard,Standard,231.0,0.012,-0.198,mark canha,
SL,2023-05-25,85.7,-2.31,5.46,"Canha, Mark",592192,621074,strikeout,swinging_strike_blocked,,,,,14,Mark Canha strikes out swinging.,R,R,R,CHC,NYM,S,2.0,,0,2,2023,0.26,-0.3,0.67,0.3,,,596129.0,0,8,Top,,,,,543228,,,6.5373650913546575,-124.72674534759042,-5.4211950916782135,1.64409334436367,21.89715729505825,-34.563769617641306,3.27,1.51,,,,86.5,2668.0,6.5,718024,621074,543228,670223,663538,621550,621020,664023,643565,673548,54.0,,,0.0,1.0,0.0,0.0,,64,3,Slider,1,7,7,1,7,1,7,1,Standard,Standard,53.0,0.001,-0.249,mark canha,
CH,2023-05-25,80.3,-2.54,6.16,"Canha, Mark",592192,543294,strikeout,swinging_strike,,,,,14,Mark Canha strikes out swinging.,R,R,R,CHC,NYM,S,2.0,,0,2,2023,-0.43,1.0,0.94,0.97,,,,1,2,Top,,,,,543228,,,8.413440276738207,-116.6370416934376,-6.694666014214928,-5.346241121176568,19.11451042425727,-21.996631359414657,3.27,1.51,,,,79.8,2095.0,5.8,718024,543294,543228,670223,663538,621550,621020,664023,643565,673548,54.73,,,0.0,1.0,0.0,0.0,,13,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,228.0,0.017,-0.107,mark canha,
SL,2023-05-25,43.4,-1.27,7.05,"Canha, Mark",592192,571466,single,hit_into_play,,,,,11,Mark Canha singles on a line drive to left fielder Patrick Wisdom.   Starling Marte to 2nd.,R,R,R,CHC,NYM,X,7.0,line_drive,1,1,2023,-0.29,1.6,-0.75,3.81,,,516782.0,1,9,Top,65.9,106.0,,,543228,,,0.8626394493777024,-62.614884245359775,6.500572214022028,-0.8603305176076571,6.300723991686859,-28.82378559997537,3.27,1.51,177.0,96.2,13.0,40.9,1176.0,3.3,718024,571466,543228,670223,670156,621458,621020,621550,643565,673548,57.16,0.931,0.885,0.9,1.0,1.0,0.0,4.0,78,3,Slider,1,10,10,1,10,1,10,1,Standard,Standard,201.0,0.0,0.532,mark canha,
SI,2023-05-24,91.2,-0.87,5.23,"Canha, Mark",592192,573186,walk,ball,,,,,11,Mark Canha walks.,R,R,R,CHC,NYM,B,,,3,1,2023,-0.84,0.24,-1.21,3.03,516782.0,,,1,8,Top,,,,,571466,,,0.95120613831858,-132.96019159372594,-0.2446711634886088,-10.26275521775385,24.876197194666062,-29.449368015650503,3.2,1.51,,,,90.8,2309.0,5.6,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.86,,,0.7,1.0,0.0,0.0,,61,5,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,202.0,-0.048,0.168,mark canha,
SI,2023-05-24,91.7,-0.85,5.29,"Canha, Mark",592192,573186,field_out,hit_into_play,,,,,8,"Mark Canha grounds out, third baseman Miles Mastrobuoni to first baseman Matt Mervis.",R,R,R,CHC,NYM,X,5.0,ground_ball,2,1,2023,-0.93,-0.05,0.19,1.64,,,,2,5,Top,104.12,165.96,,,571466,,,4.5769250361659095,-133.57111909181697,-3.281619782921648,-12.08649856657687,27.426183516290592,-32.33378565470468,3.27,1.51,3.0,96.4,-31.0,91.1,2192.0,5.8,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.72,0.066,0.059,0.0,1.0,0.0,0.0,2.0,38,4,Sinker,3,2,2,3,2,3,2,3,Standard,Standard,205.0,0.014,-0.12,mark canha,
SI,2023-05-24,92.0,-0.75,5.27,"Canha, Mark",592192,573186,single,hit_into_play,,,,,14,Mark Canha singles on a ground ball to right fielder Seiya Suzuki.,R,R,R,CHC,NYM,X,9.0,ground_ball,2,2,2023,-0.8,0.45,0.87,1.57,,,,1,3,Top,168.93,123.56,,,571466,,,5.79645808689078,-133.93675573081322,-4.581213288601225,-10.755491853523932,24.284651780035787,-26.069547827133714,3.27,1.51,95.0,81.7,6.0,92.1,2279.0,6.0,718038,573186,571466,670223,663538,670156,621020,664023,643565,673548,54.55,0.34,0.306,0.9,1.0,1.0,0.0,2.0,17,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,-0.028,0.291,mark canha,
FF,2023-05-21,92.1,-1.49,5.58,"Canha, Mark",592192,669456,field_out,hit_into_play,,,,,1,Mark Canha flies out to center fielder Myles Straw.,R,R,R,NYM,CLE,X,8.0,fly_ball,0,1,2023,-0.8,1.68,-0.8,3.29,,,,0,7,Bot,121.35,82.44,,,595956,,,3.5134521327420165,-134.02973031449565,-3.632270950461896,-10.400132127457637,31.193763709790364,-11.395447763358211,3.26,1.51,291.0,81.0,30.0,92.4,2311.0,6.6,718082,669456,595956,647304,665926,608070,672356,680757,664702,686823,53.88,0.117,0.128,0.0,1.0,0.0,0.0,3.0,48,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,213.0,-0.038,-0.198,mark canha,
SL,2023-05-21,83.6,-1.53,5.55,"Canha, Mark",592192,669456,single,hit_into_play,,,,,6,Mark Canha singles on a sharp line drive to left fielder Steven Kwan.,R,R,R,NYM,CLE,X,7.0,line_drive,1,1,2023,0.24,-0.02,0.51,2.64,,,,2,4,Bot,67.2,105.88,,,595956,,,4.252874023508098,-121.74933669751375,-0.2411731714438592,1.5513796361018295,24.0891914140357,-32.56483537935704,3.26,1.51,199.0,100.8,9.0,84.2,2477.0,6.7,718082,669456,595956,647304,665926,608070,672356,680757,664702,686823,53.85,0.694,0.658,0.9,1.0,1.0,0.0,4.0,29,3,Slider,0,1,0,1,1,0,0,1,Standard,Standard,67.0,0.018,0.142,mark canha,
FC,2023-05-19,88.7,-1.03,6.18,"Canha, Mark",592192,615698,single,hit_into_play,,,,,12,Mark Canha singles on a ground ball to shortstop Amed Rosario.,R,R,R,NYM,CLE,X,6.0,ground_ball,0,0,2023,0.34,0.48,1.01,2.62,,,,2,6,Bot,110.85,165.41,,,595956,,,4.331648821363258,-129.21771838652035,-3.767530668844809,3.002292166081597,24.17057626459856,-26.201361567100857,3.26,1.51,3.0,69.4,-43.0,89.8,2181.0,6.7,718119,615698,595956,605137,665926,608070,642708,680757,664702,686823,53.83,0.111,0.1,0.9,1.0,1.0,0.0,2.0,51,1,Cutter,3,5,3,5,5,3,3,5,Standard,Standard,196.0,0.02,0.136,mark canha,
