pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CU,2023-05-24,76.7,1.82,6.0,"Carroll, Corbin",682998,624133,strikeout,swinging_strike,,,,,9,Corbin Carroll strikes out swinging.,R,L,L,PHI,AZ,S,2.0,,0,2,2023,-0.9,-0.87,0.53,1.42,,,,1,5,Top,,,,,596117,,,-1.1070793591114712,-111.73692510895673,-1.1290872027946872,-7.401557864121953,19.491241309343557,-39.49669178472992,3.03,1.43,,,,77.6,2113.0,6.8,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,53.7,,,0.0,1.0,0.0,0.0,,35,3,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,312.0,0.004,-0.107,corbin carroll,
SI,2023-05-24,94.1,2.03,5.92,"Carroll, Corbin",682998,624133,walk,ball,,,,,14,Corbin Carroll walks.,R,L,L,PHI,AZ,B,,,3,1,2023,1.62,0.61,1.33,1.95,,645444.0,,1,3,Top,,,,,596117,,,-5.430398524040774,-136.85091756459053,-5.924765479809224,21.520863463651544,31.388611889217383,-23.375467336058108,2.9,1.35,,,,94.0,2010.0,6.3,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.16,,,0.7,1.0,0.0,0.0,,17,5,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,134.0,-0.017,0.194,corbin carroll,
FF,2023-05-24,98.6,-1.67,5.69,"Carroll, Corbin",682998,628708,field_out,hit_into_play,,,,,4,Corbin Carroll flies out to center fielder Brandon Marsh.,R,L,R,PHI,AZ,X,8.0,fly_ball,1,2,2023,-1.07,0.95,-0.46,2.51,,,,1,9,Top,124.75,64.47,,,596117,,,5.780397000914898,-143.5019676574556,-5.427487690139744,-16.184485865757722,33.416801376153565,-17.921209929480426,3.03,1.43,334.0,99.9,39.0,98.4,2341.0,6.2,718043,628708,596117,665019,681082,664761,607208,656941,669016,592206,54.31,0.18,0.378,0.0,1.0,0.0,0.0,5.0,72,4,4-Seam Fastball,3,5,5,3,5,3,5,3,Strategic,Standard,228.0,0.006,-0.122,corbin carroll,
SL,2023-05-24,81.0,2.8,6.03,"Carroll, Corbin",682998,607755,force_out,hit_into_play,,,,,5,"Corbin Carroll grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner.   Ketel Marte out at 2nd.    Corbin Carroll to 1st.",R,L,L,PHI,AZ,X,4.0,ground_ball,0,0,2023,-0.88,-0.64,-0.03,2.41,,,606466.0,0,7,Top,152.28,156.79,,,596117,,,-4.635849260282587,-117.88483056793127,-0.217246170479463,-7.231099778573002,23.328751731619857,-38.26918000391141,3.03,1.43,5.0,81.3,-27.0,80.5,2659.0,6.0,718043,607755,596117,665019,681082,664761,607208,656941,669016,592206,54.5,0.043,0.039,0.0,1.0,0.0,0.0,2.0,56,1,Slider,3,5,5,3,5,3,5,3,Strategic,Standard,314.0,0.021,-0.524,corbin carroll,
SI,2023-05-24,93.3,2.1,5.91,"Carroll, Corbin",682998,624133,double,hit_into_play,,,,,5,Corbin Carroll doubles (13) on a sharp line drive to center fielder Brandon Marsh.   Ketel Marte to 3rd.,R,L,L,PHI,AZ,X,8.0,line_drive,0,0,2023,1.27,0.52,0.06,2.14,,,606466.0,0,1,Top,71.78,67.19,,,596117,,,-8.051941091647587,-135.6964520211424,-5.174819746039182,17.40001092128789,26.417991699442524,-24.79951592209016,3.03,1.43,300.0,103.5,15.0,94.0,1970.0,6.5,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.03,0.697,0.701,1.25,1.0,1.0,1.0,4.0,2,1,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,132.0,-0.104,1.057,corbin carroll,
FC,2023-05-23,90.9,-1.5,6.43,"Carroll, Corbin",682998,592229,double,hit_into_play,,,,,5,Corbin Carroll doubles (12) on a ground ball to right fielder Nick Castellanos.,R,L,R,PHI,AZ,X,9.0,ground_ball,3,2,2023,0.1,0.95,0.13,2.09,,,,0,6,Top,199.56,118.85,,,592663,,,3.8342928257596816,-132.27346625613396,-7.021947849238412,0.4952366260156186,24.53437212212446,-19.752206165524093,3.03,1.44,67.0,102.3,2.0,90.7,2289.0,5.9,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.64,0.506,0.492,1.25,1.0,1.0,1.0,4.0,40,7,Cutter,1,3,3,1,3,1,3,1,Strategic,Standard,194.0,-0.046,0.54,corbin carroll,
SI,2023-05-23,93.2,-1.69,6.38,"Carroll, Corbin",682998,592229,double,hit_into_play,,,,,1,Corbin Carroll doubles (11) on a sharp line drive to left fielder Kyle Schwarber.,R,L,R,PHI,AZ,X,7.0,line_drive,1,1,2023,-1.08,0.22,-0.66,2.74,,,,0,4,Top,54.2,89.37,,,592663,,,4.969023548468542,-135.67164632957764,-4.08046236042804,-14.37446154414992,28.111388177034726,-28.78751515598761,3.03,1.44,312.0,106.1,16.0,92.7,2043.0,5.8,718060,592229,592663,665019,681082,624641,607208,656941,656495,592206,54.67,0.62,0.73,1.25,1.0,1.0,1.0,5.0,25,3,Sinker,1,3,3,1,3,1,3,1,Strategic,Standard,206.0,-0.049,0.627,corbin carroll,
SL,2023-05-23,84.9,3.7,5.38,"Carroll, Corbin",682998,621381,strikeout,swinging_strike,,,,,13,Corbin Carroll strikes out swinging.,R,L,L,PHI,AZ,S,2.0,,0,2,2023,-1.14,0.5,-1.58,2.15,,,,1,2,Top,,,,,592663,,,-10.049693478729022,-123.268221404903,-2.1983399356434763,-9.693981924654675,24.03938148726956,-26.848505455933243,3.03,1.44,,,,84.7,2897.0,6.3,718060,621381,592663,665019,681082,624641,607208,656941,656495,592206,54.23,,,0.0,1.0,0.0,0.0,,8,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,287.0,0.017,-0.107,corbin carroll,
FF,2023-05-23,97.3,-2.07,5.55,"Carroll, Corbin",682998,622554,single,hit_into_play,,,,,9,Corbin Carroll singles on a line drive to left fielder Kyle Schwarber.   Lourdes Gurriel Jr.  scores.    Christian Walker to 2nd.,R,L,R,PHI,AZ,X,7.0,line_drive,2,0,2023,-0.29,1.09,0.42,1.9,666971.0,,572233.0,0,8,Top,65.13,120.58,,,592663,,,7.385122300205642,-141.45915073216,-6.803135162842269,-5.507918122457481,32.000030322597205,-16.14947947551539,3.03,1.44,173.0,80.3,15.0,97.8,2302.0,6.6,718060,622554,592663,665019,681082,664761,607208,656941,656495,592206,53.87,0.826,0.77,0.9,1.0,1.0,0.0,4.0,59,3,4-Seam Fastball,3,3,3,3,4,3,4,3,Strategic,Standard,212.0,-0.085,0.664,corbin carroll,
SL,2023-05-22,91.9,-2.01,5.43,"Carroll, Corbin",682998,554430,force_out,hit_into_play,,,,,6,"Corbin Carroll grounds into a force out, second baseman Bryson Stott to shortstop Trea Turner.   Ketel Marte out at 2nd.    Corbin Carroll to 1st.",R,L,R,PHI,AZ,X,4.0,ground_ball,1,0,2023,0.14,0.88,0.48,2.25,,,606466.0,0,5,Top,154.44,155.49,,,592663,,,6.09788047401349,-133.81216220659877,-4.250672293004275,0.5715496905913117,24.700910895355992,-20.920936375548948,3.03,1.44,39.0,88.1,0.0,93.7,2646.0,7.0,718073,554430,592663,664761,681082,543281,607208,656941,656495,592206,53.49,0.26,0.242,0.0,1.0,0.0,0.0,2.0,38,2,Slider,2,4,4,2,4,2,4,2,Standard,Standard,194.0,0.025,-0.563,corbin carroll,
