pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-04-18,83.2,-2.36,5.61,"Crismatt, Nabil",607680,622503,field_out,hit_into_play,,,,,2,Kevin Pillar flies out to left fielder Juan Soto.,R,R,R,SD,ATL,X,7.0,fly_ball,1,0,2023,0.15,0.9,0.03,3.29,,,,2,8,Top,66.9,91.9,,,664954,,,5.217783400573642,-120.96665886620578,-0.501525571098441,0.1957702334713385,28.16026661189976,-23.632269318976803,3.28,1.58,302.0,95.9,49.0,83.0,2236.0,6.7,718519,622503,664954,630105,673490,592518,593428,665742,663757,596059,53.84,0.003,0.005,0.0,1.0,0.0,0.0,3.0,60,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,199.0,0.0,-0.124
CU,2023-04-18,72.0,-2.2,5.7,"Crismatt, Nabil",607680,622503,,ball,,,,,14,Kevin Pillar flies out to left fielder Juan Soto.,R,R,R,SD,ATL,B,,,0,0,2023,1.17,-1.16,2.03,0.9,,,,2,8,Top,,,,,664954,,,6.481514195274744,-104.41818784708433,0.237923869731546,6.919678337401806,23.199057798659343,-40.804473795719794,3.28,1.64,,,,71.9,2361.0,7.1,718519,622503,664954,630105,673490,592518,593428,665742,663757,596059,53.38,,,,,,,,60,1,Curveball,0,5,5,0,5,0,5,0,Standard,Standard,40.0,0.0,0.021
SL,2023-04-18,82.8,-2.38,5.62,"Crismatt, Nabil",687093,622503,field_out,hit_into_play,,,,,12,"Vaughn Grissom grounds out softly, catcher Brett Sullivan to first baseman Jake Cronenworth.",R,R,R,SD,ATL,X,2.0,ground_ball,0,1,2023,0.36,0.68,1.11,3.02,,,,1,8,Top,127.1,201.79,,,664954,,,7.344198853049654,-120.33194556253032,-0.7174786143509658,1.976493263336006,24.970248085651505,-25.676281131135852,3.42,1.6,0.0,46.1,-84.0,83.7,2124.0,7.1,718519,622503,664954,630105,673490,592518,593428,665742,663757,596059,53.4,0.12,0.108,0.0,1.0,0.0,0.0,1.0,59,2,Slider,0,5,5,0,5,0,5,0,Standard,Standard,209.0,0.001,-0.144
SL,2023-04-18,84.3,-2.35,5.63,"Crismatt, Nabil",687093,622503,,foul,,,,,5,"Vaughn Grissom grounds out softly, catcher Brett Sullivan to first baseman Jake Cronenworth.",R,R,R,SD,ATL,S,,,0,0,2023,0.06,0.72,0.07,2.48,,,,1,8,Top,,,,,664954,,,5.569723791546503,-122.58807777503108,-2.3542798252233395,-0.5989915163912308,26.24992899223672,-24.630107089556954,3.42,1.6,252.0,94.6,13.0,85.2,2195.0,7.1,718519,622503,664954,630105,673490,592518,593428,665742,663757,596059,53.4,,,,,,,,59,1,Slider,0,5,5,0,5,0,5,0,Standard,Standard,203.0,0.0,-0.028
CH,2023-04-18,80.3,-2.65,5.49,"Crismatt, Nabil",645277,622503,home_run,hit_into_play,,,,,11,Ozzie Albies homers (4) on a fly ball to center field.   Matt Olson scores.    Sean Murphy scores.,R,L,R,SD,ATL,X,,fly_ball,3,2,2023,-0.99,-0.02,-1.02,3.02,,621566.0,669221.0,1,8,Top,116.69,38.51,,,664954,,,5.561757458385377,-116.81311333479508,1.3247936672813023,-10.095429107297807,22.52996467730759,-32.81967858781802,3.2,1.63,398.0,99.0,29.0,81.4,1635.0,7.1,718519,622503,664954,630105,673490,592518,593428,665742,663757,596059,53.4,0.497,0.852,2.0,1.0,0.0,3.0,6.0,58,6,Changeup,0,2,2,0,5,0,5,0,Standard,Standard,242.0,-0.095,2.344
CH,2023-04-18,80.2,-2.67,5.51,"Crismatt, Nabil",645277,622503,,swinging_strike,,,,,13,Ozzie Albies homers (4) on a fly ball to center field.   Matt Olson scores.    Sean Murphy scores.,R,L,R,SD,ATL,S,,,3,1,2023,-1.21,-0.14,-0.41,1.33,,621566.0,669221.0,1,8,Top,,,,,664954,,,7.416249564556331,-116.59725499783993,-2.2398722698652804,-12.435544066152689,23.4097944493772,-33.23148775205336,3.2,1.63,,,,81.3,1550.0,7.2,718519,622503,664954,630105,673490,592518,593428,665742,663757,596059,53.28,,,,,,,,58,5,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,246.0,0.0,-0.312
FF,2023-04-18,87.7,-2.38,5.57,"Crismatt, Nabil",645277,622503,,called_strike,,,,,8,Ozzie Albies homers (4) on a fly ball to center field.   Matt Olson scores.    Sean Murphy scores.,R,L,R,SD,ATL,S,,,3,0,2023,-0.76,1.47,0.21,1.91,,621566.0,669221.0,1,8,Top,,,,,664954,,,7.956393063507668,-127.3386985723873,-5.824787173450658,-9.907290186825245,26.2518402335075,-15.149709728228537,3.24,1.64,,,,89.0,2206.0,7.2,718519,622503,664954,630105,673490,592518,593428,665742,663757,596059,53.27,,,,,,,,58,4,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,219.0,0.0,-0.177
CH,2023-04-18,80.7,-2.56,5.52,"Crismatt, Nabil",645277,622503,,ball,,,,,11,Ozzie Albies homers (4) on a fly ball to center field.   Matt Olson scores.    Sean Murphy scores.,R,L,R,SD,ATL,B,,,2,0,2023,-1.01,0.13,-1.21,3.22,,621566.0,669221.0,1,8,Top,,,,,664954,,,5.023269567952537,-117.4311053834475,1.348133009463342,-10.324737362272575,22.633706618434225,-31.49711887461974,3.2,1.57,,,,82.0,1597.0,7.2,718519,622503,664954,630105,673490,592518,593428,665742,663757,596059,53.28,,,,,,,,58,3,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,242.0,0.0,0.183
CU,2023-04-18,73.7,-2.59,5.67,"Crismatt, Nabil",645277,622503,,blocked_ball,,,,,14,Ozzie Albies homers (4) on a fly ball to center field.   Matt Olson scores.    Sean Murphy scores.,R,L,R,SD,ATL,B,,,1,0,2023,1.16,-1.16,1.16,0.35,,621566.0,669221.0,1,8,Top,,,,,664954,,,5.666621799471755,-107.12665803880655,-1.285013533895957,7.518555712232091,23.530585004259528,-40.8822742916749,3.2,1.52,,,,73.8,2470.0,7.0,718519,622503,664954,630105,673490,592518,593428,665742,663757,596059,53.48,,,,,,,,58,2,Curveball,0,2,2,0,2,0,2,0,Standard,Standard,39.0,0.0,0.167
CH,2023-04-18,81.6,-2.66,5.54,"Crismatt, Nabil",645277,622503,,ball,,,,,13,Ozzie Albies homers (4) on a fly ball to center field.   Matt Olson scores.    Sean Murphy scores.,R,L,R,SD,ATL,B,,,0,0,2023,-1.26,-0.11,-1.39,1.85,,621566.0,669221.0,1,8,Top,,,,,664954,,,5.360487106811629,-118.67645111817352,-1.4399860595206917,-12.93733245309545,25.329001034290226,-33.1004303298583,3.2,1.59,,,,82.2,1642.0,7.0,718519,622503,664954,630105,673490,592518,593428,665742,663757,596059,53.51,,,,,,,,58,1,Changeup,0,2,2,0,2,0,2,0,Standard,Standard,238.0,0.0,0.11
