pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
SL,2023-05-24,82.4,-1.03,6.61,"Freeman, Freddie",518692,693821,strikeout,swinging_strike,,,,,8.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,3,2,2023,-0.11,-0.35,0.17,2.33,,,,0,5,Top,,,,,518595,,,2.9573780108749164,-120.03939995091886,-2.5114897938402905,-1.7003334482072334,24.26591573915961,-35.30470327179315,3.59,1.77,,,,82.5,2205.0,6.4,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.09,,,0.0,1.0,0.0,0.0,,33,6,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,33.0,0.03,-0.314,Freddie,Freeman
SL,2023-05-24,81.4,-1.15,6.61,"Freeman, Freddie",518692,693821,,swinging_strike,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,S,,,3,1,2023,-0.26,0.01,-0.35,1.41,,,,0,5,Top,,,,,518595,,,2.2912790859736027,-118.55936762725368,-5.146583166392498,-2.8852705355942017,21.25027009219122,-31.32252179900337,3.59,1.77,,,,81.5,2276.0,6.2,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.33,,,,,,,,33,5,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,353.0,0.0,-0.087,Freddie,Freeman
FF,2023-05-24,89.7,-1.06,6.62,"Freeman, Freddie",518692,693821,,ball,,,,,12.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,B,,,2,1,2023,0.06,1.06,0.26,4.09,,,,0,5,Top,,,,,518595,,,3.1404102432642005,-130.7009331837062,-2.5703338687290023,0.0798831249044069,25.031860909233608,-19.6440196321354,3.59,1.77,,,,89.8,1965.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.41,,,,,,,,33,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,198.0,0.0,0.123,Freddie,Freeman
CH,2023-05-24,84.9,-1.34,6.66,"Freeman, Freddie",518692,693821,,ball,,,,,13.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,B,,,1,1,2023,-0.75,0.45,-1.27,2.0,,,,0,5,Top,,,,,518595,,,1.6566073788851927,-123.74874668794484,-5.561171376109923,-8.035626347762465,21.616696270371296,-26.714874979830903,3.59,1.77,,,,85.1,2067.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.42,,,,,,,,33,3,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,219.0,0.0,0.05,Freddie,Freeman
CH,2023-05-24,83.7,-1.24,6.67,"Freeman, Freddie",518692,693821,,ball,,,,,11.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,B,,,0,1,2023,-0.82,0.37,-2.66,3.98,,,,0,5,Top,,,,,518595,,,-1.6669835869738805,-122.02549505962703,-0.6160372228693682,-7.979389910293399,21.00203783429196,-28.55444403472588,3.59,1.77,,,,83.8,1880.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.55,,,,,,,,33,2,Changeup,1,1,1,1,1,1,1,1,Standard,Standard,218.0,0.0,0.03,Freddie,Freeman
SL,2023-05-24,81.8,-1.06,6.65,"Freeman, Freddie",518692,693821,,foul,,,,,9.0,Freddie Freeman strikes out swinging.,R,L,R,ATL,LAD,S,,,0,0,2023,0.11,-0.74,0.48,2.21,,,,0,5,Top,,,,,518595,,,3.2450826559090618,-119.0633467017869,-2.008624778970116,0.4119828040585217,23.249789859399343,-38.99740034993484,3.59,1.77,12.0,81.1,-10.0,81.6,2265.0,6.2,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.3,,,,,,,,33,1,Slider,1,1,1,1,1,1,1,1,Standard,Standard,24.0,0.0,-0.037,Freddie,Freeman
FF,2023-05-24,90.8,-1.12,6.71,"Freeman, Freddie",518692,693821,field_out,hit_into_play,,,,,6.0,"Freddie Freeman grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,LAD,X,4.0,ground_ball,0,1,2023,-0.27,1.28,0.52,2.79,,,,0,3,Top,142.15,151.84,,,518595,,,4.670300242566777,-132.17770534435505,-6.668916023914792,-4.115115002479897,25.42089863976344,-15.916321756137704,3.59,1.77,72.0,101.0,3.0,90.8,2149.0,6.0,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.47,0.506,0.493,0.0,1.0,0.0,0.0,4.0,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Strategic,202.0,0.025,-0.198,Freddie,Freeman
SL,2023-05-24,80.5,-1.07,6.69,"Freeman, Freddie",518692,693821,,foul,,,,,6.0,"Freddie Freeman grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",R,L,R,ATL,LAD,S,,,0,0,2023,0.2,-0.25,0.69,2.59,,,,0,3,Top,,,,,518595,,,3.502610813793739,-117.34150465798464,-1.990003877465438,1.1942226277650942,20.79999951050405,-34.37219528885182,3.59,1.77,113.0,49.3,32.0,80.3,2329.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.6,,,,,,,,17,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,39.0,0.0,-0.037,Freddie,Freeman
SL,2023-05-24,84.1,-1.82,5.47,"Freeman, Freddie",518692,628452,walk,ball,,,,,14.0,Freddie Freeman walks.,R,L,R,ATL,LAD,B,,,3,1,2023,1.1,0.51,0.83,1.09,,,,2,9,Top,,,,,518595,,,3.987181335383846,-122.51218660919189,-4.855150187535275,10.38623524668814,22.52324280610056,-26.339674319070063,3.59,1.77,,,,84.5,2757.0,6.3,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.16,,,0.7,1.0,0.0,0.0,,67,5,Slider,3,3,3,3,3,3,3,3,Strategic,Standard,71.0,-0.032,0.067,Freddie,Freeman
CH,2023-05-24,89.4,-2.04,5.31,"Freeman, Freddie",518692,628452,,ball,,,,,11.0,Freddie Freeman walks.,R,L,R,ATL,LAD,B,,,2,1,2023,-1.3,0.28,-1.05,2.88,,,,2,9,Top,,,,,518595,,,5.217871846437195,-130.1643551197472,-0.6167282703104517,-15.89425733386414,25.819599897845805,-29.082748586755823,3.59,1.77,,,,90.1,1996.0,6.6,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,53.93,,,,,,,,67,4,Changeup,3,3,3,3,3,3,3,3,Strategic,Standard,247.0,0.0,0.056,Freddie,Freeman
