pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-05-23,96.6,-0.9,6.42,"Graterol, Brusdar",656541,660813,field_out,hit_into_play,,,,,2,Sam Hilliard pops out to catcher Will Smith in foul territory.,R,L,R,ATL,LAD,X,2.0,popup,1,2,2023,-0.54,1.18,0.08,3.42,,,606115.0,2,7,Bot,116.72,213.48,,,669257,,,3.801928763189969,-140.65641298300204,-5.12010618550387,-8.003513692784848,28.41182797305592,-15.575600894383776,3.62,1.76,7.0,88.5,82.0,96.1,2094,5.7,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.76,0.003,0.003,0.0,1.0,0.0,0.0,3.0,60,5,Cutter,1,5,1,5,5,1,1,5,Strategic,Standard,218,-0.013,-0.176
SL,2023-05-23,87.6,-1.06,6.48,"Graterol, Brusdar",656541,660813,,foul,,,,,8,Sam Hilliard pops out to catcher Will Smith in foul territory.,R,L,R,ATL,LAD,S,,,1,2,2023,0.54,-0.31,0.13,2.06,,,606115.0,2,7,Bot,,,,,669257,,,1.7418556487665169,-127.706150822207,-3.947683666411796,5.647857745301297,24.435117615322618,-34.996627304746234,3.62,1.76,3.0,85.0,-37.0,87.0,2534,5.6,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.86,,,,,,,,60,4,Slider,1,5,1,5,5,1,1,5,Strategic,Standard,77,0.0,0.0
SL,2023-05-23,88.2,-1.21,6.4,"Graterol, Brusdar",656541,660813,,swinging_strike,,,,,14,Sam Hilliard pops out to catcher Will Smith in foul territory.,R,L,R,ATL,LAD,S,,,1,1,2023,0.57,-0.12,1.54,1.48,,,606115.0,2,7,Bot,,,,,669257,,,5.447852626922506,-128.37523480247123,-5.6307307757375415,5.348365829643218,24.210758532381117,-32.635000371645006,3.62,1.76,,,,87.6,2607,5.7,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.82,,,,,,,,60,3,Slider,1,5,1,5,5,1,1,5,Strategic,Standard,93,0.0,-0.056
FC,2023-05-23,94.8,-1.24,6.35,"Graterol, Brusdar",656541,660813,,foul,,,,,12,Sam Hilliard pops out to catcher Will Smith in foul territory.,R,L,R,ATL,LAD,S,,,1,0,2023,0.08,1.16,0.93,2.96,,,606115.0,2,7,Bot,,,,,669257,,,5.430389330196578,-137.9896924818557,-5.7608032282679975,-0.0631671048773815,29.134679108558668,-16.310695661928758,3.62,1.76,230.0,70.5,48.0,94.2,2093,5.8,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.7,,,,,,,,60,2,Cutter,1,5,1,5,5,1,1,5,Strategic,Standard,209,0.0,-0.037
FC,2023-05-23,95.0,-1.24,6.39,"Graterol, Brusdar",656541,660813,,ball,,,,,12,Sam Hilliard pops out to catcher Will Smith in foul territory.,R,L,R,ATL,LAD,B,,,0,0,2023,-0.15,0.94,1.25,4.05,,,606115.0,2,7,Bot,,,,,669257,,,6.794462304866124,-138.28652201022365,-2.6215214817403374,-3.264369996036144,26.650057214640967,-19.609286107082053,3.77,1.8,,,,94.5,2154,5.6,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.85,,,,,,,,60,1,Cutter,1,5,1,5,5,1,1,5,Strategic,Standard,212,0.0,0.027
SI,2023-05-23,97.6,-1.2,6.46,"Graterol, Brusdar",606115,660813,single,hit_into_play,,,,,4,Orlando Arcia singles on a ground ball to left fielder David Peralta.,R,R,R,ATL,LAD,X,7.0,ground_ball,3,1,2023,-1.27,0.86,-0.74,2.61,,,,2,7,Bot,92.59,121.66,,,669257,,,4.0979130838846745,-141.99690370507415,-6.81857180311453,-18.158940194097887,30.43100256032138,-19.137321715398954,3.43,1.63,107.0,96.8,4.0,96.8,2042,5.7,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.78,0.486,0.47,0.9,1.0,1.0,0.0,4.0,59,5,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,215,0.008,0.063
SI,2023-05-23,96.1,-1.23,6.46,"Graterol, Brusdar",606115,660813,,called_strike,,,,,6,Orlando Arcia singles on a ground ball to left fielder David Peralta.,R,R,R,ATL,LAD,S,,,3,0,2023,-1.11,0.78,0.4,2.61,,,,2,7,Bot,,,,,669257,,,6.746657919079797,-139.88750483564874,-6.392941348994774,-16.022683027626222,28.01091830808562,-20.66762314802046,3.63,1.71,,,,95.7,1954,5.8,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.71,,,,,,,,59,4,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,213,0.0,-0.019
SI,2023-05-23,97.9,-1.11,6.54,"Graterol, Brusdar",606115,660813,,ball,,,,,12,Orlando Arcia singles on a ground ball to left fielder David Peralta.,R,R,R,ATL,LAD,B,,,2,0,2023,-1.14,0.86,0.91,3.47,,,,2,7,Bot,,,,,669257,,,7.977363200698701,-142.48826448393987,-4.810594745737342,-17.317557876863933,28.81891935299561,-19.507503613764825,3.63,1.71,,,,97.4,1998,5.7,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.77,,,,,,,,59,3,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,213,0.0,0.046
SL,2023-05-23,88.5,-1.16,6.6,"Graterol, Brusdar",606115,660813,,ball,,,,,14,Orlando Arcia singles on a ground ball to left fielder David Peralta.,R,R,R,ATL,LAD,B,,,1,0,2023,0.38,0.04,1.62,1.87,,,,2,7,Bot,,,,,669257,,,5.936116698603433,-128.83830344567045,-5.567137830978074,3.1273034100891146,24.072173162823653,-30.81344043408191,3.61,1.72,,,,87.8,2522,5.6,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.88,,,,,,,,59,2,Slider,1,5,1,5,5,1,1,5,Standard,Standard,96,0.0,0.025
SI,2023-05-23,97.6,-1.18,6.47,"Graterol, Brusdar",606115,660813,,ball,,,,,14,Orlando Arcia singles on a ground ball to left fielder David Peralta.,R,R,R,ATL,LAD,B,,,0,0,2023,-1.29,0.66,0.06,1.46,,,,2,7,Bot,,,,,669257,,,6.239165090547161,-141.88699017002477,-9.48554296725506,-18.82556351824236,28.957078059584138,-21.39327867126828,3.67,1.63,,,,97.3,1958,5.9,718057,660813,669257,518692,605141,571970,500743,444482,681546,518792,54.6,,,,,,,,59,1,Sinker,1,5,1,5,5,1,1,5,Standard,Standard,216,0.0,0.021
