pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CU,2023-05-21,83.7,-1.77,5.43,"Gray, Josiah",628451,680686,field_out,hit_into_play,,,,,5,"Andy Ibanez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",R,R,R,WSH,DET,X,5.0,ground_ball,1,2,2023,0.1,-0.42,-0.12,2.16,,,,2,5,Top,103.55,164.12,,,656180,,,3.561476632201622,-121.94052743143104,-0.4014363422956213,0.4001066385712758,21.118937110146877,-36.480043591369686,2.9,1.37,42.0,90.3,-1.0,82.9,2436.0,5.4,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,55.06,0.289,0.268,0.0,1.0,0.0,0.0,2.0,47,4,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,40.0,0.004,-0.071
SL,2023-05-21,84.7,-1.93,5.29,"Gray, Josiah",628451,680686,,ball,,,,,13,"Andy Ibanez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",R,R,R,WSH,DET,B,,,0,2,2023,0.0,0.16,-0.08,0.64,,,,2,5,Top,,,,,656180,,,4.249173947477392,-123.41713379339924,-4.851579902732781,-0.7579396991520246,22.001138075285294,-29.88760241782298,2.69,1.32,,,,83.8,1949.0,5.4,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,55.14,,,,,,,,47,3,Slider,6,1,1,6,1,6,1,6,Standard,Standard,202.0,0.0,0.014
CU,2023-05-21,83.5,-1.89,5.42,"Gray, Josiah",628451,680686,,foul,,,,,7,"Andy Ibanez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",R,R,R,WSH,DET,S,,,0,1,2023,-0.06,-0.51,-0.72,1.7,,,,2,5,Top,,,,,656180,,,2.754827924226957,-121.61557029766053,-1.185168502987419,-1.102173660644557,22.307847913710265,-37.27224148017986,2.9,1.37,7.0,75.3,-14.0,82.5,2420.0,5.4,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,55.07,,,,,,,,47,2,Curveball,6,1,1,6,1,6,1,6,Standard,Standard,38.0,0.0,-0.025
SL,2023-05-21,87.3,-1.93,5.36,"Gray, Josiah",628451,680686,,called_strike,,,,,4,"Andy Ibanez grounds out, third baseman Jeimer Candelario to first baseman Dominic Smith.",R,R,R,WSH,DET,S,,,0,0,2023,0.2,0.46,-0.45,2.19,,,,2,5,Top,,,,,656180,,,3.0899957948117787,-127.12529680687464,-2.432171813099564,1.6001647848123748,25.39305138399945,-26.87298712886913,2.8,1.37,,,,86.2,1956.0,5.5,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,55.02,,,,,,,,47,1,Slider,6,1,1,6,1,6,1,6,Standard,Standard,200.0,0.0,-0.021
SI,2023-05-21,94.5,-1.73,5.32,"Gray, Josiah",679529,680686,field_out,hit_into_play,,,,,2,"Spencer Torkelson grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",R,R,R,WSH,DET,X,6.0,ground_ball,3,2,2023,-1.6,0.99,-0.19,3.02,,,,1,5,Top,109.36,155.68,,,656180,,,7.536001214934963,-137.42015176431477,-2.472325103238464,-21.99951129519013,32.16901260464348,-19.253992297072863,3.36,1.56,50.0,97.3,-1.0,93.5,2157.0,5.9,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,54.63,0.34,0.327,0.0,1.0,0.0,0.0,2.0,46,8,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,219.0,0.007,-0.211
SI,2023-05-21,94.4,-1.65,5.31,"Gray, Josiah",679529,680686,,foul,,,,,8,"Spencer Torkelson grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",R,R,R,WSH,DET,S,,,3,2,2023,-1.31,1.15,0.08,2.01,,,,1,5,Top,,,,,656180,,,7.345218427814182,-137.2346027203022,-5.4232849982732585,-18.17601689566348,30.28669899490635,-16.594937777732333,3.36,1.56,155.0,57.9,46.0,93.7,2140.0,5.9,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,54.58,,,,,,,,46,7,Sinker,6,1,1,6,1,6,1,6,Standard,Standard,223.0,0.0,0.0
SI,2023-05-21,95.0,-1.61,5.39,"Gray, Josiah",679529,680686,,foul,,,,,6,"Spencer Torkelson grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",R,R,R,WSH,DET,S,,,3,2,2023,-1.23,1.47,0.31,2.72,,,,1,5,Top,,,,,656180,,,7.7095457660644495,-138.1162445242747,-4.565329644310959,-17.509391400986186,31.3769108651052,-12.521131457242529,3.36,1.56,266.0,84.6,43.0,94.0,2142.0,5.8,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,54.7,,,,,,,,46,6,Sinker,6,1,1,6,1,6,1,6,Standard,Strategic,213.0,0.0,0.0
SI,2023-05-21,94.7,-1.66,5.36,"Gray, Josiah",679529,680686,,foul,,,,,8,"Spencer Torkelson grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",R,R,R,WSH,DET,S,,,3,1,2023,-1.53,0.99,0.13,1.59,,,,1,5,Top,,,,,656180,,,8.002088733769297,-137.6014733104218,-6.321433120599186,-21.209303524518717,30.69636678784464,-18.35062077668828,3.36,1.56,2.0,70.8,-30.0,93.9,2093.0,5.9,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,54.59,,,,,,,,46,5,Sinker,6,1,1,6,1,6,1,6,Standard,Strategic,217.0,0.0,-0.069
SI,2023-05-21,93.2,-1.64,5.33,"Gray, Josiah",679529,680686,,called_strike,,,,,7,"Spencer Torkelson grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",R,R,R,WSH,DET,S,,,3,0,2023,-1.49,0.88,-0.75,1.82,,,,1,5,Top,,,,,656180,,,5.471422393872411,-135.5581501371624,-5.116828093072621,-19.537036062575677,30.147176528048597,-20.378173175506856,3.29,1.56,,,,92.2,2020.0,5.7,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,54.77,,,,,,,,46,4,Sinker,6,1,1,6,1,6,1,6,Standard,Strategic,214.0,0.0,-0.049
SL,2023-05-21,87.5,-1.92,5.32,"Gray, Josiah",679529,680686,,ball,,,,,13,"Spencer Torkelson grounds out, shortstop Ildemaro Vargas to first baseman Dominic Smith.",R,R,R,WSH,DET,B,,,2,0,2023,-0.15,0.54,-0.61,0.43,,,,1,5,Top,,,,,656180,,,3.424257957043218,-127.1586599449169,-6.61006547493267,-2.388463219908987,29.32936002792956,-25.084217912556944,3.24,1.56,,,,86.0,1866.0,5.7,718089,680686,656180,642086,656308,600869,545121,656448,669743,657041,54.81,,,,,,,,46,3,Slider,6,1,1,6,1,6,1,6,Standard,Strategic,209.0,0.0,0.083
