pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-15,80.8,-1.7,6.24,"Machado, Manny",592518,641745,hit_by_pitch,hit_by_pitch,,,,,11,Manny Machado hit by pitch.    Austin Nola scores.    Fernando Tatis Jr.  to 3rd.    Jake Cronenworth to 2nd.,R,R,R,SD,KC,B,,,1,1,2023,1.32,-0.27,-2.33,4.83,543592.0,665487.0,630105.0,1,2,Bot,,,,,521692,,,-3.913716583841972,-117.47889772984604,4.053433812055635,12.996943119180102,23.70693683797572,-35.748490568586575,3.65,1.71,,,,80.2,2389.0,6.0,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.46,,,0.7,1.0,0.0,0.0,,18,3,Slider,2,0,2,0,0,3,3,0,Strategic,Standard,48.0,0.058,1.099,manny machado,
SL,2023-05-15,82.9,-1.63,6.2,"Machado, Manny",592518,641745,field_out,hit_into_play,,,,,9,Manny Machado grounds out softly to first baseman Vinnie Pasquantino.   Fernando Tatis Jr.  to 2nd.,R,R,R,SD,KC,X,3.0,ground_ball,0,0,2023,1.03,-0.09,0.38,2.28,,,665487.0,1,1,Bot,135.5,187.77,,,521692,,,2.568300464347884,-120.63115599371156,-2.235553796559324,9.417381539311153,25.911933815435557,-32.78657231192027,3.65,1.71,3.0,44.5,-36.0,82.5,2511.0,6.3,718162,641745,521692,686469,686681,672580,677951,668472,598265,641531,54.24,0.243,0.219,0.0,1.0,0.0,0.0,1.0,6,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,50.0,-0.017,-0.394,manny machado,
FF,2023-05-14,93.0,-0.8,6.09,"Machado, Manny",592518,664062,field_out,hit_into_play,,,,,4,Manny Machado pops out to shortstop Miguel Rojas on the infield fly rule.,R,R,R,LAD,SD,X,6.0,popup,0,1,2023,-0.77,1.42,-0.41,2.63,,663757.0,665487.0,1,3,Top,133.75,132.02,,,605131,,,2.6578030616179413,-135.3442386477938,-6.156135532389608,-10.102291960761123,30.088821762226768,-13.556474874919877,3.66,1.7,204.0,96.1,60.0,92.2,2243.0,5.9,718168,664062,605131,518692,678246,571970,500743,621035,681546,605141,54.63,0.017,0.02,0.0,1.0,0.0,0.0,3.0,18,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.049,-0.383,manny machado,
SI,2023-05-14,96.2,-1.26,5.72,"Machado, Manny",592518,622075,walk,ball,,,,,13,Manny Machado walks.,R,R,R,LAD,SD,B,,,3,1,2023,-1.47,0.84,-1.03,1.17,,,,1,6,Top,,,,,605131,,,3.947646474828376,-139.97937337167443,-8.45639162694665,-20.20926108775978,29.05029554434349,-19.486817309131656,3.56,1.76,,,,97.1,2275.0,6.6,718168,622075,605131,518692,678246,571970,500743,621035,681546,605141,53.9,,,0.7,1.0,0.0,0.0,,38,5,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,223.0,-0.036,0.167,manny machado,
SL,2023-05-14,87.0,-0.96,6.13,"Machado, Manny",592518,664062,field_out,hit_into_play,,,,,6,"Manny Machado grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.",R,R,R,LAD,SD,X,6.0,ground_ball,0,0,2023,0.31,0.53,0.62,2.86,,665487.0,,0,1,Top,102.81,156.62,,,605131,,,3.1449893610300395,-126.76812045691932,-2.798923151602992,2.8037657178556863,23.81299124871852,-26.098467008486725,3.66,1.7,7.0,70.9,-23.0,86.8,2484.0,5.9,718168,664062,605131,518692,678246,571970,500743,621035,681546,605141,54.62,0.046,0.042,0.0,1.0,0.0,0.0,2.0,2,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,178.0,0.041,-0.285,manny machado,
SI,2023-05-14,98.2,-1.35,6.36,"Machado, Manny",592518,660813,field_out,hit_into_play,,,,,2,"Manny Machado grounds out sharply, second baseman Miguel Vargas to first baseman Freddie Freeman.",R,R,R,LAD,SD,X,4.0,ground_ball,0,2,2023,-1.38,0.59,0.15,3.25,,665487.0,,2,8,Top,152.8,153.44,,,605131,,,7.138562011820074,-142.86154490995355,-4.256054213898927,-20.53966161019861,31.670024950788974,-23.36172581075825,3.66,1.7,9.0,102.7,-20.0,97.0,1981.0,5.5,718168,660813,605131,518692,678246,571970,500743,621035,681546,605141,54.98,0.177,0.16,0.0,1.0,0.0,0.0,2.0,56,3,Sinker,4,0,0,4,0,4,0,4,Standard,Standard,222.0,0.009,-0.219,manny machado,
SV,2023-05-13,80.8,1.81,5.85,"Machado, Manny",592518,628711,field_error,hit_into_play,,,,,8,Manny Machado reaches on a throwing error by third baseman Max Muncy.   Manny Machado to 2nd.,R,R,L,LAD,SD,X,5.0,ground_ball,0,1,2023,-1.22,-0.16,0.02,2.07,,,,1,6,Top,99.66,149.46,,,669257,,,-1.6491752721100794,-117.65721798062512,-1.441515393912841,-10.936101992010787,23.537075705222268,-33.61455142746932,3.68,1.71,4.0,94.9,-26.0,79.9,2903.0,5.7,718185,628711,669257,518692,678246,571970,605141,444482,681546,518792,54.76,0.083,0.075,0.9,1.0,0.0,0.0,2.0,47,2,Slurve,4,2,2,4,2,4,2,4,Standard,Standard,301.0,-0.054,0.328,manny machado,
FF,2023-05-13,92.5,1.77,6.1,"Machado, Manny",592518,628711,field_out,hit_into_play,,,,,2,Manny Machado flies out to right fielder Jason Heyward.,R,R,L,LAD,SD,X,9.0,fly_ball,0,0,2023,0.22,1.3,0.03,3.36,,,665487.0,1,3,Top,179.78,119.2,,,669257,,,-4.836376240926284,-134.78031115217982,-4.025697984912881,3.636697280548177,26.19861710990847,-15.592915516416191,3.68,1.71,240.0,82.2,49.0,91.7,2349.0,5.5,718185,628711,669257,518692,678246,571970,605141,444482,681546,518792,54.97,0.023,0.027,0.0,1.0,0.0,0.0,3.0,22,1,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,151.0,0.033,-0.312,manny machado,
FF,2023-05-13,92.7,1.76,6.06,"Machado, Manny",592518,628711,field_out,hit_into_play,,,,,1,Manny Machado flies out to left fielder David Peralta.,R,R,L,LAD,SD,X,7.0,fly_ball,0,1,2023,0.38,1.37,-0.64,3.55,,,,1,1,Top,72.93,78.34,,,669257,,,-6.8594494233879,-134.9785013893988,-3.6563361990399335,6.060768900096129,26.144104379285217,-14.716679960381008,3.68,1.71,325.0,91.6,37.0,91.8,2405.0,5.5,718185,628711,669257,518692,678246,571970,605141,444482,681546,518792,55.01,0.034,0.062,0.0,1.0,0.0,0.0,3.0,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,152.0,0.015,-0.144,manny machado,
SI,2023-05-13,97.5,-1.22,6.28,"Machado, Manny",592518,660813,field_out,hit_into_play,,,,,11,"Manny Machado grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",R,R,R,LAD,SD,X,5.0,ground_ball,2,1,2023,-1.43,0.61,-1.04,2.81,,,,0,9,Top,97.93,160.09,,,669257,,,3.722384629119428,-142.02879818984286,-5.213230888667173,-20.25064434498656,30.71700286872906,-22.965563178246544,3.68,1.71,39.0,91.0,-1.0,96.9,2021.0,5.8,718185,660813,669257,518692,678246,571970,500743,681546,518792,605141,54.71,0.271,0.25,0.0,1.0,0.0,0.0,2.0,66,4,Sinker,4,2,2,4,2,4,2,4,Standard,Standard,222.0,0.037,-0.278,manny machado,
