pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FC,2023-05-24,89.9,1.07,5.41,"McCutchen, Andrew",457705,527048,field_out,hit_into_play,,,,,5.0,Andrew McCutchen flies out to center fielder Leody Taveras.,R,R,L,PIT,TEX,X,8.0,fly_ball,0,0,2023,0.19,0.86,-0.1,2.44,,,572008.0,2,7,Bot,141.45,75.74,,,641680,,,-3.2909884158768627,-130.92051116275758,-3.2285097278370976,2.8880269657640008,26.06898028669969,-21.80599438980037,3.32,1.59,309.0,95.5,45.0,89.8,2232.0,6.0,718045,527048,641680,663993,543760,673962,669701,543257,665750,666969,54.45,0.006,0.005,0.0,1.0,0.0,0.0,3.0,60,1,Cutter,2,3,2,3,3,2,2,3,Standard,Standard,158.0,-0.052,-0.242,andrew mccutchen,
CH,2023-05-24,84.5,1.13,5.59,"McCutchen, Andrew",457705,527048,field_out,hit_into_play,,,,,14.0,"Andrew McCutchen grounds out, shortstop Josh H.   Smith to first baseman Nathaniel Lowe.",R,R,L,PIT,TEX,X,6.0,ground_ball,1,1,2023,1.24,0.47,0.56,1.21,,641511.0,,1,5,Bot,110.24,152.68,,,641680,,,-3.822064265908051,-122.99992421414817,-4.849033071160985,13.401653759808484,22.19443637941106,-26.65941737752841,3.32,1.59,5.0,98.2,-13.0,84.9,1692.0,6.3,718045,527048,641680,663993,543760,673962,669701,543257,665750,666969,54.15,0.177,0.159,0.0,1.0,0.0,0.0,2.0,41,3,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,122.0,-0.053,-0.294,andrew mccutchen,
CH,2023-05-24,86.2,1.0,5.8,"McCutchen, Andrew",457705,527048,strikeout,swinging_strike,,,,,13.0,Andrew McCutchen strikes out swinging.,R,R,L,PIT,TEX,S,2.0,,2,2,2023,1.03,0.51,-1.12,1.29,,,,0,3,Bot,,,,,641680,,,-7.024679172244101,-125.26118536659013,-5.463697112668679,12.195858853878448,24.21709971721845,-25.93759562341377,3.32,1.59,,,,85.5,1684.0,5.8,718045,527048,641680,663993,543760,673962,669701,543257,665750,666969,54.7,,,0.0,1.0,0.0,0.0,,24,6,Changeup,2,3,2,3,3,2,2,3,Standard,Standard,127.0,-0.027,-0.205,andrew mccutchen,
FF,2023-05-24,94.5,0.94,6.5,"McCutchen, Andrew",457705,519293,field_out,hit_into_play,,,,,5.0,Andrew McCutchen flies out to center fielder Leody Taveras.,R,R,L,PIT,TEX,X,8.0,fly_ball,0,2,2023,0.67,1.39,0.03,2.22,,,,2,9,Bot,109.39,65.84,,,641680,,,-3.8428952384410007,-137.3863342152141,-8.498246244426575,9.379806498786602,30.02429145093336,-12.907592505419831,3.32,1.59,333.0,97.4,41.0,94.1,2224.0,6.1,718045,519293,641680,663993,543760,673962,669701,669352,665750,666969,54.4,0.08,0.141,0.0,1.0,0.0,0.0,3.0,77,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Standard,Standard,144.0,-0.044,-0.057,andrew mccutchen,
CH,2023-05-24,84.5,1.23,5.67,"McCutchen, Andrew",457705,527048,strikeout,swinging_strike,,,,,9.0,Andrew McCutchen strikes out swinging.,R,R,L,PIT,TEX,S,2.0,,1,2,2023,1.05,0.32,0.55,1.55,,,,0,1,Bot,,,,,641680,,,-3.666175413747124,-123.08415176284836,-3.928159487935408,11.448124743609418,22.08698133449545,-28.37226398584102,3.32,1.59,,,,84.4,1709.0,5.9,718045,527048,641680,663993,543760,673962,669701,543257,665750,666969,54.56,,,0.0,1.0,0.0,0.0,,9,5,Changeup,0,3,0,3,3,0,0,3,Strategic,Standard,124.0,-0.02,-0.175,andrew mccutchen,
FF,2023-05-23,96.4,-2.45,5.31,"McCutchen, Andrew",457705,543135,single,hit_into_play,,,,,6.0,"Umpire reviewed (tag play), call on the field was upheld: Andrew McCutchen singles on a sharp line drive to right fielder Adolis Garcia.  Ji Hwan Bae out at 3rd on the throw, right fielder Adolis Garcia to second baseman Marcus Semien.",R,R,R,PIT,TEX,X,9.0,line_drive,0,0,2023,-1.06,1.05,0.49,2.75,,,678225.0,2,8,Bot,161.07,90.98,,,641680,,,10.297541528303734,-140.01152435560988,-3.6189476494862856,-16.228854362462144,31.76772713163749,-17.6770047771724,3.32,1.59,188.0,105.8,11.0,96.9,2136.0,6.7,718065,543135,641680,663993,543760,673962,608369,669352,665750,666969,53.79,0.894,0.899,0.9,1.0,1.0,0.0,4.0,62,1,4-Seam Fastball,1,6,1,6,6,1,1,6,Standard,Standard,229.0,-0.005,0.313,andrew mccutchen,
FC,2023-05-23,88.2,-2.58,5.39,"McCutchen, Andrew",457705,543135,field_out,hit_into_play,,,,,13.0,"Andrew McCutchen grounds out softly, pitcher Nathan Eovaldi to first baseman Nathaniel Lowe.",R,R,R,PIT,TEX,X,1.0,ground_ball,2,2,2023,0.54,0.44,-1.07,2.4,,,,0,6,Bot,124.91,193.77,,,641680,,,2.5756816619245195,-128.4747629080288,-2.172499013376772,5.538141066290451,24.48471841382249,-27.012710516537418,3.32,1.59,0.0,47.9,-82.0,89.3,2244.0,6.7,718065,543135,641680,663993,543760,673962,608369,543257,665750,666969,53.78,0.14,0.131,0.0,1.0,0.0,0.0,1.0,46,6,Cutter,1,5,1,5,5,1,1,5,Standard,Standard,181.0,-0.018,-0.205,andrew mccutchen,
FF,2023-05-23,97.8,-2.47,5.29,"McCutchen, Andrew",457705,543135,walk,ball,,,,,14.0,Andrew McCutchen walks.,R,R,R,PIT,TEX,B,,,3,2,2023,-1.3,1.09,1.02,1.47,,,,2,3,Bot,,,,,641680,,,12.451184755533763,-141.7958858258718,-7.369385876353837,-20.243623917059367,30.52820940211535,-15.839321427577431,3.32,1.55,,,,98.4,2293.0,6.7,718065,543135,641680,663993,543760,673962,608369,543257,665750,666969,53.82,,,0.7,1.0,0.0,0.0,,24,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,236.0,0.015,0.112,andrew mccutchen,
FF,2023-05-23,97.0,-2.5,5.36,"McCutchen, Andrew",457705,543135,double,hit_into_play,,,,,1.0,Andrew McCutchen doubles (6) on a sharp line drive to left fielder Robbie Grossman.,R,R,R,PIT,TEX,X,7.0,line_drive,3,2,2023,-1.09,1.13,-0.48,2.83,,,,0,1,Bot,41.65,74.66,,,641680,,,7.919870051427743,-141.10482801490198,-3.828830857812556,-16.330391535530083,30.898858306410407,-16.396127953114423,3.32,1.59,369.0,106.6,22.0,97.6,2219.0,6.5,718065,543135,641680,663993,543760,673962,608369,543257,665750,666969,53.95,0.877,1.484,1.25,1.0,1.0,1.0,6.0,7,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Strategic,Standard,234.0,0.062,0.54,andrew mccutchen,
SI,2023-05-22,91.2,-2.5,5.49,"McCutchen, Andrew",457705,641540,field_out,hit_into_play,,,,,5.0,"Andrew McCutchen grounds out, third baseman Josh Jung to first baseman Nathaniel Lowe.",R,R,R,PIT,TEX,X,5.0,ground_ball,2,2,2023,-0.84,0.59,0.08,2.35,,,,1,5,Bot,95.54,171.71,,,641680,,,8.322840930174445,-132.6235554378595,-3.301819638105654,-11.607593405987734,26.96869315128668,-24.69545609095381,3.32,1.6,5.0,63.8,-26.0,91.7,2011.0,6.5,718075,641540,641680,663993,543760,673962,608369,543257,665750,666969,53.96,0.074,0.073,0.0,1.0,0.0,0.0,2.0,37,5,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,214.0,-0.015,-0.153,andrew mccutchen,
