pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-24,86.1,-1.89,6.18,"McGough, Scott",664761,543518,field_out,hit_into_play,,,,,14,"Alec Bohm grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",R,R,R,PHI,AZ,X,6.0,ground_ball,0,1,2023,0.53,-0.07,0.88,1.9,,,,2,8,Bot,114.69,150.68,,,645444,,,5.4131216181268265,-125.3027969970535,-3.75897478127152,4.538269966345486,25.113230394258807,-32.33539171398837,3.45,1.57,6.0,71.1,-17.0,85.1,2587.0,5.6,718043,543518,645444,572233,606466,656896,605113,682998,666150,656976,54.88,0.049,0.044,0.0,1.0,0.0,0.0,2.0,70,2,Slider,3,5,3,5,5,3,3,5,Standard,Standard,122.0,-0.016,-0.082
FF,2023-05-24,94.7,-1.72,6.22,"McGough, Scott",664761,543518,,called_strike,,,,,5,"Alec Bohm grounds out, shortstop Nick Ahmed to first baseman Christian Walker.",R,R,R,PHI,AZ,S,,,0,0,2023,-0.75,1.6,0.13,2.83,,,,2,8,Bot,,,,,645444,,,6.40130239882656,-137.5619367598754,-6.581662020801334,-11.015924520666504,32.84118658812237,-10.637122913193384,3.5,1.62,,,,93.0,2467.0,5.5,718043,543518,645444,572233,606466,656896,605113,682998,666150,656976,54.95,,,,,,,,70,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,207.0,0.0,-0.021
FS,2023-05-24,85.9,-1.75,6.1,"McGough, Scott",665019,543518,strikeout,swinging_strike,,,,,13,Kody Clemens strikes out swinging.,R,L,R,PHI,AZ,S,2.0,,3,2,2023,-0.48,0.46,-0.22,1.19,,,,1,8,Bot,,,,,645444,,,4.520738517460899,-124.86913786983922,-6.227550805977806,-5.917605616233786,26.014178076245468,-26.264141274605738,3.42,1.67,,,,84.8,1281.0,5.7,718043,543518,645444,572233,606466,656896,605113,682998,666150,656976,54.77,,,0.0,1.0,0.0,0.0,,69,6,Split-Finger,3,5,3,5,5,3,3,5,Strategic,Standard,222.0,-0.028,-0.211
FF,2023-05-24,93.9,-1.76,6.09,"McGough, Scott",665019,543518,,ball,,,,,11,Kody Clemens strikes out swinging.,R,L,R,PHI,AZ,B,,,2,2,2023,-0.72,1.5,-1.2,3.13,,,,1,8,Bot,,,,,645444,,,3.036274343811136,-136.54165804447612,-5.172213555723408,-9.703258424041962,33.96576055028462,-12.486302432820642,3.48,1.62,,,,92.7,2376.0,5.9,718043,543518,645444,572233,606466,656896,605113,682998,666150,656976,54.57,,,,,,,,69,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,209.0,0.0,0.059
FF,2023-05-24,93.7,-1.73,6.11,"McGough, Scott",665019,543518,,called_strike,,,,,7,Kody Clemens strikes out swinging.,R,L,R,PHI,AZ,S,,,2,1,2023,-0.58,1.65,-0.5,1.5,,,,1,8,Bot,,,,,645444,,,4.402227932572005,-136.00292737168013,-9.624360264989372,-8.260495536342464,32.503512432850094,-9.791882161556645,3.5,1.62,,,,92.5,2336.0,5.9,718043,543518,645444,572233,606466,656896,605113,682998,666150,656976,54.6,,,,,,,,69,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,208.0,0.0,-0.049
FS,2023-05-24,85.6,-1.98,6.1,"McGough, Scott",665019,543518,,ball,,,,,13,Kody Clemens strikes out swinging.,R,L,R,PHI,AZ,B,,,1,1,2023,-0.71,0.7,-1.73,2.33,,,,1,8,Bot,,,,,645444,,,1.9983602073217608,-124.56879101144112,-3.9786618296335847,-7.7844794102704995,25.881865050589536,-24.30889848749252,3.45,1.69,,,,84.3,1284.0,5.5,718043,543518,645444,572233,606466,656896,605113,682998,666150,656976,55.01,,,,,,,,69,3,Split-Finger,3,5,3,5,5,3,3,5,Standard,Standard,218.0,0.0,0.037
FF,2023-05-24,93.2,-1.8,6.13,"McGough, Scott",665019,543518,,foul,,,,,2,Kody Clemens strikes out swinging.,R,L,R,PHI,AZ,S,,,1,0,2023,-0.6,1.73,0.06,3.47,,,,1,8,Bot,,,,,645444,,,6.034356094010343,-135.4010327742214,-4.749898301820156,-8.748696935624743,33.52479764789064,-10.165478287911004,3.42,1.67,140.0,85.3,78.0,91.9,2304.0,5.9,718043,543518,645444,572233,606466,656896,605113,682998,666150,656976,54.59,,,,,,,,69,2,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,206.0,0.0,-0.035
FF,2023-05-24,92.9,-1.81,6.12,"McGough, Scott",665019,543518,,ball,,,,,13,Kody Clemens strikes out swinging.,R,L,R,PHI,AZ,B,,,0,0,2023,-0.53,1.75,-0.13,1.32,,,,1,8,Bot,,,,,645444,,,5.40868714811606,-134.7760085291201,-10.189879126985735,-7.676694640347431,31.3510460664762,-8.770841526083013,3.45,1.64,,,,91.7,2326.0,5.9,718043,543518,645444,572233,606466,656896,605113,682998,666150,656976,54.62,,,,,,,,69,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,204.0,0.0,0.028
FF,2023-05-24,93.1,-1.8,6.22,"McGough, Scott",656941,543518,field_out,hit_into_play,,,,,11,Kyle Schwarber flies out to left fielder Corbin Carroll.,R,L,R,PHI,AZ,X,7.0,fly_ball,3,1,2023,-0.79,1.43,-1.3,2.67,,,,0,8,Bot,72.1,100.12,,,645444,,,2.97114404703428,-135.3315096177233,-6.319338101268618,-10.293492619839853,32.73029118210293,-13.41651343223074,3.19,1.53,280.0,79.9,31.0,91.3,2337.0,5.5,718043,543518,645444,572233,606466,656896,605113,682998,666150,656976,54.97,0.069,0.062,0.0,1.0,0.0,0.0,3.0,68,5,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,207.0,-0.041,-0.4
FF,2023-05-24,93.2,-1.68,6.25,"McGough, Scott",656941,543518,,ball,,,,,11,Kyle Schwarber flies out to left fielder Corbin Carroll.,R,L,R,PHI,AZ,B,,,2,1,2023,-0.91,1.48,-1.03,3.11,,,,0,8,Bot,,,,,645444,,,3.61945402520064,-135.6503873121342,-5.475093769199684,-11.96703920995458,30.43771020160477,-12.945111821784318,3.45,1.62,,,,92.2,2356.0,5.7,718043,543518,645444,572233,606466,656896,605113,682998,666150,656976,54.78,,,,,,,,68,4,4-Seam Fastball,3,5,3,5,5,3,3,5,Standard,Standard,207.0,0.0,0.122
