pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-16,87.0,1.94,6.28,"Miley, Wade",669242,489119,field_out,hit_into_play,,,,,6,Tommy Edman flies out to right fielder Tyrone Taylor.,R,R,L,STL,MIL,X,9.0,fly_ball,0,0,2023,0.42,1.36,0.47,2.09,,,669357.0,1,2,Bot,172.27,58.34,,,661388,,,-4.38109018304216,-126.61728445090858,-6.702741696724539,5.36335162630529,24.707903661194702,-16.404057109599375,3.12,1.47,366.0,97.0,30.0,87.4,2106.0,6.4,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,54.06,0.303,0.542,0.0,1.0,0.0,0.0,5.0,16,1,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,153.0,-0.029,-0.312
FC,2023-05-16,83.8,1.76,6.26,"Miley, Wade",669357,489119,force_out,hit_into_play,,,,,13,"Nolan Gorman grounds into a force out, second baseman Brice Turang to shortstop Willy Adames.   Paul DeJong out at 2nd.    Nolan Gorman to 1st.",R,L,L,STL,MIL,X,4.0,ground_ball,2,2,2023,-0.35,0.57,-0.88,2.09,,,657557.0,0,2,Bot,147.88,154.46,,,661388,,,-5.424996062809261,-122.10602395707922,-4.474538313539809,-2.632393986864556,20.867982813618585,-25.785608212772026,3.37,1.62,38.0,68.5,2.0,84.7,2052.0,6.5,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,53.96,0.12,0.11,0.0,1.0,0.0,0.0,2.0,15,5,Cutter,1,1,1,1,1,1,1,1,Strategic,Standard,174.0,-0.035,-0.473
FF,2023-05-16,89.7,1.42,6.39,"Miley, Wade",669357,489119,,ball,,,,,13,"Nolan Gorman grounds into a force out, second baseman Brice Turang to shortstop Willy Adames.   Paul DeJong out at 2nd.    Nolan Gorman to 1st.",R,L,L,STL,MIL,B,,,1,2,2023,0.15,1.33,-1.39,1.73,,,657557.0,0,2,Bot,,,,,661388,,,-7.273765308122526,-130.25326762737544,-8.376973279090931,3.173119269990931,25.51029923207162,-15.410132748343155,3.35,1.68,,,,90.1,2083.0,6.5,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,53.98,,,,,,,,15,4,4-Seam Fastball,1,1,1,1,1,1,1,1,Strategic,Standard,161.0,0.0,0.048
SL,2023-05-16,78.5,2.03,6.05,"Miley, Wade",669357,489119,,swinging_strike,,,,,4,"Nolan Gorman grounds into a force out, second baseman Brice Turang to shortstop Willy Adames.   Paul DeJong out at 2nd.    Nolan Gorman to 1st.",R,L,L,STL,MIL,S,,,1,1,2023,-0.76,0.33,-0.58,2.46,,,657557.0,0,2,Bot,,,,,661388,,,-4.273431191509164,-114.33076897187684,-1.617415574653033,-5.966337784317224,19.018358040366888,-29.163138217869587,3.37,1.62,,,,79.1,2218.0,6.5,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,54.03,,,,,,,,15,3,Slider,1,1,1,1,1,1,1,1,Standard,Standard,288.0,0.0,-0.073
SL,2023-05-16,77.1,1.98,5.99,"Miley, Wade",669357,489119,,blocked_ball,,,,,13,"Nolan Gorman grounds into a force out, second baseman Brice Turang to shortstop Willy Adames.   Paul DeJong out at 2nd.    Nolan Gorman to 1st.",R,L,L,STL,MIL,B,,,0,1,2023,-1.3,-0.1,-0.75,0.75,,,657557.0,0,2,Bot,,,,,661388,,,-3.438103588115167,-112.23199049242598,-3.950141434934781,-10.27471625284529,21.924096218540495,-32.47941268562635,3.33,1.73,,,,77.2,2298.0,6.5,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,54.01,,,,,,,,15,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,291.0,0.0,0.025
FC,2023-05-16,85.6,1.79,6.37,"Miley, Wade",669357,489119,,swinging_strike,,,,,5,"Nolan Gorman grounds into a force out, second baseman Brice Turang to shortstop Willy Adames.   Paul DeJong out at 2nd.    Nolan Gorman to 1st.",R,L,L,STL,MIL,S,,,0,0,2023,-0.25,0.79,0.21,2.44,,,657557.0,0,2,Bot,,,,,661388,,,-3.251180423333252,-124.6685229461116,-4.658364270776666,-1.9591001408525968,23.41924489421013,-23.182178217121976,3.37,1.62,,,,86.0,2150.0,6.4,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,54.14,,,,,,,,15,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,174.0,0.0,-0.051
FF,2023-05-16,88.9,1.67,6.24,"Miley, Wade",657557,489119,walk,ball,,,,,13,Paul DeJong walks.,R,R,L,STL,MIL,B,,,3,1,2023,0.19,1.54,-0.51,1.23,,,,0,2,Bot,,,,,661388,,,-5.770690908478361,-129.07183559893397,-9.49829853769744,3.276986084294594,25.256283150245253,-13.19477348067079,3.5,1.66,,,,89.4,2148.0,6.6,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,53.89,,,0.7,1.0,0.0,0.0,,14,5,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,156.0,0.038,0.23
FC,2023-05-16,86.6,1.79,6.28,"Miley, Wade",657557,489119,,called_strike,,,,,7,Paul DeJong walks.,R,R,L,STL,MIL,S,,,3,0,2023,-0.16,0.75,-0.33,1.72,,,,0,2,Bot,,,,,661388,,,-4.757930254706709,-126.01470401120544,-6.30946091624859,-0.8215592946643465,23.386109655882027,-23.0999870530258,3.45,1.64,,,,87.2,2216.0,6.5,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,54.0,,,,,,,,14,4,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,165.0,0.0,-0.078
FC,2023-05-16,85.9,1.72,6.31,"Miley, Wade",657557,489119,,ball,,,,,13,Paul DeJong walks.,R,R,L,STL,MIL,B,,,2,0,2023,-0.23,0.71,-1.28,1.97,,,,0,2,Bot,,,,,661388,,,-6.636791135370956,-124.9448095862589,-5.520959576472443,-1.263427589858766,22.30086613479451,-23.889449162304924,3.45,1.66,,,,86.5,2065.0,6.4,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,54.05,,,,,,,,14,3,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,162.0,0.0,0.137
FF,2023-05-16,89.5,1.76,6.35,"Miley, Wade",657557,489119,,ball,,,,,11,Paul DeJong walks.,R,R,L,STL,MIL,B,,,1,0,2023,0.21,1.36,-1.12,2.98,,,,0,2,Bot,,,,,661388,,,-7.545311228037195,-130.2191206942504,-5.249428829899463,3.878888408969913,24.57283414221764,-15.694868868853764,3.45,1.68,,,,89.9,2103.0,6.3,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,54.18,,,,,,,,14,2,4-Seam Fastball,1,1,1,1,1,1,1,1,Standard,Standard,153.0,0.0,0.066
FC,2023-05-16,85.6,1.7,6.43,"Miley, Wade",657557,489119,,ball,,,,,13,Paul DeJong walks.,R,R,L,STL,MIL,B,,,0,0,2023,-0.29,0.67,-0.9,2.32,,,,0,2,Bot,,,,,661388,,,-5.556967032488794,-124.6998442156696,-4.889610104372866,-2.1313907815316333,21.892496106894683,-24.394074525040043,3.4,1.59,,,,86.4,2109.0,6.5,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,54.03,,,,,,,,14,1,Cutter,1,1,1,1,1,1,1,1,Standard,Standard,165.0,0.0,0.039
FF,2023-05-16,88.1,1.62,6.41,"Miley, Wade",571448,489119,home_run,hit_into_play,,,,,1,Nolan Arenado homers (8) on a fly ball to left field.,R,R,L,STL,MIL,X,,fly_ball,0,1,2023,0.33,1.33,-0.68,2.89,,,,0,2,Bot,9.86,87.78,,,661388,,,-6.291947220615601,-128.15466801243517,-5.266176974889415,4.896635601165362,24.29691186618494,-16.56958026334979,3.24,1.6,394.0,103.8,31.0,88.5,2050.0,6.4,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,54.1,0.823,1.619,2.0,1.0,0.0,3.0,6.0,13,2,4-Seam Fastball,0,1,0,1,1,1,1,1,Standard,Strategic,155.0,0.113,1.037
FF,2023-05-16,88.5,1.66,6.42,"Miley, Wade",571448,489119,,called_strike,,,,,2,Nolan Arenado homers (8) on a fly ball to left field.,R,R,L,STL,MIL,S,,,0,0,2023,0.45,1.4,-0.25,3.33,,,,0,2,Bot,,,,,661388,,,-5.600610453786247,-128.83363829878346,-4.413710558382565,6.138722008939254,26.017271652598943,-15.825942868823526,3.44,1.65,,,,88.6,2054.0,6.3,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,54.22,,,,,,,,13,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Strategic,156.0,0.0,-0.037
SL,2023-05-16,80.9,1.55,6.22,"Miley, Wade",575929,489119,field_out,hit_into_play,,,,,8,"Willson Contreras grounds out sharply, shortstop Willy Adames to first baseman Mike Brosseau.",R,R,L,STL,MIL,X,6.0,ground_ball,2,2,2023,-0.4,0.0,0.22,1.64,,,,2,1,Bot,109.02,146.65,,,661388,,,-2.2410108224708067,-118.06481530107293,-3.798072689695852,-3.461494297393364,17.1858038602995,-31.759502064257436,3.27,1.57,16.0,100.4,-5.0,82.3,2330.0,6.6,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,53.94,0.286,0.277,0.0,1.0,0.0,0.0,2.0,8,5,Slider,0,1,0,1,1,0,0,1,Standard,Standard,282.0,-0.01,-0.09
FF,2023-05-16,89.8,1.61,6.3,"Miley, Wade",575929,489119,,foul,,,,,5,"Willson Contreras grounds out sharply, shortstop Willy Adames to first baseman Mike Brosseau.",R,R,L,STL,MIL,S,,,2,1,2023,0.22,1.34,0.26,2.28,,,,2,1,Bot,,,,,661388,,,-3.824289026189199,-130.7156379499904,-6.883091135728781,3.316599783560332,25.942400045153224,-15.510197563328632,3.27,1.57,332.0,97.0,27.0,90.6,2149.0,6.6,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,53.9,,,,,,,,8,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,153.0,0.0,-0.03
FC,2023-05-16,87.1,1.61,6.36,"Miley, Wade",575929,489119,,ball,,,,,13,"Willson Contreras grounds out sharply, shortstop Willy Adames to first baseman Mike Brosseau.",R,R,L,STL,MIL,B,,,1,1,2023,-0.17,0.77,-1.85,1.96,,,,2,1,Bot,,,,,661388,,,-7.96723275178709,-126.66482297197577,-5.998447700052723,-0.312305592288295,24.35256322863079,-22.90328788670476,3.43,1.64,,,,87.4,2352.0,6.4,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,54.13,,,,,,,,8,3,Cutter,0,1,0,1,1,0,0,1,Standard,Standard,173.0,0.0,0.023
SL,2023-05-16,82.6,1.55,6.18,"Miley, Wade",575929,489119,,ball,,,,,13,"Willson Contreras grounds out sharply, shortstop Willy Adames to first baseman Mike Brosseau.",R,R,L,STL,MIL,B,,,0,1,2023,-0.46,-0.07,-1.55,0.51,,,,2,1,Bot,,,,,661388,,,-6.1957729632446,-120.18025557158374,-6.371758930052632,-3.4151512385879745,20.549317362010715,-31.908140710461183,3.45,1.64,,,,83.5,2383.0,6.6,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,53.88,,,,,,,,8,2,Slider,0,1,0,1,1,0,0,1,Standard,Standard,265.0,0.0,0.015
FF,2023-05-16,88.8,1.59,6.29,"Miley, Wade",575929,489119,,called_strike,,,,,8,"Willson Contreras grounds out sharply, shortstop Willy Adames to first baseman Mike Brosseau.",R,R,L,STL,MIL,S,,,0,0,2023,0.45,1.56,0.11,2.16,,,,2,1,Bot,,,,,661388,,,-4.588185686912184,-129.18582255729964,-7.383863249612941,5.992272791401787,25.76248174659906,-13.332961044488108,3.47,1.66,,,,89.3,2104.0,6.5,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,53.99,,,,,,,,8,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,144.0,0.0,-0.021
FF,2023-05-16,89.1,1.48,6.41,"Miley, Wade",502671,489119,field_out,hit_into_play,,,,,1,Paul Goldschmidt flies out to right fielder Tyrone Taylor.,R,R,L,STL,MIL,X,9.0,fly_ball,0,1,2023,0.3,1.53,-0.6,2.99,,,,1,1,Bot,170.69,81.04,,,661388,,,-5.790395571283816,-129.55128533935854,-5.623198795569323,4.522837346755441,25.94018134051632,-13.95090842706276,3.33,1.6,313.0,98.7,49.0,89.8,2178.0,6.7,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,53.82,0.009,0.014,0.0,1.0,0.0,0.0,3.0,7,2,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,151.0,-0.017,-0.144
FF,2023-05-16,88.1,1.61,6.42,"Miley, Wade",502671,489119,,called_strike,,,,,1,Paul Goldschmidt flies out to right fielder Tyrone Taylor.,R,R,L,STL,MIL,S,,,0,0,2023,0.23,1.54,-0.56,3.53,,,,1,1,Bot,,,,,661388,,,-5.748971001400496,-128.2157081280543,-4.134492884801344,3.728740192316903,25.8790843134618,-14.51731798251116,3.55,1.71,,,,88.3,2181.0,6.3,718151,489119,661388,670712,668930,605119,642715,680911,686894,621438,54.17,,,,,,,,7,1,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,153.0,0.0,-0.028
