pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-22,93.4,-2.52,5.49,"Morton, Charlie",444482,450203,field_out,hit_into_play,,,,,5,David Peralta lines out to shortstop Orlando Arcia.,R,L,R,ATL,LAD,X,6.0,line_drive,3,2,2023,-0.99,0.68,-0.24,2.35,,,502110.0,2,5,Top,120.58,142.96,,,669221,,,8.012345853760499,-135.88088959747552,-3.850968693576788,-13.990775153768466,27.77128542188717,-23.132571642609527,3.58,1.75,184.0,104.7,8.0,93.4,2258.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.34,0.674,0.633,0.0,1.0,0.0,0.0,4.0,42,6,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,240.0,0.018,-0.262
CU,2023-05-22,80.9,-2.54,5.32,"Morton, Charlie",444482,450203,,blocked_ball,,,,,14,David Peralta lines out to shortstop Orlando Arcia.,R,L,R,ATL,LAD,B,,,2,2,2023,1.35,-0.51,2.03,0.41,,,502110.0,2,5,Top,,,,,669221,,,7.587938574100448,-117.55186038108546,-3.2508165766683224,10.846121510652004,24.479025982723485,-36.37522013603133,3.57,1.75,,,,80.2,3120.0,6.1,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.38,,,,,,,,42,5,Curveball,4,6,6,4,6,4,6,4,Strategic,Standard,57.0,0.0,0.056
CU,2023-05-22,81.9,-2.57,5.39,"Morton, Charlie",444482,450203,,foul,,,,,14,David Peralta lines out to shortstop Orlando Arcia.,R,L,R,ATL,LAD,S,,,2,1,2023,1.05,-0.75,0.34,1.55,,,502110.0,2,5,Top,,,,,669221,,,4.565209039386925,-119.30905172728666,-0.68635546892886,9.11035036562186,23.06865441277597,-39.38481292378882,3.58,1.75,34.0,91.5,-1.0,82.1,3051.0,6.4,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.14,,,,,,,,42,4,Curveball,4,6,6,4,6,4,6,4,Standard,Standard,65.0,0.0,-0.063
FF,2023-05-22,93.1,-2.46,5.48,"Morton, Charlie",444482,450203,,ball,,,,,14,David Peralta lines out to shortstop Orlando Arcia.,R,L,R,ATL,LAD,B,,,1,1,2023,-0.73,0.96,1.12,1.58,,,502110.0,2,5,Top,,,,,669221,,,10.713492943980128,-135.10777654861175,-6.33644301957697,-11.205707160876033,27.97261613392773,-19.11144508015028,3.64,1.75,,,,92.7,2289.0,6.1,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.39,,,,,,,,42,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Standard,Standard,242.0,0.0,0.037
CU,2023-05-22,81.6,-2.64,5.37,"Morton, Charlie",444482,450203,,foul,,,,,14,David Peralta lines out to shortstop Orlando Arcia.,R,L,R,ATL,LAD,S,,,1,0,2023,1.13,-0.54,0.31,1.49,,,502110.0,2,5,Top,,,,,669221,,,4.487225457979269,-118.88642165257328,-1.129198966311002,9.839845479675764,22.66320969765732,-37.324229242901744,3.58,1.75,5.0,97.3,-17.0,81.7,3037.0,6.3,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.2,,,,,,,,42,2,Curveball,4,6,6,4,6,4,6,4,Standard,Standard,63.0,0.0,-0.037
CH,2023-05-22,86.8,-2.61,5.42,"Morton, Charlie",444482,450203,,ball,,,,,13,David Peralta lines out to shortstop Orlando Arcia.,R,L,R,ATL,LAD,B,,,0,0,2023,-1.27,-0.18,-1.16,2.17,,,502110.0,2,5,Top,,,,,669221,,,6.045122398671667,-126.34084176511848,-1.2084464999561966,-14.8610048423378,26.351160769031257,-34.030210007336386,3.62,1.75,,,,86.3,2007.0,6.0,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.51,,,,,,,,42,1,Changeup,4,6,6,4,6,4,6,4,Standard,Standard,268.0,0.0,0.027
FF,2023-05-22,95.2,-2.41,5.59,"Morton, Charlie",502110,450203,single,hit_into_play,,,,,8,J.D. Martinez singles on a sharp ground ball to center fielder Michael Harris II.,R,R,R,ATL,LAD,X,8.0,ground_ball,1,2,2023,-0.98,0.92,-0.15,1.76,,,,2,5,Top,120.08,148.48,,,669221,,,8.117621045263277,-138.31129446333796,-6.48905903267424,-14.347760439671577,29.715090941656623,-19.10054002059669,3.6,1.72,134.0,107.0,5.0,95.2,2357.0,6.3,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.19,0.586,0.545,0.9,1.0,1.0,0.0,4.0,41,6,4-Seam Fastball,4,6,6,4,6,4,6,4,Strategic,Standard,235.0,-0.01,0.168
CU,2023-05-22,81.7,-2.72,5.47,"Morton, Charlie",502110,450203,,foul,,,,,4,J.D. Martinez singles on a sharp ground ball to center fielder Michael Harris II.,R,R,R,ATL,LAD,S,,,1,2,2023,1.3,-0.33,-0.52,2.38,,,,2,5,Top,,,,,669221,,,2.440199591274214,-119.10101920693953,0.2139377140687268,11.951976817422937,22.180032810179146,-35.56005491088535,3.6,1.72,296.0,90.1,45.0,81.4,3140.0,5.9,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.57,,,,,,,,41,5,Curveball,4,6,6,4,6,4,6,4,Strategic,Standard,64.0,0.0,0.0
CH,2023-05-22,86.3,-2.76,5.37,"Morton, Charlie",502110,450203,,ball,,,,,13,J.D. Martinez singles on a sharp ground ball to center fielder Michael Harris II.,R,R,R,ATL,LAD,B,,,0,2,2023,-1.36,-0.13,-1.54,1.39,,,,2,5,Top,,,,,669221,,,5.6487407815259605,-125.52405362264884,-2.98689327883062,-15.558539623561703,25.35245611092536,-33.14730597972637,3.71,1.72,,,,86.0,1991.0,6.1,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.39,,,,,,,,41,4,Changeup,4,6,6,4,6,4,6,4,Strategic,Standard,269.0,0.0,0.014
FF,2023-05-22,94.4,-2.48,5.56,"Morton, Charlie",502110,450203,,foul,,,,,6,J.D. Martinez singles on a sharp ground ball to center fielder Michael Harris II.,R,R,R,ATL,LAD,S,,,0,2,2023,-0.76,0.82,0.81,2.43,,,,2,5,Top,,,,,669221,,,10.229400948244397,-137.15140400362645,-4.290131010431916,-11.798259109117732,28.516819821329943,-21.08938576107769,3.6,1.72,254.0,76.0,39.0,94.4,2283.0,6.2,718074,450203,669221,621566,645277,663586,606115,592696,671739,660670,54.29,,,,,,,,41,3,4-Seam Fastball,4,6,6,4,6,4,6,4,Strategic,Standard,242.0,0.0,0.0
