pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-24,82.7,-1.08,6.62,"Muncy, Max",571970,693821,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,0,2,2023,0.09,-0.19,0.7,1.02,,,,2,5,Top,,,,,518595,,,3.8727248092965687,-120.404424411853,-5.922605509583173,0.1255819759311528,23.53594326495698,-33.03791769778122,3.06,1.52,,,,82.8,2236.0,6.3,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.15,,,0.0,1.0,0.0,0.0,,35,3,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,352.0,0.014,-0.057,max muncy,
FF,2023-05-24,90.9,-0.99,6.62,"Muncy, Max",571970,693821,field_out,hit_into_play,,,,,12,Max Muncy pops out to third baseman Austin Riley.,R,L,R,ATL,LAD,X,5.0,popup,1,1,2023,-0.16,1.44,0.97,2.58,,,669257.0,1,3,Top,114.83,163.54,,,518595,,,5.238430794306404,-132.23032768742468,-7.288976591366917,-2.97034110244854,26.661900066240328,-13.935500379674735,3.06,1.52,100.0,45.6,56.0,90.7,2228.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.43,0.02,0.018,0.0,1.0,0.0,0.0,1.0,19,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.031,-0.282,max muncy,
CH,2023-05-24,88.8,-2.02,5.47,"Muncy, Max",571970,628452,field_out,hit_into_play,,,,,11,Max Muncy pops out to shortstop Orlando Arcia.,R,L,R,ATL,LAD,X,6.0,popup,1,0,2023,-1.13,0.64,-0.83,3.06,518692.0,,669257.0,2,9,Top,77.75,142.34,,,518595,,,5.2675826903745655,-129.1938079144365,-1.1998787782006834,-13.709638272248894,26.7333020286763,-24.92757324791125,3.06,1.52,191.0,87.3,61.0,88.8,2108.0,6.3,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.19,0.02,0.02,0.0,1.0,0.0,0.0,3.0,69,2,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,242.0,0.135,-0.62,max muncy,
FF,2023-05-24,92.2,-0.94,6.56,"Muncy, Max",571970,693821,strikeout,swinging_strike,,,,,5,Max Muncy strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,3,2,2023,-0.1,1.12,0.22,2.45,605141.0,,669257.0,1,1,Top,,,,,518595,,,3.167109457772106,-134.2737407654124,-7.1462217223063815,-1.851525880848688,24.19895894818029,-17.365367987316755,3.06,1.52,,,,92.6,2118.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.39,,,0.0,1.0,0.0,0.0,,4,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,206.0,0.064,-0.627,max muncy,
CU,2023-05-24,82.3,-0.72,6.67,"Muncy, Max",571970,623433,strikeout,swinging_strike,,,,,13,Max Muncy strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,1,2,2023,0.26,-0.21,-0.48,1.28,,,669257.0,0,8,Top,,,,,518595,,,0.0329761767639158,-119.78671450539296,-5.2504582236691775,2.445518676417559,23.99586916508775,-33.38510540889278,3.06,1.52,,,,81.7,1936.0,6.0,718042,623433,518595,621566,645277,663586,606115,592696,671739,660670,54.52,,,0.0,1.0,0.0,0.0,,57,4,Curveball,3,1,1,3,1,3,1,3,Strategic,Standard,89.0,0.058,-0.256,max muncy,
FF,2023-05-23,96.7,-2.22,6.0,"Muncy, Max",571970,675911,field_out,hit_into_play,,,,,4,Max Muncy flies out to center fielder Sam Hilliard.,R,L,R,ATL,LAD,X,8.0,fly_ball,2,0,2023,-0.5,1.57,-0.33,2.49,,,,1,5,Top,119.0,47.58,,,669221,,,6.261970063747769,-140.63217157780454,-7.500794367852832,-8.025555227571742,31.83014475393548,-9.792075141226189,3.03,1.52,374.0,99.5,37.0,98.1,2397.0,7.1,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.41,0.166,0.328,0.0,1.0,0.0,0.0,5.0,39,3,4-Seam Fastball,1,4,4,1,4,1,4,1,Standard,Standard,200.0,0.009,-0.246,max muncy,
SL,2023-05-23,87.7,-2.18,5.95,"Muncy, Max",571970,675911,strikeout,swinging_strike,,,,,14,Max Muncy strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,2,2,2023,0.42,0.46,1.26,2.12,518692.0,669257.0,,2,2,Top,,,,,669221,,,7.564012910949351,-127.67219479443824,-4.220159307303729,3.1713241523179194,23.726945257732936,-26.43692755113305,3.03,1.52,,,,89.4,2272.0,7.1,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.41,,,0.0,1.0,0.0,0.0,,18,5,Slider,1,4,4,1,4,1,4,1,Standard,Standard,184.0,0.034,-0.457,max muncy,
SI,2023-05-23,94.8,-3.66,5.21,"Muncy, Max",571970,543859,walk,ball,,,,,14,Max Muncy walks.   Freddie Freeman to 2nd.,R,L,R,ATL,LAD,B,,,3,0,2023,-1.07,1.1,1.33,1.16,,,518692.0,2,9,Top,,,,,669221,,,15.322221525198696,-137.07921204625754,-7.335793529522094,-16.780939701506302,28.38227640678974,-16.74003343420384,3.03,1.5,,,,94.4,2313.0,6.2,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.27,,,0.7,1.0,0.0,0.0,,71,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,242.0,-0.002,0.088,max muncy,
CH,2023-05-23,90.0,-2.32,5.9,"Muncy, Max",571970,675911,strikeout,swinging_strike,,,,,13,Max Muncy strikes out swinging.,R,L,R,ATL,LAD,S,2.0,,1,2,2023,-1.11,1.04,-0.42,1.27,,,669257.0,1,1,Top,,,,,669221,,,7.17009667688369,-130.74714248937534,-7.829195827503166,-14.257242297705416,26.374682081703416,-18.802920353988007,3.03,1.52,,,,91.3,2291.0,7.1,718057,675911,669221,621566,645277,663586,606115,592696,656541,660670,53.43,,,0.0,1.0,0.0,0.0,,4,5,Changeup,0,1,1,0,1,0,1,0,Strategic,Standard,220.0,0.025,-0.219,max muncy,
ST,2023-05-23,79.4,-2.43,5.23,"Muncy, Max",571970,543521,single,hit_into_play,,,,,8,Max Muncy singles on a sharp fly ball to right fielder Ronald Acuna Jr.  Mookie Betts scores.    Will Smith to 3rd.,R,L,R,ATL,LAD,X,9.0,fly_ball,2,2,2023,1.11,-0.04,-0.12,1.56,,605141.0,669257.0,1,7,Top,199.09,72.07,,,669221,,,3.001254720200332,-115.62534966728728,-1.211577466833164,9.4721992138996,20.76645277607256,-32.53749929207236,3.03,1.52,360.0,104.8,24.0,80.2,2727.0,6.7,718057,543521,669221,621566,645277,663586,606115,592696,656541,660670,53.81,0.886,1.67,0.9,1.0,1.0,0.0,6.0,54,6,Sweeper,1,4,4,1,5,1,5,1,Standard,Standard,55.0,-0.046,1.013,max muncy,
