pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-23,93.0,0.73,5.77,"Nelson, Kyle",656941,669459,field_out,hit_into_play,,,,,5,Kyle Schwarber pops out to first baseman Christian Walker.,R,L,L,PHI,AZ,X,3.0,popup,3,1,2023,0.65,1.5,0.09,2.36,547180.0,592206.0,,0,7,Bot,151.55,171.27,,,672515,,,-3.0733498456204376,-135.4289861207136,-6.258944833992304,8.649845672748127,28.76831825719255,-12.57434784378935,3.24,1.56,91.0,96.0,70.0,92.9,2249,6.1,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.37,0.017,0.02,0.0,1.0,0.0,0.0,3.0,52,5,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,147,-0.105,-0.56
FF,2023-05-23,93.2,0.7,5.74,"Nelson, Kyle",656941,669459,,ball,,,,,11,Kyle Schwarber pops out to first baseman Christian Walker.,R,L,L,PHI,AZ,B,,,2,1,2023,0.67,1.43,-1.04,2.8,547180.0,592206.0,,0,7,Bot,,,,,672515,,,-5.920601389906909,-135.67146047336863,-4.965409470238978,9.508237358274776,27.828138736564338,-13.54195300035227,3.29,1.56,,,,93.3,2272,6.2,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.3,,,,,,,,52,4,4-Seam Fastball,1,3,1,3,3,1,1,3,Strategic,Standard,152,0.0,0.154
SL,2023-05-23,84.6,0.82,5.81,"Nelson, Kyle",656941,669459,,ball,,,,,11,Kyle Schwarber pops out to first baseman Christian Walker.,R,L,L,PHI,AZ,B,,,1,1,2023,-0.32,0.13,-0.52,3.77,547180.0,592206.0,,0,7,Bot,,,,,672515,,,-2.4637199351220955,-123.28492803794576,1.2706995411433049,-2.8422689995370845,23.221608213213383,-31.242760429635457,3.19,1.54,,,,84.5,2725,6.0,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.5,,,,,,,,52,3,Slider,1,3,1,3,3,1,1,3,Standard,Standard,264,0.0,0.018
FC,2023-05-23,87.8,0.82,5.79,"Nelson, Kyle",656941,669459,,blocked_ball,,,,,13,Kyle Schwarber pops out to first baseman Christian Walker.,R,L,L,PHI,AZ,B,,,0,1,2023,-0.21,0.27,-1.23,0.53,547180.0,592206.0,,0,7,Bot,,,,,672515,,,-4.505634716177161,-127.66717330740396,-7.150391381518509,-1.4234879138512653,25.665299371078767,-27.92376520886424,3.17,1.54,,,,87.6,2683,6.1,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.38,,,,,,,,52,2,Cutter,1,3,1,3,3,1,1,3,Strategic,Standard,228,0.0,0.049
SL,2023-05-23,85.8,0.86,5.8,"Nelson, Kyle",656941,669459,,swinging_strike,,,,,13,Kyle Schwarber pops out to first baseman Christian Walker.,R,L,L,PHI,AZ,S,,,0,0,2023,-0.21,0.21,-0.96,1.83,547180.0,592206.0,,0,7,Bot,,,,,672515,,,-3.875528693597761,-124.99694783655434,-3.615453756533187,-1.5164880623056007,23.07812956333132,-29.433799897777995,3.24,1.56,,,,85.8,2804,6.0,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.46,,,,,,,,52,1,Slider,1,3,1,3,3,1,1,3,Standard,Standard,247,0.0,-0.046
SL,2023-05-23,86.9,0.8,5.83,"Nelson, Kyle",592206,669459,double,hit_into_play,,,,,13,Nick Castellanos doubles (16) on a line drive to left fielder Lourdes Gurriel Jr.  Bryce Harper to 3rd.,R,R,L,PHI,AZ,X,7.0,line_drive,1,2,2023,-0.37,0.09,-0.95,2.36,,,547180.0,0,7,Bot,37.08,88.93,,,672515,,,-3.4181076788440348,-126.52788918618026,-2.319401251051604,-3.279873949394211,24.832824483235395,-30.980219935824785,3.65,1.78,285.0,99.9,20.0,86.7,2800,6.0,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.46,0.383,0.453,1.25,1.0,1.0,1.0,5.0,51,4,Slider,1,3,1,3,3,1,1,3,Standard,Standard,261,0.193,1.156
FC,2023-05-23,88.2,0.74,5.84,"Nelson, Kyle",592206,669459,,blocked_ball,,,,,13,Nick Castellanos doubles (16) on a line drive to left fielder Lourdes Gurriel Jr.  Bryce Harper to 3rd.,R,R,L,PHI,AZ,B,,,0,2,2023,-0.41,0.41,-0.7,0.21,,,547180.0,0,7,Bot,,,,,672515,,,-2.656856027542622,-128.33894626274534,-8.444278185727063,-3.970093322074607,25.466382130869015,-26.155405071825022,3.67,1.78,,,,88.1,2880,6.1,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.39,,,,,,,,51,3,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,226,0.0,0.007
SL,2023-05-23,87.8,0.96,5.83,"Nelson, Kyle",592206,669459,,foul,,,,,2,Nick Castellanos doubles (16) on a line drive to left fielder Lourdes Gurriel Jr.  Bryce Harper to 3rd.,R,R,L,PHI,AZ,S,,,0,1,2023,-0.4,0.29,0.16,3.51,,,547180.0,0,7,Bot,,,,,672515,,,-1.1059502369655978,-128.03078001186654,-0.2085057030380664,-4.269620644071329,22.47705630793811,-29.085062052301645,3.65,1.78,143.0,74.4,13.0,88.0,2660,5.9,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.56,,,,,,,,51,2,Slider,1,3,1,3,3,1,1,3,Standard,Standard,233,0.0,-0.055
FC,2023-05-23,89.8,0.94,5.74,"Nelson, Kyle",592206,669459,,swinging_strike,,,,,13,Nick Castellanos doubles (16) on a line drive to left fielder Lourdes Gurriel Jr.  Bryce Harper to 3rd.,R,R,L,PHI,AZ,S,,,0,0,2023,-0.03,0.97,-0.43,1.51,,,547180.0,0,7,Bot,,,,,672515,,,-3.326207142235995,-130.77251236954328,-6.594150784602181,0.3099120367034576,24.1875196631566,-19.93894336060186,3.65,1.78,,,,90.1,2604,6.1,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.35,,,,,,,,51,1,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,172,0.0,-0.051
FC,2023-05-23,89.5,0.99,5.8,"Nelson, Kyle",547180,669459,walk,ball,,,,,13,Bryce Harper walks.,R,L,L,PHI,AZ,B,,,3,1,2023,-0.16,0.55,-1.25,2.3,,,,0,7,Bot,,,,,672515,,,-5.155151129319985,-130.37384281904204,-3.838749085413783,-0.8710958595796265,24.82134336371595,-25.313084388776897,3.19,1.65,,,,89.5,2449,6.0,718060,669459,672515,572233,606466,656896,672695,666971,666150,682998,54.46,,,0.7,1.0,0.0,0.0,,50,5,Cutter,1,3,1,3,3,1,1,3,Standard,Standard,190,0.067,0.23
