pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-25,98.0,-2.58,5.38,"Ort, Kaleb",656775,672391,home_run,hit_into_play,,,,,8,Cedric Mullins hits a grand slam (3) to right field.   Ramon Urias scores.    Terrin Vavra scores.    Jorge Mateo scores.,R,L,R,BAL,BOS,X,,fly_ball,1,2,2023,-0.69,1.64,0.24,1.48,602104.0,679631.0,622761.0,1,9,Bot,215.84,80.75,,,624512,,,9.236058788162742,-142.2288834157342,-8.81281468634029,-11.609035210655536,33.92622747442002,-8.023999726930366,3.22,1.51,366.0,102.6,23.0,98.0,2351.0,6.5,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,53.99,0.8,1.302,2.0,1.0,0.0,3.0,6.0,78,4,4-Seam Fastball,2,8,2,8,8,6,6,8,Strategic,Standard,214.0,0.027,2.929
FF,2023-04-25,96.9,-2.75,5.5,"Ort, Kaleb",656775,672391,,called_strike,,,,,9,Cedric Mullins hits a grand slam (3) to right field.   Ramon Urias scores.    Terrin Vavra scores.    Jorge Mateo scores.,R,L,R,BAL,BOS,S,,,1,1,2023,-0.6,1.63,0.42,2.13,602104.0,679631.0,622761.0,1,9,Bot,,,,,624512,,,9.83401897079427,-140.68039953745333,-7.153855511101303,-10.182285668252083,32.69538590169495,-8.989955085013671,3.38,1.6,,,,96.8,2414.0,6.4,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.09,,,,,,,,78,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Strategic,Standard,208.0,0.0,-0.157
FF,2023-04-25,97.0,-2.64,5.5,"Ort, Kaleb",656775,672391,,foul,,,,,1,Cedric Mullins hits a grand slam (3) to right field.   Ramon Urias scores.    Terrin Vavra scores.    Jorge Mateo scores.,R,L,R,BAL,BOS,S,,,1,0,2023,-0.56,1.61,-0.29,3.2,602104.0,679631.0,622761.0,1,9,Bot,,,,,624512,,,7.545151719592927,-141.04013183069688,-4.268059287031432,-9.187063241282354,33.409230117516124,-9.960860410151149,3.22,1.51,183.0,79.1,69.0,96.6,2250.0,6.2,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.31,,,,,,,,78,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Strategic,Standard,207.0,0.0,-0.171
FF,2023-04-25,96.6,-2.79,5.5,"Ort, Kaleb",656775,672391,,ball,,,,,1,Cedric Mullins hits a grand slam (3) to right field.   Ramon Urias scores.    Terrin Vavra scores.    Jorge Mateo scores.,R,L,R,BAL,BOS,B,,,0,0,2023,-0.69,1.41,-0.77,3.42,602104.0,679631.0,622761.0,1,9,Bot,,,,,624512,,,6.941534218916181,-140.5161300744226,-3.168639355294743,-10.715513016596375,32.030656314230264,-12.99407433534948,3.31,1.67,,,,96.5,2334.0,6.2,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.25,,,,,,,,78,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,208.0,0.0,0.087
FF,2023-04-25,96.4,-2.72,5.53,"Ort, Kaleb",622761,672391,fielders_choice,hit_into_play,,,,,12,"Jorge Mateo reaches on a fielder's choice, fielded by pitcher Kaleb Ort.   Ramon Urias to 3rd.    Terrin Vavra to 2nd.  Missed catch error by second baseman Enmanuel Valdez, assist to pitcher Kaleb Ort.",R,R,R,BAL,BOS,X,1.0,ground_ball,1,2,2023,-0.82,1.42,1.2,2.53,,602104.0,679631.0,1,9,Bot,125.68,178.91,,,624512,,,12.253611716198886,-139.71828750038102,-5.587880722386571,-13.544623759376528,32.715470676431295,-12.40278968172358,3.35,1.64,2.0,63.6,-47.0,96.1,2282.0,6.4,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.07,0.174,0.157,0.9,1.0,0.0,0.0,2.0,77,4,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,206.0,0.01,0.916
FF,2023-04-25,96.1,-2.66,5.57,"Ort, Kaleb",622761,672391,,swinging_strike,,,,,11,"Jorge Mateo reaches on a fielder's choice, fielded by pitcher Kaleb Ort.   Ramon Urias to 3rd.    Terrin Vavra to 2nd.  Missed catch error by second baseman Enmanuel Valdez, assist to pitcher Kaleb Ort.",R,R,R,BAL,BOS,S,,,1,1,2023,-0.62,1.67,-0.3,3.84,,602104.0,679631.0,1,9,Bot,,,,,624512,,,7.655325847689967,-139.68783887951477,-2.713164465513766,-9.902895703577162,34.22627967839738,-9.991839187022764,3.35,1.64,,,,95.7,2370.0,6.3,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.2,,,,,,,,77,3,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,210.0,0.0,-0.111
FF,2023-04-25,96.3,-2.74,5.59,"Ort, Kaleb",622761,672391,,ball,,,,,11,"Jorge Mateo reaches on a fielder's choice, fielded by pitcher Kaleb Ort.   Ramon Urias to 3rd.    Terrin Vavra to 2nd.  Missed catch error by second baseman Enmanuel Valdez, assist to pitcher Kaleb Ort.",R,R,R,BAL,BOS,B,,,0,1,2023,-0.72,1.55,-1.57,3.94,,602104.0,679631.0,1,9,Bot,,,,,624512,,,4.725188326464021,-140.0877813122512,-2.266423484260982,-10.54112383000002,34.63332942787335,-11.564263139429851,3.42,1.62,,,,95.6,2217.0,6.1,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.4,,,,,,,,77,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,212.0,0.0,0.084
FF,2023-04-25,96.8,-2.9,5.51,"Ort, Kaleb",622761,672391,,called_strike,,,,,7,"Jorge Mateo reaches on a fielder's choice, fielded by pitcher Kaleb Ort.   Ramon Urias to 3rd.    Terrin Vavra to 2nd.  Missed catch error by second baseman Enmanuel Valdez, assist to pitcher Kaleb Ort.",R,R,R,BAL,BOS,S,,,0,0,2023,-0.88,1.48,-0.46,1.61,,602104.0,679631.0,1,9,Bot,,,,,624512,,,8.489425348467698,-140.4586342788024,-8.159831577374796,-13.619941142867733,35.18381083024819,-10.858364524721518,3.47,1.67,,,,96.3,2251.0,6.4,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.12,,,,,,,,77,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,214.0,0.0,-0.091
FF,2023-04-25,95.4,-2.76,5.55,"Ort, Kaleb",679631,672391,single,hit_into_play,,,,,2,Terrin Vavra singles on a sharp line drive to right fielder Alex Verdugo.   Ramon Urias to 2nd.,R,L,R,BAL,BOS,X,9.0,line_drive,1,0,2023,-0.63,1.43,0.05,2.96,,,602104.0,1,9,Bot,154.97,97.14,,,624512,,,8.764256147938525,-138.5511551897795,-4.300182955067228,-10.225144089556174,34.58814449751201,-13.064235024411818,3.13,1.49,219.0,100.8,16.0,94.6,2299.0,6.2,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.33,0.54,0.587,0.9,1.0,1.0,0.0,4.0,76,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,201.0,0.004,0.456
SL,2023-04-25,83.7,-2.93,5.41,"Ort, Kaleb",679631,672391,,ball,,,,,11,Terrin Vavra singles on a sharp line drive to right fielder Alex Verdugo.   Ramon Urias to 2nd.,R,L,R,BAL,BOS,B,,,0,0,2023,1.35,0.09,-0.53,3.81,,,602104.0,1,9,Bot,,,,,624512,,,2.8655837207332944,-121.82287837305992,2.6167553841520994,12.707266013394166,27.271817099535475,-32.14338733604401,3.26,1.57,,,,83.1,2343.0,6.2,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.28,,,,,,,,76,1,Slider,2,8,2,8,8,2,2,8,Standard,Standard,67.0,0.0,0.045
FF,2023-04-25,96.1,-2.73,5.59,"Ort, Kaleb",624428,672391,field_out,hit_into_play,,,,,2,Adam Frazier flies out to left fielder Masataka Yoshida.,R,L,R,BAL,BOS,X,7.0,fly_ball,0,0,2023,-0.81,1.42,-0.2,2.8,,,602104.0,0,9,Bot,79.89,75.22,,,624512,,,8.4820188876884,-139.68471107482483,-4.963814296117283,-12.582366714397349,32.518393268422074,-12.596612981034015,3.04,1.41,327.0,93.2,29.0,95.3,2374.0,6.0,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.52,0.14,0.199,0.0,1.0,0.0,0.0,3.0,75,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Strategic,Standard,209.0,-0.005,-0.359
SL,2023-04-25,84.0,-2.95,5.51,"Ort, Kaleb",602104,672391,single,hit_into_play,,,,,13,Ramon Urias singles on a line drive to left fielder Masataka Yoshida.,R,R,R,BAL,BOS,X,7.0,line_drive,0,2,2023,1.52,-0.02,-0.04,1.36,,,,0,9,Bot,89.73,88.08,,,624512,,,3.715663918284769,-122.20447890853488,-3.1099460867800395,14.302282540217488,26.15714391971042,-31.9229982467341,3.16,1.49,249.0,81.8,18.0,83.4,2581.0,6.1,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.37,0.954,0.888,0.9,1.0,1.0,0.0,4.0,74,3,Slider,2,8,2,8,8,2,2,8,Standard,Standard,63.0,0.004,0.479
FF,2023-04-25,96.2,-2.72,5.63,"Ort, Kaleb",602104,672391,,swinging_strike,,,,,12,Ramon Urias singles on a line drive to left fielder Masataka Yoshida.,R,R,R,BAL,BOS,S,,,0,1,2023,-0.43,1.58,0.85,3.0,,,,0,9,Bot,,,,,624512,,,10.43547960929526,-139.64004242853048,-4.904290402257695,-8.123819719736941,34.131666295027685,-10.60628203667174,3.16,1.49,,,,95.7,2357.0,6.3,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.16,,,,,,,,74,2,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,206.0,0.0,-0.049
FF,2023-04-25,96.6,-2.8,5.62,"Ort, Kaleb",602104,672391,,called_strike,,,,,4,Ramon Urias singles on a line drive to left fielder Masataka Yoshida.,R,R,R,BAL,BOS,S,,,0,0,2023,-0.91,1.36,-0.47,2.6,,,,0,9,Bot,,,,,624512,,,8.224893046222377,-140.32105799115078,-5.529339064164034,-13.896783482229646,33.03506806240049,-13.137993701363204,3.26,1.5,,,,95.9,2403.0,6.1,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.41,,,,,,,,74,1,4-Seam Fastball,2,8,2,8,8,2,2,8,Standard,Standard,208.0,0.0,-0.037
SL,2023-04-25,82.4,-3.03,5.49,"Ort, Kaleb",683002,672391,home_run,hit_into_play,,,,,8,Gunnar Henderson homers (2) on a fly ball to center field.,R,L,R,BAL,BOS,X,,fly_ball,1,1,2023,1.51,0.59,-0.02,2.04,,,,0,9,Bot,90.27,40.98,,,624512,,,3.890721866586809,-119.8812042152476,-2.368288864783544,13.501072182243147,26.828791118890628,-26.258373010777067,3.65,1.73,401.0,104.6,22.0,81.7,2486.0,6.2,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.31,0.823,1.276,2.0,1.0,0.0,3.0,6.0,73,3,Slider,1,8,1,8,8,2,2,8,Strategic,Strategic,67.0,0.002,1.007
FF,2023-04-25,94.5,-2.96,5.64,"Ort, Kaleb",683002,672391,,ball,,,,,11,Gunnar Henderson homers (2) on a fly ball to center field.,R,L,R,BAL,BOS,B,,,0,1,2023,-0.44,1.66,-1.29,4.03,,,,0,9,Bot,,,,,624512,,,5.321717103892505,-137.54545797152667,-2.1778000511124302,-6.862387917187255,32.48026019973302,-10.870881282057402,3.73,1.85,,,,93.9,2266.0,6.1,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.43,,,,,,,,73,2,4-Seam Fastball,1,8,1,8,8,1,1,8,Strategic,Strategic,210.0,0.0,0.03
SL,2023-04-25,83.3,-2.94,5.45,"Ort, Kaleb",683002,672391,,foul,,,,,9,Gunnar Henderson homers (2) on a fly ball to center field.,R,L,R,BAL,BOS,S,,,0,0,2023,1.41,-0.05,0.58,1.91,,,,0,9,Bot,,,,,624512,,,5.303770788385657,-121.15291238921849,-1.5409369607556784,12.664154972995789,25.29802193873732,-32.56285162629527,3.65,1.73,,,,82.6,2399.0,6.0,718435,672391,624512,671213,665839,646240,571771,807799,680776,657077,54.49,,,,,,,,73,1,Slider,1,8,1,8,8,1,1,8,Strategic,Standard,53.0,0.0,-0.037
FF,2023-04-23,97.2,-3.01,5.32,"Ort, Kaleb",642133,672391,field_out,hit_into_play,,,,,3,Rowdy Tellez grounds out to first baseman Triston Casas.,R,L,R,MIL,BOS,X,3.0,ground_ball,1,0,2023,-0.81,1.3,0.45,3.57,,592885.0,608385.0,2,7,Bot,160.91,170.23,,,657136,,,11.105162345307445,-141.10440508216018,-2.076953405227425,-13.454991865038672,34.58346497179483,-14.56350741955631,3.61,1.7,11.0,93.8,-17.0,96.6,2302.0,6.2,718461,672391,657136,671213,571771,646240,644374,807799,680776,657077,54.28,0.114,0.104,0.0,1.0,0.0,0.0,2.0,60,2,4-Seam Fastball,4,3,4,3,3,4,4,3,Standard,Standard,220.0,-0.036,-0.539
