pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
FF,2023-05-23,95.2,1.63,5.64,"Perez, Salvador",521692,593958,sac_fly,hit_into_play,,,,,12,Salvador Perez out on a sacrifice fly to center fielder Riley Greene.   Maikel Garcia scores.    Jackie Bradley Jr.  to 3rd.,R,R,L,KC,DET,X,8.0,fly_ball,1,2,2023,0.77,0.8,0.16,3.86,672580.0,598265.0,668472.0,1,4,Bot,108.83,47.54,,,668670,,,-5.631960734148144,-138.79570545343236,-0.9416489526823276,11.17786751419451,26.1194851532882,-21.66805715238852,3.52,1.68,377.0,97.5,35.0,96.2,1956.0,6.4,718049,593958,668670,679529,665155,656716,595879,668731,682985,663837,54.09,0.166,0.303,0.0,1.0,0.0,0.0,3.0,36,5,4-Seam Fastball,2,0,2,0,0,3,3,0,Standard,Standard,153.0,0.014,-0.151,salvador perez,
FF,2023-05-23,93.5,1.79,5.68,"Perez, Salvador",521692,593958,strikeout,swinging_strike,,,,,6,Salvador Perez strikes out swinging.,R,R,L,KC,DET,S,2.0,,0,2,2023,0.76,0.96,0.55,2.95,,,,0,3,Bot,,,,,668670,,,-4.92091790378192,-136.21943561278235,-3.523928703820958,10.524516483966194,25.98537140508422,-19.555119028275296,3.52,1.68,,,,94.6,2197.0,6.6,718049,593958,668670,679529,665155,656716,595879,668731,682985,663837,53.95,,,0.0,1.0,0.0,0.0,,21,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,140.0,-0.025,-0.149,salvador perez,
CH,2023-05-23,84.0,1.34,5.66,"Perez, Salvador",521692,663947,field_out,hit_into_play,,,,,14,Salvador Perez lines out softly to first baseman Spencer Torkelson.,R,R,L,KC,DET,X,3.0,line_drive,3,2,2023,1.25,0.64,0.61,0.84,,,,2,6,Bot,155.09,166.01,,,668670,,,-4.24012479170401,-122.164926316341,-6.145024905610403,13.37724267959212,22.457605466089262,-24.82282579581114,3.52,1.68,113.0,67.1,13.0,85.4,2327.0,7.1,718049,663947,668670,679529,665155,656716,595879,668731,682985,663837,53.4,0.3,0.272,0.0,1.0,0.0,0.0,2.0,57,8,Changeup,4,1,4,1,1,4,4,1,Standard,Standard,106.0,-0.003,-0.131,salvador perez,
FF,2023-05-23,92.3,1.55,6.06,"Perez, Salvador",521692,593958,single,hit_into_play,,,,,6,Salvador Perez singles on a ground ball to left fielder Akil Baddoo.,R,R,L,KC,DET,X,7.0,ground_ball,0,0,2023,0.36,1.08,0.6,2.74,,,,1,1,Bot,106.46,116.24,,,668670,,,-3.190356129073531,-134.4189054407718,-5.034865541612889,4.983791801138045,25.524420472913324,-18.183632981146072,3.52,1.68,11.0,95.7,-14.0,92.7,1998.0,6.2,718049,593958,668670,679529,665155,656716,595879,668731,682985,663837,54.31,0.189,0.17,0.9,1.0,1.0,0.0,2.0,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,151.0,0.024,0.271,salvador perez,
ST,2023-05-22,83.9,-1.97,5.56,"Perez, Salvador",521692,547179,field_out,hit_into_play,,,,,5,Salvador Perez flies out to center fielder Riley Greene.,R,R,R,KC,DET,X,8.0,fly_ball,2,0,2023,0.87,0.09,-0.18,2.56,,,,0,6,Bot,112.84,61.77,,,606992,,,2.400865271697782,-122.24621183142509,-0.6967947383229949,8.208210448351537,25.297441471991057,-31.34272040086596,3.52,1.68,342.0,94.5,36.0,83.3,2737.0,5.9,718066,547179,606992,679529,670097,656716,595879,668731,682985,663837,54.56,0.103,0.18,0.0,1.0,0.0,0.0,3.0,53,3,Sweeper,5,5,5,5,5,5,5,5,Standard,Standard,67.0,-0.033,-0.34,salvador perez,
SL,2023-05-22,84.4,-1.93,5.47,"Perez, Salvador",521692,547179,strikeout,swinging_strike,,,,,14,Salvador Perez strikes out swinging.,R,R,R,KC,DET,S,2.0,,1,2,2023,0.53,-0.12,1.17,1.52,,,,2,3,Bot,,,,,606992,,,6.120447022185145,-122.933473255669,-2.6566022200526294,4.275055027319713,21.981151581132487,-33.1296447145404,3.52,1.68,,,,84.2,2636.0,5.9,718066,547179,606992,679529,670097,656716,595879,668731,682985,663837,54.59,,,0.0,1.0,0.0,0.0,,31,4,Slider,3,5,3,5,5,3,3,5,Standard,Standard,62.0,-0.011,-0.071,salvador perez,
FF,2023-05-22,95.9,-1.42,5.27,"Perez, Salvador",521692,542585,field_out,hit_into_play,,,,,9,Salvador Perez flies out to right fielder Matt Vierling.,R,R,R,KC,DET,X,9.0,fly_ball,3,1,2023,-0.9,1.23,0.78,1.69,598265.0,672580.0,,2,10,Bot,183.46,95.07,,,606992,,,7.832724660504609,-139.4424317838479,-6.642823939645421,-13.473314829966206,30.36943304333237,-14.813150017731456,3.52,1.68,294.0,93.2,43.0,95.9,2481.0,6.3,718066,542585,606992,679529,670097,570731,595879,668731,682985,663837,54.24,0.003,0.004,0.0,1.0,0.0,0.0,3.0,89,5,4-Seam Fastball,5,8,5,8,8,5,5,8,Strategic,Strategic,229.0,-0.048,-0.62,salvador perez,
SL,2023-05-22,84.3,-2.01,5.73,"Perez, Salvador",521692,547179,home_run,hit_into_play,,,,,8,Salvador Perez homers (11) on a fly ball to center field.,R,R,R,KC,DET,X,,fly_ball,0,1,2023,0.36,-0.51,0.08,1.71,,,,0,1,Bot,86.35,34.2,,,606992,,,4.103429058121244,-122.83160323176592,-2.001484418462112,2.857077989821021,23.25567581446437,-37.14836564015712,3.52,1.68,419.0,104.7,25.0,83.7,2766.0,5.7,718066,547179,606992,679529,670097,656716,595879,668731,682985,663837,54.79,0.934,1.775,2.0,1.0,0.0,3.0,6.0,11,2,Slider,2,3,2,3,3,3,3,3,Standard,Standard,73.0,0.105,1.037,salvador perez,
SI,2023-05-22,95.6,-2.5,5.65,"Perez, Salvador",521692,656638,field_out,hit_into_play,,,,,7,"Salvador Perez grounds out, third baseman Jonathan Schoop to first baseman Spencer Torkelson.",R,R,R,KC,DET,X,5.0,ground_ball,0,0,2023,-1.19,0.81,-0.53,1.82,,,,1,8,Bot,86.92,158.08,,,606992,,,7.904293904721852,-138.90583589443807,-6.34232412780888,-17.116005289269776,29.209213035869897,-20.41787897495416,3.52,1.68,43.0,105.6,0.0,96.3,2254.0,6.6,718066,656638,606992,679529,670097,570731,595879,668731,682985,663837,53.88,0.477,0.44,0.0,1.0,0.0,0.0,4.0,70,1,Sinker,5,5,5,5,5,5,5,5,Strategic,Strategic,220.0,-0.034,-0.172,salvador perez,
CU,2023-05-21,81.0,-3.26,5.44,"Perez, Salvador",521692,458681,strikeout,swinging_strike,,,,,14,Salvador Perez strikes out swinging.,R,R,R,CWS,KC,S,2.0,,1,2,2023,1.01,-0.74,1.66,2.18,,622110.0,668472.0,2,5,Top,,,,,518735,,,9.026193456571384,-117.55762092158334,0.923078488787758,7.245328819360471,25.960546660880794,-39.38887560547847,3.51,1.68,,,,80.3,2576.0,6.3,718084,458681,518735,657757,593643,660162,663853,643217,673357,640449,54.16,,,0.0,1.0,0.0,0.0,,35,4,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,45.0,0.045,-0.307,salvador perez,
