pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CH,2023-05-25,84.1,1.47,4.52,"Raleigh, Cal",663728,676664,field_out,hit_into_play,,,,,8,Cal Raleigh flies out to right fielder Seth Brown.,R,R,L,SEA,OAK,X,9.0,fly_ball,0,1,2023,1.37,0.16,0.22,1.71,,,553993.0,1,4,Bot,184.62,78.38,,,669127,,,-5.679917056510181,-122.43143845831726,-0.4682462151286847,14.915354831601055,22.836234283147355,-30.723091767699824,3.43,1.57,331.0,94.9,32.0,85.0,1656.0,6.8,718025,676664,669127,676116,643393,607054,669397,668709,665923,664913,53.75,0.163,0.262,0.0,1.0,0.0,0.0,3.0,29,2,Changeup,1,2,1,2,2,1,1,2,Standard,Standard,101.0,-0.038,-0.256,cal raleigh,
ST,2023-05-25,81.4,1.47,4.64,"Raleigh, Cal",663728,676664,field_out,hit_into_play,,,,,8,Cal Raleigh flies out to shortstop Nick Allen.,R,R,L,SEA,OAK,X,6.0,fly_ball,2,2,2023,-0.92,0.18,-0.17,1.85,,,,1,2,Bot,74.33,129.55,,,669127,,,-1.9273447620297304,-118.61097519729846,-0.0462968020068923,-8.334670507404107,21.279989320974,-30.70369458113405,3.43,1.57,215.0,75.1,47.0,82.0,2511.0,6.5,718025,676664,669127,676116,643393,607054,669397,668709,665923,664913,54.0,0.109,0.105,0.0,1.0,0.0,0.0,3.0,14,5,Sweeper,1,2,1,2,2,1,1,2,Standard,Standard,277.0,-0.018,-0.153,cal raleigh,
SL,2023-05-25,83.2,-1.34,5.61,"Raleigh, Cal",663728,543507,field_out,hit_into_play,,,,,5,Cal Raleigh pops out to third baseman Jace Peterson.,R,L,R,SEA,OAK,X,5.0,popup,0,0,2023,0.44,-0.23,0.06,2.36,,,,0,7,Bot,108.92,163.75,,,669127,,,2.373819972791653,-121.2772418475874,-0.6196677672955636,3.889512091813213,22.010409672894728,-34.564201402876925,3.43,1.57,138.0,90.9,66.0,84.6,2624.0,6.9,718025,543507,669127,676116,643393,607054,669397,668709,665923,664913,53.58,0.011,0.012,0.0,1.0,0.0,0.0,3.0,48,1,Slider,2,2,2,2,2,2,2,2,Strategic,Standard,75.0,-0.038,-0.235,cal raleigh,
FF,2023-05-25,96.7,-2.56,6.0,"Raleigh, Cal",663728,670183,field_out,hit_into_play,,,,,4,Cal Raleigh flies out to left fielder JJ Bleday.,R,L,R,SEA,OAK,X,7.0,fly_ball,1,1,2023,-0.69,1.49,-0.52,2.18,677594.0,672284.0,553993.0,2,8,Bot,60.26,104.94,,,669127,,,6.967843445635543,-140.52849938114096,-7.974176157914242,-10.643112380801156,31.14664263534837,-10.809673923238604,3.43,1.57,291.0,93.3,46.0,96.1,2456.0,6.0,718025,670183,669127,676116,643393,607054,669397,668709,665923,664913,54.51,0.001,0.0,0.0,1.0,0.0,0.0,3.0,60,3,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,208.0,-0.039,-0.746,cal raleigh,
FF,2023-05-24,91.1,2.9,5.18,"Raleigh, Cal",663728,686610,walk,ball,,,,,12,Cal Raleigh walks.   J.P. Crawford scores.    Julio Rodriguez to 3rd.    Eugenio Suarez to 2nd.,R,R,L,SEA,OAK,B,,,3,0,2023,0.8,1.28,1.54,2.86,641487.0,677594.0,553993.0,2,4,Bot,,,,,669127,,,-5.185454029108047,-132.59068058519117,-2.742848869909015,10.47974531082351,26.880936772966,-16.61215111095617,3.61,1.75,,,,92.5,2228.0,7.0,718037,686610,669127,676116,643393,607054,649557,668709,657656,664913,53.51,,,0.7,1.0,0.0,0.0,,37,4,4-Seam Fastball,4,0,4,0,0,5,5,0,Standard,Standard,128.0,0.03,0.359,cal raleigh,
FF,2023-05-24,91.6,2.79,5.59,"Raleigh, Cal",663728,686610,single,hit_into_play,,,,,6,Cal Raleigh singles on a sharp line drive to center fielder Ramon Laureano.,R,R,L,SEA,OAK,X,8.0,line_drive,0,0,2023,0.86,1.14,0.56,2.55,,,,0,4,Bot,119.07,84.85,,,669127,,,-7.550233380186545,-133.27316535818306,-4.346458124666626,11.80701501873592,26.135507392095224,-17.773607627622695,3.43,1.57,160.0,105.0,9.0,92.8,2232.0,6.8,718037,686610,669127,676116,643393,607054,649557,668709,657656,664913,53.71,0.731,0.687,0.9,1.0,1.0,0.0,4.0,28,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,138.0,0.043,0.394,cal raleigh,
CH,2023-05-24,84.0,1.09,5.9,"Raleigh, Cal",663728,669674,field_out,hit_into_play,,,,,3,"Cal Raleigh grounds out, second baseman Tony Kemp to first baseman Ryan Noda.",R,R,L,SEA,OAK,X,4.0,ground_ball,1,0,2023,0.89,1.32,0.57,2.89,,,,2,6,Bot,138.9,143.96,,,669127,,,-2.930646227831733,-122.25349778666914,-3.176502269825836,9.456127214299654,24.391111048131496,-18.54924715706819,3.43,1.57,145.0,69.9,18.0,83.6,1924.0,6.0,718037,669674,669127,676116,643393,607054,649557,668709,657656,664913,54.48,0.743,0.669,0.0,1.0,0.0,0.0,4.0,54,2,Changeup,5,0,5,0,0,5,5,0,Standard,Standard,127.0,-0.001,-0.124,cal raleigh,
FF,2023-05-24,92.4,2.87,5.57,"Raleigh, Cal",663728,686610,single,hit_into_play,,,,,8,Cal Raleigh singles on a ground ball to center fielder Ramon Laureano.,R,R,L,SEA,OAK,X,8.0,ground_ball,0,0,2023,1.17,1.29,0.12,1.75,,,,0,2,Bot,121.11,103.99,,,669127,,,-9.658981282784373,-134.18476645374085,-6.832152042837822,16.09100921016368,26.18228490589175,-15.2564792227976,3.43,1.57,127.0,78.9,12.0,93.7,2395.0,7.0,718037,686610,669127,676116,643393,607054,649557,668709,657656,664913,53.54,0.431,0.388,0.9,1.0,1.0,0.0,4.0,11,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,132.0,0.038,0.394,cal raleigh,
SL,2023-05-23,84.5,-3.03,5.79,"Raleigh, Cal",663728,665622,field_out,hit_into_play,,,,,4,Cal Raleigh flies out to right fielder Ramon Laureano.,R,L,R,SEA,OAK,X,9.0,fly_ball,0,0,2023,0.15,-0.13,-0.43,2.26,,,,2,4,Bot,211.22,97.31,,,542208,,,5.728086883253459,-123.07965075262491,-1.658933433124013,0.477690432829278,22.703897011750776,-33.44299203967261,3.41,1.57,326.0,90.7,31.0,84.4,2283.0,6.0,718050,665622,542208,542583,649557,607054,669397,667670,665923,657656,54.48,0.071,0.11,0.0,1.0,0.0,0.0,3.0,30,1,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,47.0,-0.013,-0.103,cal raleigh,
SL,2023-05-23,88.5,-2.59,6.06,"Raleigh, Cal",663728,665622,strikeout,swinging_strike,,,,,14,Cal Raleigh strikes out swinging.,R,L,R,SEA,OAK,S,2.0,,0,2,2023,-0.11,0.16,1.05,1.21,,,553993.0,0,2,Bot,,,,,542208,,,9.13819459820812,-128.54750674408916,-6.099567173277788,-3.124276599117116,26.5661721671276,-29.242238950110156,3.41,1.57,,,,88.7,2247.0,6.5,718050,665622,542208,542583,649557,607054,669397,667670,665923,657656,53.98,,,0.0,1.0,0.0,0.0,,15,4,Slider,0,2,0,2,2,0,0,2,Strategic,Standard,316.0,-0.038,-0.249,cal raleigh,
