pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
KC,2023-05-25,79.0,-1.85,5.31,"Riley, Austin",663586,605400,home_run,hit_into_play,,,,,4.0,Austin Riley homers (9) on a fly ball to left center field.,R,R,R,ATL,PHI,X,,fly_ball,0,0,2023,0.81,-0.88,-0.43,2.38,,,,1,5,Bot,60.21,24.78,,,592663,,,1.6004582556082143,-114.98120692615836,2.076825928078613,6.89090694186069,21.163417885754207,-40.55249874841128,3.47,1.62,458.0,110.9,26.0,79.7,2539.0,6.8,718026,605400,592663,664761,681082,624641,607208,656941,669016,592206,53.73,0.994,2.01,2.0,1.0,0.0,3.0,6.0,44,1,Knuckle Curve,4,4,4,4,4,5,5,4,Standard,Standard,53.0,0.156,1.0,austin riley,
KC,2023-05-25,79.8,-1.76,5.33,"Riley, Austin",663586,605400,strikeout,swinging_strike_blocked,,,,,14.0,Austin Riley strikes out swinging.,R,R,R,ATL,PHI,S,2.0,,3,2,2023,1.02,-0.72,1.33,0.31,660670.0,621566.0,,0,3,Bot,,,,,592663,,,4.917628785055368,-116.12159897487123,-2.9862933772444205,8.358139417978872,21.54108900830232,-38.34918460287059,3.47,1.62,,,,80.7,2624.0,6.9,718026,605400,592663,664761,681082,624641,607208,656941,669016,592206,53.61,,,0.0,1.0,0.0,0.0,,28,7,Knuckle Curve,3,3,3,3,3,3,3,3,Standard,Standard,51.0,-0.058,-0.676,austin riley,
FF,2023-05-25,97.1,-1.62,5.58,"Riley, Austin",663586,622554,strikeout,called_strike,,,,,4.0,Austin Riley called out on strikes.,R,R,R,ATL,PHI,S,2.0,,2,2,2023,-0.33,1.24,-0.81,2.7,,,,1,7,Bot,,,,,592663,,,2.914147177880821,-141.45423187765698,-5.114306079069326,-5.004157548046794,29.702762534413203,-14.504483432211838,3.47,1.62,,,,98.1,2216.0,6.6,718026,622554,592663,664761,681082,624641,607208,656941,669016,592206,53.88,,,0.0,1.0,0.0,0.0,,62,5,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,210.0,-0.028,-0.153,austin riley,
FC,2023-05-25,85.1,-1.92,5.27,"Riley, Austin",663586,605400,home_run,hit_into_play,,,,,6.0,Austin Riley homers (8) on a fly ball to left center field.   Matt Olson scores.,R,R,R,ATL,PHI,X,,fly_ball,1,1,2023,0.23,0.43,0.3,2.3,,,621566.0,1,1,Bot,64.26,23.08,,,592663,,,4.842544540624018,-124.0289517755386,-1.60578054194484,1.491252092974822,22.38283716046917,-27.608950347059174,3.47,1.62,459.0,113.8,22.0,86.7,2136.0,7.0,718026,605400,592663,664761,681082,624641,607208,656941,669016,592206,53.47,0.977,1.875,2.0,1.0,0.0,3.0,6.0,7,3,Cutter,0,0,0,0,0,2,2,0,Standard,Standard,192.0,0.174,1.735,austin riley,
SL,2023-05-25,89.1,-2.52,6.18,"Riley, Austin",663586,656546,field_out,hit_into_play,,,,,5.0,"Austin Riley grounds out, shortstop Trea Turner to first baseman Alec Bohm.",R,R,R,ATL,PHI,X,6.0,ground_ball,1,2,2023,0.31,-0.3,0.19,2.35,656541.0,660670.0,,2,8,Bot,110.24,147.23,,,592663,,,6.022219525738338,-129.78431980309273,-2.8196892415846126,2.36975226947653,25.17598518105754,-35.22389554171059,3.47,1.62,98.0,105.8,4.0,89.7,2795.0,6.4,718026,656546,592663,664761,681082,624641,607208,656941,669016,592206,54.08,0.577,0.543,0.0,1.0,0.0,0.0,4.0,74,4,Slider,8,5,8,5,5,8,8,5,Standard,Standard,54.0,-0.007,-0.463,austin riley,
CU,2023-05-24,80.2,-0.7,6.15,"Riley, Austin",663586,664062,double,hit_into_play,,,,,7.0,Austin Riley doubles (9) on a ground ball to left fielder David Peralta.,R,R,R,ATL,LAD,X,7.0,ground_ball,3,2,2023,0.58,-1.13,-0.62,1.55,,,,1,6,Bot,54.13,125.38,,,669257,,,-0.9026680681754816,-116.83856620848246,-1.3691352244771533,5.449845160363636,21.311992248409418,-42.55404597491346,3.42,1.6,75.0,107.0,3.0,79.8,2530.0,5.8,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.66,0.543,0.494,1.25,1.0,1.0,1.0,4.0,47,6,Curveball,3,1,3,1,1,3,3,1,Standard,Standard,37.0,0.024,0.386,austin riley,
SL,2023-05-24,88.0,-1.02,6.09,"Riley, Austin",663586,664062,field_out,hit_into_play,,,,,5.0,"Austin Riley grounds out, shortstop Chris Taylor to first baseman Freddie Freeman.",R,R,R,ATL,LAD,X,6.0,ground_ball,0,1,2023,0.36,0.38,0.13,2.36,,,,1,4,Bot,115.18,141.56,,,669257,,,2.049479261482568,-128.17023162803213,-3.7983517343631688,3.615942113033328,24.268858483252245,-27.42312970876271,3.42,1.6,20.0,92.4,-5.0,88.1,2341.0,6.1,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.38,0.229,0.216,0.0,1.0,0.0,0.0,2.0,30,2,Slider,1,0,1,0,0,1,1,0,Standard,Standard,178.0,-0.015,-0.144,austin riley,
FS,2023-05-24,82.5,-1.06,6.09,"Riley, Austin",663586,664062,field_out,hit_into_play,,,,,8.0,Austin Riley flies out to left fielder David Peralta.,R,R,R,ATL,LAD,X,7.0,fly_ball,2,1,2023,-0.81,-0.03,-0.04,1.77,,,,2,1,Bot,40.65,74.95,,,669257,,,3.8784259586613,-120.17163221168744,-3.316276575018437,-8.609684283108663,21.273595148802443,-32.07733525370058,3.42,1.6,369.0,93.8,30.0,82.4,1400.0,6.0,718042,664062,669257,518692,678246,571970,621035,444482,518792,605141,54.51,0.18,0.286,0.0,1.0,0.0,0.0,3.0,8,4,Split-Finger,0,0,0,0,0,0,0,0,Standard,Standard,248.0,-0.01,-0.12,austin riley,
SL,2023-05-24,85.1,-2.41,5.33,"Riley, Austin",663586,641360,double,hit_into_play,,,,,7.0,Austin Riley doubles (10) on a sharp line drive to left fielder David Peralta.,R,R,R,ATL,LAD,X,7.0,line_drive,1,1,2023,0.5,0.13,-0.31,1.9,,,,0,9,Bot,43.94,108.96,,,669257,,,3.9154764399875694,-123.94762299048207,-2.051729612179302,4.4343704436235845,22.580494864475227,-30.66268508513579,3.42,1.6,300.0,116.1,16.0,85.5,2438.0,6.3,718042,641360,669257,518692,678246,571970,621035,444482,518792,605141,54.22,0.837,1.126,1.25,1.0,1.0,1.0,6.0,70,3,Slider,3,3,3,3,3,3,3,3,Standard,Standard,95.0,0.173,0.627,austin riley,
SL,2023-05-23,89.2,-1.06,5.96,"Riley, Austin",663586,676272,field_out,hit_into_play,,,,,9.0,Austin Riley lines out to center fielder James Outman.,R,R,R,ATL,LAD,X,8.0,line_drive,0,0,2023,0.43,0.08,0.53,1.8,660670.0,,,2,3,Bot,137.18,84.71,,,669257,,,3.0588972052922885,-129.8776053979275,-4.431459929640264,4.181610927207972,27.18193034427304,-30.568284117518463,3.42,1.6,286.0,87.2,19.0,90.4,2460.0,7.0,718057,676272,669257,518692,605141,571970,500743,444482,681546,518792,53.49,0.694,0.638,0.0,1.0,0.0,0.0,4.0,30,1,Slider,1,4,1,4,4,1,1,4,Standard,Standard,111.0,-0.033,-0.379,austin riley,
