pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-24,95.9,-1.41,6.37,"Ruiz, José",664761,614179,single,hit_into_play,,,,,5.0,Alec Bohm singles on a fly ball to right fielder Pavin Smith.   Dalton Guthrie scores.    Kyle Schwarber to 3rd.    Kody Clemens to 2nd.,R,R,R,PHI,AZ,X,9.0,fly_ball,0,0,2023,-0.55,1.3,0.04,2.73,656495.0,656941.0,665019.0,0,10,Bot,181.38,69.2,,,645444,,,5.0433949198722265,-139.4499457827321,-6.882423607883713,-8.391951698669992,32.996650578597944,-13.855618519706534,3.45,1.57,348.0,95.2,32.0,95.1,2252.0,6.0,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.5,0.163,0.262,0.9,1.0,1.0,0.0,3.0,85,1,4-Seam Fastball,5,5,5,5,5,6,6,5,Strategic,Strategic,211.0,0.069,1.064
FF,2023-05-24,95.7,-1.51,6.44,"Ruiz, José",665019,614179,walk,ball,,,,,11.0,Kody Clemens walks.,R,L,R,PHI,AZ,B,,,3,0,2023,-0.24,1.52,-1.41,3.2,656495.0,656941.0,,0,10,Bot,,,,,645444,,,0.8187741040186348,-139.2161804931145,-6.283484449665789,-3.326847033057721,35.03565787606606,-11.209050707923897,3.43,1.66,,,,94.8,2334.0,6.0,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.46,,,0.7,1.0,0.0,0.0,,84,4,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,206.0,0.005,0.046
FF,2023-05-24,96.4,-1.47,6.37,"Ruiz, José",665019,614179,,ball,,,,,11.0,Kody Clemens walks.,R,L,R,PHI,AZ,B,,,2,0,2023,-0.59,1.46,-0.83,3.22,656495.0,656941.0,,0,10,Bot,,,,,645444,,,3.015927045785233,-140.1721099026137,-6.033770885900247,-8.445294991157906,34.6686259018622,-11.80106852315004,3.53,1.66,,,,95.6,2340.0,6.1,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.42,,,,,,,,84,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,209.0,0.0,0.096
FF,2023-05-24,96.0,-1.53,6.44,"Ruiz, José",665019,614179,,ball,,,,,11.0,Kody Clemens walks.,R,L,R,PHI,AZ,B,,,1,0,2023,-0.47,1.37,-0.62,4.43,656495.0,656941.0,,0,10,Bot,,,,,645444,,,3.4344675875652086,-139.77349670807604,-2.756213039497853,-6.8981631034543165,33.95489890863427,-13.93413626127379,3.55,1.64,,,,94.8,2253.0,5.8,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.74,,,,,,,,84,2,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Strategic,210.0,0.0,0.124
FF,2023-05-24,94.0,-1.52,6.44,"Ruiz, José",665019,614179,,ball,,,,,12.0,Kody Clemens walks.,R,L,R,PHI,AZ,B,,,0,0,2023,-0.35,1.5,1.33,2.93,,656495.0,656941.0,0,10,Bot,,,,,645444,,,8.088916470035622,-136.6230261077562,-6.638838284663868,-6.125544573017224,30.371831639244416,-12.027368735457936,2.85,1.5,,,,93.3,2258.0,6.0,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.52,,,,,,,,84,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Strategic,Standard,215.0,0.121,0.093
CH,2023-05-24,90.3,-1.32,6.31,"Ruiz, José",592206,614179,field_out,hit_into_play,,,,,8.0,Nick Castellanos pops out to first baseman Christian Walker in foul territory.,R,R,R,PHI,AZ,X,3.0,popup,1,2,2023,-1.27,1.2,0.15,2.04,,,547180.0,2,9,Bot,166.51,179.69,,,645444,,,6.338268057085604,-131.2137380591467,-7.197146029033346,-16.03581094618962,28.610722466393963,-16.92966972367524,3.64,1.77,137.0,81.4,69.0,89.9,1815.0,6.2,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.31,0.003,0.003,0.0,1.0,0.0,0.0,3.0,79,4,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,225.0,-0.063,-0.176
FF,2023-05-24,95.9,-1.3,6.45,"Ruiz, José",592206,614179,,swinging_strike,,,,,1.0,Nick Castellanos pops out to first baseman Christian Walker in foul territory.,R,R,R,PHI,AZ,S,,,1,1,2023,-0.92,1.55,-0.54,3.66,,,547180.0,2,9,Bot,,,,,645444,,,4.041045619455684,-139.5455057102745,-5.222287068126346,-12.877738403466587,32.71285717210973,-11.023142412372495,3.64,1.77,,,,95.2,2273.0,6.0,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.51,,,,,,,,79,3,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,209.0,0.0,-0.056
CH,2023-05-24,90.7,-1.33,6.32,"Ruiz, José",592206,614179,,called_strike,,,,,9.0,Nick Castellanos pops out to first baseman Christian Walker in foul territory.,R,R,R,PHI,AZ,S,,,1,0,2023,-1.26,0.84,0.66,1.79,,,547180.0,2,9,Bot,,,,,645444,,,7.644653142786106,-131.8048382629973,-7.154338424420833,-16.357064297110316,27.361275813506985,-21.051101051160057,3.57,1.81,,,,90.4,1707.0,6.1,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.38,,,,,,,,79,2,Changeup,5,5,5,5,5,5,5,5,Standard,Standard,223.0,0.0,-0.037
FF,2023-05-24,96.8,-1.23,6.35,"Ruiz, José",592206,614179,,ball,,,,,14.0,Nick Castellanos pops out to first baseman Christian Walker in foul territory.,R,R,R,PHI,AZ,B,,,0,0,2023,-0.58,1.57,0.51,1.45,,,547180.0,2,9,Bot,,,,,645444,,,5.923960515386336,-140.42216245608748,-11.009075053766333,-9.062277563492568,32.27860274789117,-9.029306460277583,3.6,1.81,,,,96.2,2299.0,6.2,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,54.34,,,,,,,,79,1,4-Seam Fastball,5,5,5,5,5,5,5,5,Standard,Standard,208.0,0.0,0.027
SI,2023-05-24,97.0,-1.43,6.16,"Ruiz, José",547180,614179,walk,blocked_ball,,,,,14.0,Bryce Harper walks.,R,L,R,PHI,AZ,B,,,3,0,2023,-1.08,1.0,0.03,0.37,,,,2,9,Bot,,,,,645444,,,6.503745196048303,-140.66970669020893,-12.408768691375045,-15.79723413128412,31.504972188054623,-16.21413683747742,3.24,1.64,,,,98.7,2176.0,7.4,718043,614179,645444,572233,606466,656896,605113,682998,666150,656976,53.09,,,0.7,1.0,0.0,0.0,,78,4,Sinker,5,5,5,5,5,5,5,5,Strategic,Standard,216.0,0.03,0.048
