pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
ST,2023-05-25,84.0,-1.76,5.48,"Rutschman, Adley",668939,657376,field_out,hit_into_play,,,,,7,Adley Rutschman lines out to left fielder Greg Allen.,R,L,R,NYY,BAL,X,7.0,line_drive,0,1,2023,1.08,0.5,-0.51,1.99,,624428.0,,1,5,Top,62.81,100.01,,,666163,,,0.7604573403452725,-122.30113463763276,-2.626941942682205,10.52879671081274,27.19376652841037,-26.859020937324832,3.4,1.62,291.0,89.3,23.0,83.8,2967.0,6.4,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,54.06,0.189,0.222,0.0,1.0,0.0,0.0,3.0,35,2,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,90.0,0.046,-0.291,adley rutschman,
ST,2023-05-25,85.0,-1.64,5.37,"Rutschman, Adley",668939,657376,field_out,hit_into_play,,,,,8,"Adley Rutschman grounds out, first baseman Anthony Rizzo to pitcher Clarke Schmidt.",R,L,R,NYY,BAL,X,3.0,ground_ball,2,2,2023,0.9,0.4,0.12,2.0,,,,1,3,Top,157.26,170.24,,,666163,,,2.342390437433872,-123.90486077542408,-2.395522784241273,8.800110341041036,24.323937170447767,-27.82975694776404,3.4,1.62,16.0,92.7,-7.0,85.6,2928.0,6.5,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,53.98,0.189,0.17,0.0,1.0,0.0,0.0,2.0,17,5,Sweeper,0,0,0,0,0,0,0,0,Strategic,Standard,103.0,0.018,-0.153,adley rutschman,
CH,2023-05-25,89.7,-1.54,5.68,"Rutschman, Adley",668939,656061,field_out,hit_into_play,,,,,7,Adley Rutschman flies out to center fielder Harrison Bader.,R,L,R,NYY,BAL,X,8.0,fly_ball,1,2,2023,-1.45,0.86,-0.44,2.17,,,,2,9,Top,76.93,56.97,,,543309,,,5.799988555764942,-130.5280262897855,-4.52621416007042,-17.798095280547344,27.41961542913232,-21.63706768381919,3.4,1.62,371.0,97.1,26.0,90.0,1773.0,6.5,718029,656061,543309,519203,650402,665828,683011,656185,664056,592450,54.01,0.357,0.499,0.0,1.0,0.0,0.0,5.0,66,4,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,247.0,0.001,-0.071,adley rutschman,
FC,2023-05-25,92.8,-1.37,5.51,"Rutschman, Adley",668939,657376,strikeout,swinging_strike,,,,,9,Adley Rutschman strikes out swinging.,R,L,R,NYY,BAL,S,2.0,,2,2,2023,0.42,0.48,0.57,1.6,,,,1,1,Top,,,,,666163,,,4.06119302701389,-135.02671883779982,-5.286415452149487,4.188430161598405,30.044657691587933,-25.28955607405715,3.4,1.62,,,,93.2,2640.0,6.6,718029,657376,666163,519203,650402,665828,683011,656185,664056,592450,53.95,,,0.0,1.0,0.0,0.0,,2,5,Cutter,0,0,0,0,0,0,0,0,Strategic,Standard,198.0,0.015,-0.153,adley rutschman,
FC,2023-05-24,85.3,1.5,5.4,"Rutschman, Adley",668939,641482,single,hit_into_play,,,,,14,Adley Rutschman singles on a line drive to center fielder Harrison Bader.,R,R,L,NYY,BAL,X,8.0,line_drive,2,1,2023,-0.52,0.31,0.34,1.25,,,,2,6,Top,122.83,88.05,,,543309,,,-1.6862067481861849,-124.2992630277824,-4.169730774108484,-5.115066069910688,22.49409112937836,-28.39093401312456,3.38,1.61,199.0,79.4,14.0,86.3,2421.0,6.6,718040,641482,543309,519203,650402,518934,683011,643396,664056,592450,53.87,0.677,0.634,0.9,1.0,1.0,0.0,4.0,43,4,Cutter,5,1,1,5,1,5,1,5,Standard,Standard,190.0,-0.008,0.119,adley rutschman,
FF,2023-05-24,91.8,0.68,5.99,"Rutschman, Adley",668939,641482,field_out,hit_into_play,,,,,2,"Adley Rutschman grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",R,R,L,NYY,BAL,X,6.0,ground_ball,1,1,2023,0.01,1.55,0.2,2.98,,,,0,4,Top,98.21,150.72,,,543309,,,-1.22012254138745,-133.61672470762747,-5.028341136876819,0.4063905817150341,32.17581227947068,-12.83336750764422,3.38,1.61,36.0,102.6,-3.0,90.8,2173.0,5.9,718040,641482,543309,519203,650402,518934,683011,643396,664056,592450,54.56,0.383,0.345,0.0,1.0,0.0,0.0,2.0,23,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,160.0,0.026,-0.228,adley rutschman,
SL,2023-05-24,87.7,-1.4,6.04,"Rutschman, Adley",668939,622772,walk,blocked_ball,,,,,14,Adley Rutschman walks.,R,L,R,NYY,BAL,B,,,3,2,2023,0.52,-0.07,1.98,0.14,683002.0,,,1,7,Top,,,,,543309,,,7.250562399005475,-127.27130937906615,-8.075134963898288,3.856030712495227,29.65391449938186,-31.205310218784465,3.25,1.61,,,,89.2,2432.0,7.7,718040,622772,543309,519203,650402,518934,683011,643396,664056,592450,52.85,,,0.7,1.0,0.0,0.0,,55,7,Slider,5,6,6,5,6,5,6,5,Strategic,Standard,41.0,-0.009,0.391,adley rutschman,
SI,2023-05-24,90.1,2.89,5.94,"Rutschman, Adley",668939,598286,field_out,hit_into_play,,,,,1,"Adley Rutschman grounds out, third baseman DJ LeMahieu to first baseman Anthony Rizzo.",R,R,L,NYY,BAL,X,5.0,ground_ball,2,2,2023,1.16,0.05,-0.38,3.03,,,,1,9,Top,97.19,163.23,,,666163,,,-10.450010281501802,-130.72127670243609,-1.3151127088961363,15.567903874497793,28.918112957255502,-31.493093134113906,3.38,1.61,11.0,72.2,-15.0,88.8,2047.0,5.7,718040,598286,666163,519203,650402,518934,683011,643396,664056,592450,54.77,0.04,0.036,0.0,1.0,0.0,0.0,2.0,74,6,Sinker,6,9,9,6,9,6,9,6,Standard,Standard,132.0,0.003,-0.153,adley rutschman,
FF,2023-05-24,92.9,0.87,6.01,"Rutschman, Adley",668939,641482,field_out,hit_into_play,,,,,3,Adley Rutschman flies out to center fielder Harrison Bader.,R,R,L,NYY,BAL,X,8.0,fly_ball,0,2,2023,-0.07,1.55,0.79,3.1,,,,1,1,Top,159.76,58.65,,,543309,,,-0.0438920885801405,-135.10627828620915,-4.961171128634938,-0.8846092401676339,33.99326458357643,-12.373733580634187,3.38,1.61,357.0,95.4,28.0,91.6,2171.0,5.9,718040,641482,543309,519203,650402,518934,683011,643396,664056,592450,54.58,0.183,0.315,0.0,1.0,0.0,0.0,5.0,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,157.0,0.015,-0.107,adley rutschman,
FF,2023-05-23,95.5,-1.74,5.98,"Rutschman, Adley",668939,543037,walk,ball,,,,,11,Adley Rutschman walks.,R,L,R,NYY,BAL,B,,,3,1,2023,-0.46,1.66,-0.69,4.2,,,,2,5,Top,,,,,543309,,,3.80018965125016,-138.89340124687448,-2.697033563346858,-6.862064109659934,36.77767685033272,-10.576230996655294,3.42,1.59,,,,94.9,2377.0,6.4,718058,543037,543309,519203,650402,518934,683011,665828,664056,592450,54.11,,,0.7,1.0,0.0,0.0,,37,5,4-Seam Fastball,1,4,4,1,4,1,4,1,Strategic,Standard,210.0,-0.007,0.066,adley rutschman,
