pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-23,86.4,-0.86,6.26,"Staumont, Josh",679529,622251,grounded_into_double_play,hit_into_play,,,,,12,"Spencer Torkelson grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Riley Greene out at 2nd.    Spencer Torkelson out at 1st.",R,R,R,KC,DET,X,6.0,ground_ball,1,2,2023,0.7,-0.47,0.9,3.56,,,682985.0,1,7,Top,112.06,158.74,,,521692,,,2.784462159537215,-125.93022244020617,0.6840701842780677,6.9509249085842,23.511353516432244,-37.49726239747956,3.32,1.55,17.0,100.3,-11.0,87.1,2657,6.5,718049,622251,521692,686469,686681,672580,677951,668472,598265,669004,54.04,0.229,0.206,0.0,1.0,0.0,0.0,2.0,60,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,49,0.048,-0.301
SL,2023-05-23,86.2,-1.02,6.25,"Staumont, Josh",679529,622251,,called_strike,,,,,2,"Spencer Torkelson grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Riley Greene out at 2nd.    Spencer Torkelson out at 1st.",R,R,R,KC,DET,S,,,1,1,2023,0.58,-0.17,-0.13,3.42,,,682985.0,1,7,Top,,,,,521692,,,0.9159822097302628,-125.62774221236884,-0.2168148347433574,6.049516747628839,23.08800011479881,-34.17131784385321,3.49,1.64,,,,86.5,2628,6.2,718049,622251,521692,686469,686681,672580,677951,668472,598265,669004,54.29,,,,,,,,60,3,Slider,4,1,1,4,1,4,1,4,Standard,Standard,52,0.0,-0.063
SL,2023-05-23,85.2,-0.77,6.28,"Staumont, Josh",679529,622251,,ball,,,,,12,"Spencer Torkelson grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Riley Greene out at 2nd.    Spencer Torkelson out at 1st.",R,R,R,KC,DET,B,,,0,1,2023,0.63,-0.18,1.68,2.99,,,682985.0,1,7,Top,,,,,521692,,,4.513997439338914,-124.147247764096,-1.1190438919544394,5.641013034073088,23.948167532037345,-34.0317404631723,3.43,1.57,,,,85.8,2628,6.5,718049,622251,521692,686469,686681,672580,677951,668472,598265,669004,54.0,,,,,,,,60,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,45,0.0,0.026
FF,2023-05-23,93.4,-0.44,6.48,"Staumont, Josh",679529,622251,,foul,,,,,5,"Spencer Torkelson grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Riley Greene out at 2nd.    Spencer Torkelson out at 1st.",R,R,R,KC,DET,S,,,0,0,2023,-0.19,1.56,-0.09,2.66,,,682985.0,1,7,Top,,,,,521692,,,1.347340642795886,-135.9575158417846,-7.592059354649951,-2.679445409918436,29.192548073766098,-11.37903578323826,3.32,1.55,177.0,83.1,75.0,94.2,2136,6.7,718049,622251,521692,686469,686681,672580,677951,668472,598265,669004,53.83,,,,,,,,60,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,191,0.0,-0.056
CU,2023-05-23,82.2,-0.62,6.4,"Staumont, Josh",595879,622251,field_out,hit_into_play,,,,,6,Javier Baez flies out to shortstop Bobby Witt Jr.,R,R,R,KC,DET,X,6.0,fly_ball,2,2,2023,0.92,-1.03,0.61,2.21,,,682985.0,0,7,Top,117.27,115.06,,,521692,,,1.0024283563168548,-119.7239248644389,-0.9269098131754197,8.612070897006598,24.316017381277533,-42.1196039275809,3.41,1.62,213.0,90.7,53.0,82.3,2771,6.4,718049,622251,521692,686469,686681,672580,677951,668472,598265,669004,54.09,0.009,0.008,0.0,1.0,0.0,0.0,3.0,59,5,Curveball,4,1,1,4,1,4,1,4,Standard,Standard,19,0.038,-0.308
SL,2023-05-23,87.0,-0.84,6.2,"Staumont, Josh",595879,622251,,blocked_ball,,,,,14,Javier Baez flies out to shortstop Bobby Witt Jr.,R,R,R,KC,DET,B,,,1,2,2023,0.52,-0.01,1.02,0.28,,,682985.0,0,7,Top,,,,,521692,,,3.415818903832152,-126.53694613310724,-8.06747389526256,4.936352184366272,25.51295651742668,-30.82934829840564,3.62,1.78,,,,87.6,2621,6.7,718049,622251,521692,686469,686681,672580,677951,668472,598265,669004,53.81,,,,,,,,59,4,Slider,4,1,1,4,1,4,1,4,Standard,Standard,51,0.0,0.048
FF,2023-05-23,96.7,-0.27,6.47,"Staumont, Josh",595879,622251,,ball,,,,,12,Javier Baez flies out to shortstop Bobby Witt Jr.,R,R,R,KC,DET,B,,,0,2,2023,0.05,1.49,1.48,3.04,,,682985.0,0,7,Top,,,,,521692,,,4.5863768779575285,-140.67897376041734,-7.019216748059632,-0.312032323970571,31.467201962833823,-11.018521000385308,3.59,1.68,,,,97.3,2343,6.6,718049,622251,521692,686469,686681,672580,677951,668472,598265,669004,53.86,,,,,,,,59,3,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,186,0.0,0.007
SL,2023-05-23,87.6,-0.95,6.25,"Staumont, Josh",595879,622251,,swinging_strike,,,,,9,Javier Baez flies out to shortstop Bobby Witt Jr.,R,R,R,KC,DET,S,,,0,1,2023,0.07,-0.05,0.46,2.03,,,682985.0,0,7,Top,,,,,521692,,,3.2919067977392507,-127.548552790389,-4.028869810067154,0.0973477189198559,24.326520921385324,-32.100704131412826,3.41,1.62,,,,88.4,2551,6.6,718049,622251,521692,686469,686681,672580,677951,668472,598265,669004,53.93,,,,,,,,59,2,Slider,4,1,1,4,1,4,1,4,Standard,Standard,104,0.0,-0.055
FF,2023-05-23,94.3,-0.54,6.43,"Staumont, Josh",595879,622251,,swinging_strike,,,,,5,Javier Baez flies out to shortstop Bobby Witt Jr.,R,R,R,KC,DET,S,,,0,0,2023,-0.15,1.56,0.16,2.45,,,682985.0,0,7,Top,,,,,521692,,,2.164411622568804,-137.18679347767124,-8.195436088071451,-2.4162435665478474,29.22475649233517,-10.897651172403927,3.41,1.62,,,,95.2,2270,6.7,718049,622251,521692,686469,686681,672580,677951,668472,598265,669004,53.76,,,,,,,,59,1,4-Seam Fastball,4,1,1,4,1,4,1,4,Standard,Standard,189,0.0,-0.051
FF,2023-05-23,95.2,-0.41,6.36,"Staumont, Josh",682985,622251,walk,ball,,,,,14,Riley Greene walks.,R,L,R,KC,DET,B,,,3,1,2023,-0.34,1.66,1.67,0.18,,,,0,7,Top,,,,,521692,,,6.248742237368792,-137.93433648004097,-14.379582322030336,-5.640650754799234,27.155351437501437,-8.107913066001432,3.7,1.78,,,,96.1,2196,6.8,718049,622251,521692,686469,686681,672580,677951,668472,598265,669004,53.72,,,0.7,1.0,0.0,0.0,,58,5,4-Seam Fastball,4,1,1,4,1,4,1,4,Strategic,Standard,192,-0.042,0.23
