pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-05-23,93.0,-3.63,5.25,"Tonkin, Michael",518792,543859,field_out,hit_into_play,,,,,1,Jason Heyward flies out to right fielder Ronald Acuna Jr.,R,L,R,ATL,LAD,X,9.0,fly_ball,2,1,2023,-1.16,0.96,-0.68,3.06,,,,2,9,Top,176.33,70.64,,,669221,,,10.124427564498257,-135.07231045731666,-1.9723399082772728,-16.333854635955074,27.62667723290817,-20.141972079254675,3.47,1.71,342.0,98.5,41.0,93.2,2253.0,6.4,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.11,0.077,0.161,0.0,1.0,0.0,0.0,3.0,73,4,Sinker,1,8,8,1,8,1,8,1,Strategic,Standard,239.0,0.0,-0.12
SL,2023-05-23,82.6,-3.95,5.27,"Tonkin, Michael",518792,543859,,ball,,,,,13,Jason Heyward flies out to right fielder Ronald Acuna Jr.,R,L,R,ATL,LAD,B,,,1,1,2023,0.25,-0.12,-1.38,2.36,,,,2,9,Top,,,,,669221,,,5.317228427450559,-120.1698002769951,0.1012259924120388,1.43254800564428,23.17130056644457,-33.611073440694746,3.51,1.69,,,,82.2,2225.0,6.0,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.48,,,,,,,,73,3,Slider,1,8,8,1,8,1,8,1,Strategic,Standard,58.0,0.0,0.023
SL,2023-05-23,82.8,-3.65,5.26,"Tonkin, Michael",518792,543859,,called_strike,,,,,4,Jason Heyward flies out to right fielder Ronald Acuna Jr.,R,L,R,ATL,LAD,S,,,1,0,2023,0.12,-0.16,-0.68,2.64,,,,2,9,Top,,,,,669221,,,6.539055186597354,-120.56081327326083,0.7490379095927158,0.0176991475108402,21.499150041268223,-34.054267228958324,3.47,1.73,,,,83.0,2238.0,6.2,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.3,,,,,,,,73,2,Slider,1,8,8,1,8,1,8,1,Standard,Standard,56.0,0.0,-0.027
SI,2023-05-23,93.1,-3.7,5.28,"Tonkin, Michael",518792,543859,,ball,,,,,11,Jason Heyward flies out to right fielder Ronald Acuna Jr.,R,L,R,ATL,LAD,B,,,0,0,2023,-1.22,0.89,-1.36,3.3,,,,2,9,Top,,,,,669221,,,8.697501506105553,-135.44200163359267,-1.262263146760818,-16.936331634570816,28.238938696437163,-21.142317536105125,3.45,1.69,,,,93.3,2320.0,6.3,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.17,,,,,,,,73,1,Sinker,1,8,8,1,8,1,8,1,Standard,Standard,239.0,0.0,0.021
SI,2023-05-23,94.7,-3.46,5.31,"Tonkin, Michael",502110,543859,home_run,hit_into_play,,,,,1,J.D. Martinez homers (9) on a fly ball to left center field.   Freddie Freeman scores.    Max Muncy scores.,R,R,R,ATL,LAD,X,,fly_ball,0,1,2023,-1.16,1.13,-0.65,3.14,,518692.0,571970.0,2,9,Top,61.2,48.43,,,669221,,,9.946848031050362,-137.53196505401462,-2.5068137723994424,-16.946869999900123,29.8235146800462,-17.420429731862857,3.6,1.72,405.0,104.7,37.0,94.7,2348.0,6.3,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.15,0.56,1.105,2.0,1.0,0.0,3.0,6.0,72,2,Sinker,1,5,5,1,8,1,8,1,Standard,Standard,236.0,-0.012,2.72
SL,2023-05-23,82.9,-3.54,5.35,"Tonkin, Michael",502110,543859,,swinging_strike,,,,,13,J.D. Martinez homers (9) on a fly ball to left center field.   Freddie Freeman scores.    Max Muncy scores.,R,R,R,ATL,LAD,S,,,0,0,2023,0.35,-0.21,-1.08,2.36,,518692.0,571970.0,2,9,Top,,,,,669221,,,4.963150565530104,-120.78026215198204,0.0125385926086569,2.4804929067729278,22.49343532569694,-34.464926159861044,3.6,1.72,,,,83.3,2277.0,6.4,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.09,,,,,,,,72,1,Slider,1,5,5,1,5,1,5,1,Standard,Standard,64.0,0.0,-0.085
SI,2023-05-23,94.8,-3.66,5.21,"Tonkin, Michael",571970,543859,walk,ball,,,,,14,Max Muncy walks.   Freddie Freeman to 2nd.,R,L,R,ATL,LAD,B,,,3,0,2023,-1.07,1.1,1.33,1.16,,,518692.0,2,9,Top,,,,,669221,,,15.322221525198696,-137.07921204625754,-7.335793529522094,-16.780939701506302,28.38227640678974,-16.74003343420384,3.03,1.5,,,,94.4,2313.0,6.2,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.27,,,0.7,1.0,0.0,0.0,,71,4,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,242.0,-0.002,0.088
SL,2023-05-23,82.0,-3.65,5.26,"Tonkin, Michael",571970,543859,,ball,,,,,11,Max Muncy walks.   Freddie Freeman to 2nd.,R,L,R,ATL,LAD,B,,,2,0,2023,0.24,-0.2,-1.23,2.79,,,518692.0,2,9,Top,,,,,669221,,,5.00709326250688,-119.367499664651,1.2956826760958486,1.4258046841208811,20.78322046982705,-34.539973696377004,3.03,1.5,,,,82.4,2187.0,6.3,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.19,,,,,,,,71,3,Slider,1,5,5,1,5,1,5,1,Standard,Standard,58.0,0.0,0.081
SI,2023-05-23,93.9,-3.71,5.09,"Tonkin, Michael",571970,543859,,ball,,,,,12,Max Muncy walks.   Freddie Freeman to 2nd.,R,L,R,ATL,LAD,B,,,1,0,2023,-1.1,0.93,1.51,2.37,,,518692.0,2,9,Top,,,,,669221,,,15.87395964077356,-135.79916750613828,-3.334876849118077,-17.0025791807807,27.960601963291428,-20.0731172857536,3.01,1.45,,,,93.8,2302.0,6.4,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.09,,,,,,,,71,2,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,243.0,0.0,0.033
SI,2023-05-23,93.8,-3.63,5.24,"Tonkin, Michael",571970,543859,,ball,,,,,14,Max Muncy walks.   Freddie Freeman to 2nd.,R,L,R,ATL,LAD,B,,,0,0,2023,-1.14,1.08,1.41,1.93,,,518692.0,2,9,Top,,,,,669221,,,15.471915254629195,-135.75719179299412,-5.214258063806746,-17.258562643325778,27.27452388119908,-17.752819048965037,3.05,1.45,,,,93.7,2321.0,6.3,718057,543859,669221,621566,645277,663586,606115,592696,656541,660670,54.17,,,,,,,,71,1,Sinker,1,5,5,1,5,1,5,1,Standard,Standard,240.0,0.0,0.027
