pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-25,93.5,-0.97,6.44,"VerHagen, Drew",663697,572403,field_out,hit_into_play,,,,,5,Jonathan India pops out to second baseman Tommy Edman on the infield fly rule.,R,R,R,CIN,STL,X,4.0,popup,1,1,2023,-0.37,1.25,0.15,2.36,,670770.0,680574.0,1,8,Bot,142.06,153.69,,,668800,,,3.697482912865126,-136.04788477785655,-7.581458398155677,-5.362098339303028,26.98049454383484,-15.244774928107333,3.12,1.47,126.0,91.3,63.0,94.2,2243.0,6.5,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.03,0.006,0.005,0.0,1.0,0.0,0.0,3.0,63,3,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,201.0,-0.091,-0.466
FC,2023-05-25,87.8,-0.97,6.48,"VerHagen, Drew",663697,572403,,called_strike,,,,,2,Jonathan India pops out to second baseman Tommy Edman on the infield fly rule.,R,R,R,CIN,STL,S,,,1,0,2023,0.32,0.15,-0.05,3.14,,670770.0,680574.0,1,8,Bot,,,,,668800,,,1.5460758288197118,-128.01671891710777,-2.362295669587604,3.288806359893691,24.25574150658991,-30.21897507396501,3.24,1.47,,,,88.2,2331.0,6.3,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.25,,,,,,,,63,2,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,107.0,0.0,-0.117
SI,2023-05-25,97.0,-0.86,6.5,"VerHagen, Drew",663697,572403,,ball,,,,,8,Jonathan India pops out to second baseman Tommy Edman on the infield fly rule.,R,R,R,CIN,STL,B,,,0,0,2023,-1.63,0.95,0.02,1.73,,670770.0,680574.0,1,8,Bot,,,,,668800,,,6.067512684479776,-140.80585454742337,-9.313776407060436,-22.99890742527759,33.363730942573575,-17.60619054967832,3.18,1.47,,,,96.7,2391.0,6.4,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.12,,,,,,,,63,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,207.0,0.0,0.11
FF,2023-05-25,94.1,-0.9,6.45,"VerHagen, Drew",680574,572403,walk,ball,,,,,14,Matt McLain walks.,R,R,R,CIN,STL,B,,,3,2,2023,-0.73,1.02,0.93,1.05,,670770.0,,1,8,Bot,,,,,668800,,,6.389688715832742,-136.80455436780193,-10.6909519033746,-10.377366371882523,23.365352885981352,-17.39694326914763,2.97,1.31,,,,95.3,2430.0,6.5,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,53.98,,,0.7,1.0,0.0,0.0,,62,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,204.0,0.059,0.296
ST,2023-05-25,83.3,-0.73,6.51,"VerHagen, Drew",680574,572403,,blocked_ball,,,,,14,Matt McLain walks.,R,R,R,CIN,STL,B,,,2,2,2023,1.01,-0.37,2.51,0.68,,670770.0,,1,8,Bot,,,,,668800,,,5.473814596176867,-121.17027516153192,-6.205351403494365,8.775612913263231,24.52489670285831,-34.7110206190806,3.0,1.33,,,,83.3,2372.0,6.4,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.13,,,,,,,,62,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,42.0,0.0,0.091
ST,2023-05-25,81.8,-0.96,6.45,"VerHagen, Drew",680574,572403,,called_strike,,,,,2,Matt McLain walks.,R,R,R,CIN,STL,S,,,2,1,2023,0.86,-0.19,0.06,2.75,,670770.0,,1,8,Bot,,,,,668800,,,0.6361635826870127,-119.04723286572464,-1.320909404663589,7.95591006515096,25.466022010847816,-33.92935587168481,3.0,1.31,,,,81.3,2313.0,6.2,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.28,,,,,,,,62,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,47.0,0.0,-0.106
SI,2023-05-25,92.4,-1.0,6.46,"VerHagen, Drew",680574,572403,,ball,,,,,11,Matt McLain walks.,R,R,R,CIN,STL,B,,,1,1,2023,-1.31,0.97,-1.36,2.77,,670770.0,,1,8,Bot,,,,,668800,,,1.9344532684715228,-134.50501548144123,-5.737107000748816,-16.315806127240016,27.47641016414668,-19.395656741950944,3.03,1.41,,,,92.8,2323.0,6.4,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.11,,,,,,,,62,3,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,206.0,0.0,0.059
SI,2023-05-25,93.4,-0.96,6.48,"VerHagen, Drew",680574,572403,,called_strike,,,,,1,Matt McLain walks.,R,R,R,CIN,STL,S,,,1,0,2023,-1.36,1.02,-0.46,3.06,,,670770.0,1,8,Bot,,,,,668800,,,4.296353960275194,-135.9377289975547,-5.337418798237839,-17.87650116730877,27.59010724432154,-18.54975641366786,3.13,1.39,,,,93.9,2358.0,6.4,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.1,,,,,,,,62,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,205.0,0.018,-0.075
ST,2023-05-25,81.4,-0.99,6.43,"VerHagen, Drew",680574,572403,,ball,,,,,14,Matt McLain walks.,R,R,R,CIN,STL,B,,,0,0,2023,0.97,-0.02,1.07,0.96,,,670770.0,1,8,Bot,,,,,668800,,,2.765637409553777,-118.53562114252568,-5.685370419182855,8.63168801131888,21.605922524202917,-31.56435869536428,3.11,1.42,,,,81.6,2326.0,6.3,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.19,,,,,,,,62,1,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,48.0,0.0,0.045
SI,2023-05-25,94.5,-0.92,6.52,"VerHagen, Drew",670770,572403,walk,ball,,,,,11,TJ Friedl walks.,R,L,R,CIN,STL,B,,,3,2,2023,-1.38,1.0,-0.72,3.97,,,,1,8,Bot,,,,,668800,,,3.588236342918377,-137.6262545138343,-3.190957029154357,-18.38606262100594,30.777810379744334,-18.92833603293741,3.04,1.45,,,,94.6,2403.0,6.3,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.19,,,0.7,1.0,0.0,0.0,,61,6,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,203.0,0.052,0.235
ST,2023-05-25,80.4,-0.9,6.59,"VerHagen, Drew",670770,572403,,ball,,,,,11,TJ Friedl walks.,R,L,R,CIN,STL,B,,,2,2,2023,0.97,-0.11,-0.91,3.92,,,,1,8,Bot,,,,,668800,,,-1.849227953419448,-117.13164964948255,0.8705118258139644,9.298542694070738,19.534240269736987,-33.50784194945728,3.04,1.45,,,,80.5,2177.0,6.1,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.45,,,,,,,,61,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,48.0,0.0,0.059
ST,2023-05-25,81.5,-1.08,6.43,"VerHagen, Drew",670770,572403,,ball,,,,,11,TJ Friedl walks.,R,L,R,CIN,STL,B,,,1,2,2023,1.09,-0.05,-1.84,3.81,,,,1,8,Bot,,,,,668800,,,-3.777500608217885,-118.79633932163782,0.6987392417196432,11.00604647244945,20.5923807456375,-32.97908980857656,3.04,1.42,,,,81.6,2354.0,6.1,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.45,,,,,,,,61,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,52.0,0.0,0.031
CH,2023-05-25,88.8,-1.02,6.52,"VerHagen, Drew",670770,572403,,foul,,,,,2,TJ Friedl walks.,R,L,R,CIN,STL,S,,,1,1,2023,-0.76,0.29,-0.19,2.82,,,,1,8,Bot,,,,,668800,,,3.6201574508336014,-129.29121997626098,-3.6583505450833993,-9.23391537641971,25.208100000452067,-28.35569449770775,3.15,1.51,,,,89.0,1574.0,6.3,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.24,,,,,,,,61,3,Changeup,0,2,0,2,2,0,0,2,Standard,Standard,209.0,0.0,-0.044
SI,2023-05-25,91.6,-0.8,6.47,"VerHagen, Drew",670770,572403,,ball,,,,,14,TJ Friedl walks.,R,L,R,CIN,STL,B,,,0,1,2023,-1.06,0.71,2.07,-0.64,,,,1,8,Bot,,,,,668800,,,9.506410475815985,-132.468523554152,-13.541580353151527,-14.511903665323295,27.97893234808805,-21.010011154245245,3.14,1.51,,,,91.3,1940.0,6.4,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.06,,,,,,,,61,2,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,218.0,0.0,0.021
SI,2023-05-25,92.5,-0.96,6.52,"VerHagen, Drew",670770,572403,,called_strike,,,,,1,TJ Friedl walks.,R,L,R,CIN,STL,S,,,0,0,2023,-1.15,1.04,-0.54,3.27,,,,1,8,Bot,,,,,668800,,,3.5934233959744133,-134.6172901942815,-4.759508565892172,-14.760420830143314,27.84414624930443,-18.68906596606626,3.17,1.51,,,,92.7,2377.0,6.3,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.19,,,,,,,,61,1,Sinker,0,2,0,2,2,0,0,2,Standard,Standard,203.0,0.0,-0.028
FF,2023-05-25,92.9,-0.94,6.6,"VerHagen, Drew",571912,572403,strikeout,swinging_strike,,,,,2,Luke Maile strikes out swinging.,R,R,R,CIN,STL,S,2.0,,2,2,2023,-0.25,1.3,0.27,3.06,,,,0,8,Bot,,,,,668800,,,3.632909572676262,-135.2633208490155,-6.1737983118112725,-3.7858374759921207,27.60347312930377,-15.03829393690001,3.08,1.47,,,,93.3,2336.0,6.4,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.14,,,0.0,1.0,0.0,0.0,,60,6,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,194.0,-0.041,-0.205
ST,2023-05-25,81.3,-0.97,6.54,"VerHagen, Drew",571912,572403,,foul,,,,,12,Luke Maile strikes out swinging.,R,R,R,CIN,STL,S,,,2,2,2023,0.89,-0.47,0.08,3.22,,,,0,8,Bot,,,,,668800,,,0.6488855679545447,-118.55102238035612,0.0019621309335922,8.318997282894848,21.67867569386708,-36.82392300493186,3.08,1.47,3.0,67.2,-44.0,81.3,2286.0,6.1,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.42,,,,,,,,60,5,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,52.0,0.0,0.0
ST,2023-05-25,82.3,-1.16,6.45,"VerHagen, Drew",571912,572403,,ball,,,,,14,Luke Maile strikes out swinging.,R,R,R,CIN,STL,B,,,1,2,2023,0.92,-0.43,0.83,0.76,,,,0,8,Bot,,,,,668800,,,2.7158468164601413,-119.8423012861541,-5.606644150832146,8.460172717411739,21.586792863374477,-35.48640254249665,2.96,1.37,,,,82.6,2330.0,6.3,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.18,,,,,,,,60,4,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,49.0,0.0,0.029
ST,2023-05-25,83.0,-0.98,6.44,"VerHagen, Drew",571912,572403,,ball,,,,,12,Luke Maile strikes out swinging.,R,R,R,CIN,STL,B,,,0,2,2023,0.73,-0.37,1.38,2.24,,,,0,8,Bot,,,,,668800,,,3.97257676800625,-120.78293467385494,-2.382442760526189,6.284609233810324,24.72858430406191,-35.51411602803428,3.04,1.34,,,,82.6,2366.0,6.1,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.39,,,,,,,,60,3,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,58.0,0.0,0.026
ST,2023-05-25,80.4,-1.13,6.57,"VerHagen, Drew",571912,572403,,called_strike,,,,,5,Luke Maile strikes out swinging.,R,R,R,CIN,STL,S,,,0,1,2023,1.0,-0.28,-0.07,2.5,,,,0,8,Bot,,,,,668800,,,0.4642572702186477,-117.17552234135736,-1.817528201906141,9.11202263203822,22.2643042729002,-34.63421069686417,3.01,1.37,,,,80.2,2267.0,6.1,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.44,,,,,,,,60,2,Sweeper,0,2,0,2,2,0,0,2,Standard,Standard,53.0,0.0,-0.049
FF,2023-05-25,92.6,-1.0,6.57,"VerHagen, Drew",571912,572403,,foul,,,,,11,Luke Maile strikes out swinging.,R,R,R,CIN,STL,S,,,0,0,2023,-0.49,1.45,-0.25,3.4,,,,0,8,Bot,,,,,668800,,,2.992868118559788,-134.80549324648,-5.485997646272423,-6.605989329748934,28.57163959505546,-13.46841636560162,3.08,1.47,350.0,95.5,41.0,92.9,2374.0,6.4,718030,572403,668800,676475,669242,680977,657557,660766,663457,640458,54.09,,,,,,,,60,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,197.0,0.0,-0.037
