pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
CU,2023-05-23,82.5,-1.41,5.93,"Verdugo, Alex",657077,656288,field_out,hit_into_play,,,,,6,Alex Verdugo lines out to left fielder Mickey Moniak.,R,L,R,LAA,BOS,X,7.0,line_drive,0,0,2023,0.94,-0.27,0.43,2.2,,,,2,5,Top,68.43,94.86,,,642136,,,2.324649588467842,-120.14998880169908,-1.4250901523578174,8.58336992404081,25.04599384577789,-34.697446334099624,3.41,1.48,296.0,93.5,21.0,81.6,2477.0,5.8,718053,656288,642136,665120,592273,570482,687263,666160,545361,592669,54.68,0.254,0.267,0.0,1.0,0.0,0.0,3.0,34,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,37.0,0.014,-0.103,alex verdugo,
FF,2023-05-23,95.8,-1.16,5.91,"Verdugo, Alex",657077,656288,field_out,hit_into_play,,,,,1,"Alex Verdugo grounds out, third baseman Gio Urshela to first baseman Jared Walsh.",R,L,R,LAA,BOS,X,5.0,ground_ball,2,1,2023,-0.89,1.47,-0.38,3.21,,,,0,3,Top,100.99,149.86,,,642136,,,4.053316751994104,-139.4108212434502,-4.792672845394626,-12.524587604164084,31.738698973335456,-12.185592842105804,3.41,1.48,46.0,97.8,-2.0,95.2,2268.0,6.0,718053,656288,642136,665120,592273,570482,687263,666160,545361,592669,54.51,0.34,0.329,0.0,1.0,0.0,0.0,2.0,19,4,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,207.0,0.026,-0.278,alex verdugo,
FF,2023-05-23,94.4,1.19,6.31,"Verdugo, Alex",657077,519043,force_out,hit_into_play,,,,,3,"Alex Verdugo grounds into a force out, first baseman Jared Walsh to shortstop Zach Neto.   Rob Refsnyder out at 2nd.    Alex Verdugo to 1st.",R,L,L,LAA,BOS,X,3.0,ground_ball,2,0,2023,1.1,1.5,0.61,2.9,,,608701.0,0,8,Top,146.15,176.46,,,642136,,,-3.984732201070622,-137.32218245252898,-6.488964356000713,14.808262773352816,32.22116629846483,-11.970227318495676,3.41,1.48,10.0,78.1,-15.0,94.4,2193.0,6.4,718053,519043,642136,665120,592273,570482,687263,666160,545361,592669,54.06,0.066,0.067,0.0,1.0,0.0,0.0,2.0,55,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,137.0,0.058,-0.646,alex verdugo,
CH,2023-05-23,91.6,-1.46,5.86,"Verdugo, Alex",657077,656288,field_out,hit_into_play,,,,,4,Alex Verdugo lines out to left fielder Mickey Moniak.,R,L,R,LAA,BOS,X,7.0,line_drive,0,2,2023,-1.46,0.54,-0.61,2.38,,,,0,1,Top,73.43,99.08,,,642136,,,5.22338708842908,-133.3042248550041,-4.015531886124466,-18.575004381156763,29.54789441628608,-25.085944516421225,3.41,1.48,281.0,97.2,16.0,90.5,1860.0,5.7,718053,656288,642136,665120,592273,570482,687263,666160,545361,592669,54.82,0.691,0.714,0.0,1.0,0.0,0.0,4.0,1,3,Changeup,0,0,0,0,0,0,0,0,Strategic,Standard,233.0,0.022,-0.149,alex verdugo,
SL,2023-05-22,86.4,-2.0,6.54,"Verdugo, Alex",657077,642545,field_out,hit_into_play,,,,,14,Alex Verdugo grounds out to first baseman Jared Walsh.,R,L,R,LAA,BOS,X,3.0,ground_ball,1,1,2023,0.19,0.41,0.03,1.26,,,,2,3,Top,157.58,168.3,,,642136,,,4.47133832633578,-125.68228839448116,-7.21798333051329,1.1146257375647286,25.90131630002332,-26.555215444241327,3.41,1.48,2.0,79.9,-35.0,86.7,2159.0,6.5,718070,642545,642136,665120,592273,650859,687263,666160,545361,592669,53.97,0.046,0.041,0.0,1.0,0.0,0.0,2.0,21,3,Slider,1,0,0,1,0,1,0,1,Standard,Standard,161.0,0.012,-0.097,alex verdugo,
FS,2023-05-22,84.0,-1.54,6.23,"Verdugo, Alex",657077,681217,field_out,hit_into_play,,,,,7,"Alex Verdugo grounds out sharply, second baseman Brandon Drury to first baseman Jared Walsh.",R,L,R,LAA,BOS,X,4.0,ground_ball,0,2,2023,-0.85,0.23,-0.64,2.02,,,,0,9,Top,147.88,141.03,,,642136,,,3.772843754637363,-122.20053336438062,-3.738379039922577,-9.302193301683928,26.884683963143104,-29.26368995727869,3.41,1.48,53.0,100.3,1.0,83.3,903.0,6.1,718070,681217,642136,665120,592273,570482,687263,666160,545361,592669,54.41,0.454,0.441,0.0,1.0,0.0,0.0,4.0,60,3,Split-Finger,2,1,1,2,1,2,1,2,Strategic,Standard,257.0,0.071,-0.149,alex verdugo,
CH,2023-05-22,83.3,-2.3,6.14,"Verdugo, Alex",657077,642545,strikeout,swinging_strike,,,,,14,Alex Verdugo strikes out swinging.,R,L,R,LAA,BOS,S,2.0,,2,2,2023,-1.05,1.01,0.24,0.87,,,,0,1,Top,,,,,642136,,,7.859404726186327,-120.84127001478414,-7.580571947382101,-11.79921058342484,23.94091941170324,-20.947406897508845,3.41,1.48,,,,83.0,1483.0,6.3,718070,642545,642136,665120,592273,650859,687263,666160,545361,592669,54.2,,,0.0,1.0,0.0,0.0,,1,7,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,235.0,0.022,-0.205,alex verdugo,
SI,2023-05-22,91.2,3.72,4.4,"Verdugo, Alex",657077,571901,field_out,hit_into_play,,,,,5,"Alex Verdugo grounds out, shortstop Zach Neto to first baseman Jared Walsh.   Connor Wong to 3rd.",R,L,L,LAA,BOS,X,6.0,ground_ball,0,1,2023,1.49,0.24,-0.18,2.28,,657136.0,,0,6,Top,125.45,171.33,,,642136,,,-12.902908382066467,-132.19054121481878,0.0668846966429861,20.186340553859743,27.72266579774826,-29.55197765604992,3.41,1.48,1.0,83.9,-60.0,90.7,2106.0,6.1,718070,571901,642136,665120,592273,650859,687263,666160,545361,592669,54.36,0.326,0.309,0.0,1.0,0.0,0.0,2.0,39,2,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,112.0,0.019,-0.197,alex verdugo,
CH,2023-05-21,82.7,-1.52,6.5,"Verdugo, Alex",657077,608379,field_out,hit_into_play,,,,,1,Alex Verdugo lines out to right fielder Fernando Tatis Jr.,R,L,R,SD,BOS,X,9.0,line_drive,1,0,2023,-1.38,1.1,-0.65,2.79,,606132.0,624512.0,2,5,Top,182.82,88.4,,,664954,,,4.713849502068141,-120.30417639713292,-4.033792534544043,-14.290420835282749,26.41309208060472,-20.956465837958,3.39,1.48,308.0,92.6,20.0,82.8,1538.0,6.7,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,53.85,0.326,0.332,0.0,1.0,0.0,0.0,4.0,38,2,Changeup,6,0,0,6,0,6,0,6,Strategic,Standard,248.0,0.012,-0.539,alex verdugo,
CH,2023-05-21,83.2,-1.38,6.57,"Verdugo, Alex",657077,608379,field_out,hit_into_play,,,,,4,Alex Verdugo flies out to right fielder Fernando Tatis Jr.,R,L,R,SD,BOS,X,9.0,fly_ball,2,2,2023,-1.38,1.33,-0.76,2.77,,,,2,3,Top,173.97,57.17,,,664954,,,4.164810571578743,-120.99807620951356,-4.850320245925961,-14.338667533961424,25.134059316172475,-18.40946184863556,3.39,1.48,369.0,99.1,28.0,83.6,1547.0,6.7,718079,608379,664954,630105,596059,673490,593428,665742,663757,665487,53.78,0.517,0.919,0.0,1.0,0.0,0.0,6.0,21,6,Changeup,4,0,0,4,0,4,0,4,Strategic,Standard,243.0,0.006,-0.09,alex verdugo,
