pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-24,94.7,2.32,5.78,"Weathers, Ryan",669743,677960,field_out,hit_into_play,,,,,8,Alex Call flies out to center fielder Trent Grisham.,R,R,L,WSH,SD,X,8.0,fly_ball,1,0,2023,1.02,1.04,-0.03,1.93,,,,2,6,Bot,130.89,58.24,,,664954,,,-8.331543597408007,-137.58039320144897,-6.653430914239156,14.767679061905383,29.87270004306676,-17.604897306649512,3.31,1.66,349.0,97.3,38.0,94.1,2250.0,6.0,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.49,0.12,0.246,0.0,1.0,0.0,0.0,3.0,50,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,138,-0.007,-0.124
FF,2023-05-24,94.9,2.58,5.75,"Weathers, Ryan",669743,677960,,ball,,,,,12,Alex Call flies out to center fielder Trent Grisham.,R,R,L,WSH,SD,B,,,0,0,2023,0.87,1.26,1.29,3.7,,,,2,6,Bot,,,,,664954,,,-5.255788139289223,-138.11156381321786,-2.502762109307742,12.298498345984424,30.5766382246376,-15.661407057346532,3.3,1.65,,,,93.6,2284.0,5.5,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.99,,,,,,,,50,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,133,0.0,0.021
FF,2023-05-24,95.1,2.36,5.76,"Weathers, Ryan",660688,677960,field_out,hit_into_play,,,,,1,Keibert Ruiz pops out to first baseman Jake Cronenworth in foul territory.,R,R,L,WSH,SD,X,3.0,popup,3,1,2023,0.87,1.12,-0.67,2.78,,,,1,6,Bot,159.28,171.57,,,664954,,,-9.773404595944452,-138.13230435562954,-4.649935025870855,13.271301087542996,29.519766792533098,-16.883202248100243,3.21,1.53,112.0,63.0,68.0,94.1,2220.0,5.7,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.76,0.001,0.0,0.0,1.0,0.0,0.0,3.0,49,5,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,132,-0.009,-0.28
CH,2023-05-24,86.7,2.45,5.74,"Weathers, Ryan",660688,677960,,ball,,,,,13,Keibert Ruiz pops out to first baseman Jake Cronenworth in foul territory.,R,R,L,WSH,SD,B,,,2,1,2023,0.96,0.66,-0.57,1.36,,,,1,6,Bot,,,,,664954,,,-9.06886316742042,-125.89687092923162,-5.598994935739088,11.991815464182212,23.982520694183183,-24.22395613703403,3.07,1.52,,,,86.0,1697.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.7,,,,,,,,49,4,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,132,0.0,0.078
ST,2023-05-24,78.4,2.63,5.73,"Weathers, Ryan",660688,677960,,foul,,,,,2,Keibert Ruiz pops out to first baseman Jake Cronenworth in foul territory.,R,R,L,WSH,SD,S,,,2,0,2023,-0.83,0.8,-0.23,2.97,,,,1,6,Bot,,,,,664954,,,-4.568961588304124,-114.1656306709474,-0.5677741644109982,-6.365814553216147,22.24218626175888,-25.341906144334608,3.21,1.53,351.0,97.4,35.0,77.2,2292.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.95,,,,,,,,49,3,Sweeper,5,3,5,3,3,5,5,3,Standard,Standard,296,0.0,-0.044
FF,2023-05-24,94.7,2.38,5.96,"Weathers, Ryan",660688,677960,,ball,,,,,12,Keibert Ruiz pops out to first baseman Jake Cronenworth in foul territory.,R,R,L,WSH,SD,B,,,1,0,2023,1.04,1.12,1.22,3.84,,,,1,6,Bot,,,,,664954,,,-5.256228149903621,-137.81073357845088,-2.3138895835123234,14.491357162818124,31.57926553515776,-17.621812744779273,3.15,1.47,,,,93.2,2188.0,5.4,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,55.05,,,,,,,,49,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,130,0.0,0.046
CH,2023-05-24,88.3,2.45,5.85,"Weathers, Ryan",660688,677960,,ball,,,,,14,Keibert Ruiz pops out to first baseman Jake Cronenworth in foul territory.,R,R,L,WSH,SD,B,,,0,0,2023,1.39,0.73,1.05,0.15,,,,1,6,Bot,,,,,664954,,,-6.223189675939151,-128.21685647766182,-9.157280093643497,16.654684998159134,27.225962422397608,-22.40196350714078,3.15,1.47,,,,87.2,1763.0,5.8,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.74,,,,,,,,49,1,Changeup,5,3,5,3,3,5,5,3,Standard,Standard,132,0.0,0.028
ST,2023-05-24,80.3,2.38,5.93,"Weathers, Ryan",642086,677960,field_out,hit_into_play,,,,,7,Dominic Smith flies out to left fielder Juan Soto.,R,L,L,WSH,SD,X,7.0,fly_ball,0,2,2023,-0.82,0.1,-0.64,1.93,,,,0,6,Bot,79.55,103.48,,,664954,,,-5.06126152451264,-116.90858455047056,-2.3505898329952566,-6.604180827832217,21.79375808448876,-31.045138511141744,3.25,1.58,264.0,81.6,44.0,79.4,2360.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.91,0.014,0.017,0.0,1.0,0.0,0.0,3.0,48,3,Sweeper,5,3,5,3,3,5,5,3,Strategic,Standard,300,-0.012,-0.149
FF,2023-05-24,93.7,2.4,5.91,"Weathers, Ryan",642086,677960,,foul,,,,,4,Dominic Smith flies out to left fielder Juan Soto.,R,L,L,WSH,SD,S,,,0,1,2023,0.83,1.39,-0.49,2.51,,,,0,6,Bot,,,,,664954,,,-9.169144126291982,-136.0588075536118,-6.033067018706962,12.351618302336735,29.782765338413984,-13.68032565016123,3.25,1.58,232.0,85.7,56.0,92.4,2274.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.89,,,,,,,,48,2,4-Seam Fastball,5,3,5,3,3,5,5,3,Strategic,Standard,136,0.0,-0.049
FF,2023-05-24,93.1,2.4,5.88,"Weathers, Ryan",642086,677960,,called_strike,,,,,6,Dominic Smith flies out to left fielder Juan Soto.,R,L,L,WSH,SD,S,,,0,0,2023,0.97,1.31,0.38,2.36,,,,0,6,Bot,,,,,664954,,,-7.206380026436736,-135.34823704372673,-6.072990159604649,13.511929233088848,29.2760558667049,-14.862012715588731,3.24,1.58,,,,91.9,2345.0,5.6,718052,677960,664954,630105,596059,673490,593428,665742,663757,665487,54.9,,,,,,,,48,1,4-Seam Fastball,5,3,5,3,3,5,5,3,Standard,Standard,134,0.0,-0.037
