pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FC,2023-05-13,86.4,-2.28,5.69,"Wesneski, Hayden",663616,669713,strikeout,foul_tip,,,,,9,Trevor Larnach strikes out on a foul tip.,R,L,R,MIN,CHC,S,2.0,,3,2,2023,0.64,0.05,0.35,2.27,,,,2,5,Bot,,,,,571466,,,4.996054978988901,-125.67997908983445,-1.963191580562661,5.517929933734348,29.21267488091376,-31.44326829777056,3.59,1.77,,,,86.7,2431,6.9,718195,669713,571466,670223,666624,663611,621020,664023,641355,673548,53.63,,,0.0,1.0,0.0,0.0,,44,7,Cutter,7,0,7,0,0,7,7,0,Strategic,Standard,146,0.0,-0.131
ST,2023-05-13,81.0,-2.87,5.45,"Wesneski, Hayden",663616,669713,,ball,,,,,11,Trevor Larnach strikes out on a foul tip.,R,L,R,MIN,CHC,B,,,2,2,2023,1.99,0.33,-1.29,3.23,,,,2,5,Bot,,,,,571466,,,-0.2841480599200057,-117.8505413479182,1.1848567750422698,18.37716474545201,26.493788645269213,-29.690997024719984,3.61,1.8,,,,80.8,2605,6.6,718195,669713,571466,670223,666624,663611,621020,664023,641355,673548,53.9,,,,,,,,44,6,Sweeper,7,0,7,0,0,7,7,0,Strategic,Standard,74,0.0,0.041
CH,2023-05-13,83.6,-2.64,5.28,"Wesneski, Hayden",663616,669713,,ball,,,,,13,Trevor Larnach strikes out on a foul tip.,R,L,R,MIN,CHC,B,,,1,2,2023,-1.75,0.55,-1.02,1.02,,,,2,5,Bot,,,,,571466,,,7.241260152597771,-121.4277436692931,-4.429754405563744,-18.734342568750638,25.482823616701708,-26.078811981929803,3.75,1.78,,,,84.0,1776,6.8,718195,669713,571466,670223,666624,663611,621020,664023,641355,673548,53.66,,,,,,,,44,5,Changeup,7,0,7,0,0,7,7,0,Strategic,Standard,243,0.0,0.018
FF,2023-05-13,93.4,-2.24,5.62,"Wesneski, Hayden",663616,669713,,foul,,,,,8,Trevor Larnach strikes out on a foul tip.,R,L,R,MIN,CHC,S,,,1,2,2023,-0.85,1.32,0.05,1.88,,,,2,5,Bot,,,,,571466,,,7.864638300776336,-135.72348850404356,-6.85473676573446,-12.211885658431072,29.523572327427413,-14.513264551812291,3.59,1.77,9.0,93.5,-12.0,94.5,2300,7.0,718195,669713,571466,670223,666624,663611,621020,664023,641355,673548,53.52,,,,,,,,44,4,4-Seam Fastball,7,0,7,0,0,7,7,0,Strategic,Standard,224,0.0,0.0
CH,2023-05-13,84.0,-2.63,5.38,"Wesneski, Hayden",663616,669713,,ball,,,,,13,Trevor Larnach strikes out on a foul tip.,R,L,R,MIN,CHC,B,,,0,2,2023,-1.46,0.27,-0.99,1.6,,,,2,5,Bot,,,,,571466,,,6.771178287040099,-122.27216659354347,-2.960757075644045,-15.939313266223872,22.53419233513547,-29.096145415294423,3.72,1.78,,,,85.3,1592,7.0,718195,669713,571466,670223,666624,663611,621020,664023,641355,673548,53.52,,,,,,,,44,3,Changeup,7,0,7,0,0,7,7,0,Strategic,Standard,243,0.0,0.014
CH,2023-05-13,82.2,-2.68,5.31,"Wesneski, Hayden",663616,669713,,swinging_strike,,,,,13,Trevor Larnach strikes out on a foul tip.,R,L,R,MIN,CHC,S,,,0,1,2023,-1.53,0.41,-0.01,0.62,,,,2,5,Bot,,,,,571466,,,9.117961285856437,-119.39511288593836,-4.921511421455604,-16.396387047995937,22.631455784967585,-27.48933620527453,3.59,1.77,,,,83.2,1523,7.0,718195,669713,571466,670223,666624,663611,621020,664023,641355,673548,53.49,,,,,,,,44,2,Changeup,7,0,7,0,0,7,7,0,Strategic,Standard,241,0.0,-0.025
ST,2023-05-13,80.9,-2.93,5.42,"Wesneski, Hayden",663616,669713,,called_strike,,,,,9,Trevor Larnach strikes out on a foul tip.,R,L,R,MIN,CHC,S,,,0,0,2023,1.26,0.58,0.44,2.41,,,,2,5,Bot,,,,,571466,,,5.168100495478905,-117.74726557733486,-1.1373534890290995,10.58623536365933,24.00060387683905,-26.78717495362236,3.72,1.89,,,,81.3,2666,6.7,718195,669713,571466,670223,666624,663611,621020,664023,641355,673548,53.78,,,,,,,,44,1,Sweeper,7,0,7,0,0,7,7,0,Strategic,Standard,65,0.0,-0.021
ST,2023-05-13,82.0,-2.88,5.3,"Wesneski, Hayden",593871,669713,home_run,hit_into_play,,,,,8,Jorge Polanco homers (3) on a fly ball to right field.    Alex Kirilloff scores.,R,L,R,MIN,CHC,X,,fly_ball,3,2,2023,1.09,0.26,0.18,1.67,,666135.0,,2,5,Bot,226.13,87.38,,,571466,,,4.858326830628827,-119.32808262650464,-2.1792154964054515,9.512517479613738,22.908177999188887,-29.48880772604092,3.28,1.6,409.0,110.3,30.0,82.9,2670,6.9,718195,669713,571466,670223,666624,663611,621020,664023,641355,673548,53.6,0.991,2.009,2.0,1.0,0.0,3.0,6.0,43,10,Sweeper,5,0,5,0,0,7,7,0,Standard,Standard,72,0.025,1.77
FF,2023-05-13,94.1,-2.12,5.75,"Wesneski, Hayden",593871,669713,,foul,,,,,4,Jorge Polanco homers (3) on a fly ball to right field.    Alex Kirilloff scores.,R,L,R,MIN,CHC,S,,,3,2,2023,-0.71,1.34,-0.67,2.39,,666135.0,,2,5,Bot,,,,,571466,,,5.373047326967292,-136.79756520839487,-5.9794830706010265,-10.189637229146708,32.54937552339303,-14.221883956764326,3.28,1.6,247.0,73.1,42.0,94.5,2240,6.8,718195,669713,571466,670223,666624,663611,621020,664023,641355,673548,53.72,,,,,,,,43,9,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,218,0.0,0.0
FF,2023-05-13,93.1,-2.37,5.67,"Wesneski, Hayden",593871,669713,,foul,,,,,4,Jorge Polanco homers (3) on a fly ball to right field.    Alex Kirilloff scores.,R,L,R,MIN,CHC,S,,,3,2,2023,-0.63,1.11,-0.39,2.63,,666135.0,,2,5,Bot,,,,,571466,,,6.512805199040608,-135.3393766839425,-4.481354371719154,-9.171053985870632,30.82263988853722,-17.77059109744952,3.28,1.6,,,,93.9,2153,6.9,718195,669713,571466,670223,666624,663611,621020,664023,641355,673548,53.61,,,,,,,,43,8,4-Seam Fastball,5,0,5,0,0,5,5,0,Standard,Standard,217,0.0,0.0
