pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,batter_name,pitcher_name
SL,2023-05-25,86.6,-1.9,5.72,"Wiemer, Joey",686894,596001,walk,ball,,,,,14,Joey Wiemer walks.   Rowdy Tellez to 2nd.,R,R,R,MIL,SF,B,,,3,2,2023,1.08,0.16,1.37,1.98,,,642133.0,2,5,Bot,,,,,672275,,,5.568753132134391,-126.02885911666584,-3.004902917602983,10.268495417466688,26.916084099215126,-30.05914834771066,3.15,1.43,,,,85.9,2593.0,5.9,718028,596001,672275,664774,642731,605204,669477,571745,573262,624424,54.55,,,0.7,1.0,0.0,0.0,,38,6,Slider,0,1,0,1,1,0,0,1,Standard,Standard,48.0,0.03,0.208,joey wiemer,
SL,2023-05-25,84.4,-1.8,5.88,"Wiemer, Joey",686894,605154,field_out,hit_into_play,,,,,14,Joey Wiemer flies out to center fielder Mike Yastrzemski.,R,R,R,MIL,SF,X,8.0,fly_ball,0,2,2023,0.52,0.28,0.87,2.1,,,,1,8,Bot,157.17,101.81,,,672275,,,5.25399139931378,-122.8437514162119,-3.04689378140738,4.2413413598873575,24.10563199953176,-28.899036119425052,3.15,1.43,255.0,84.8,45.0,85.7,2623.0,7.1,718028,605154,672275,664774,642731,605204,669477,669369,573262,624424,53.4,0.014,0.018,0.0,1.0,0.0,0.0,3.0,64,3,Slider,0,5,0,5,5,0,0,5,Standard,Standard,118.0,-0.004,-0.107,joey wiemer,
SL,2023-05-25,85.0,-2.02,5.76,"Wiemer, Joey",686894,596001,strikeout,swinging_strike,,,,,14,Joey Wiemer strikes out swinging.,R,R,R,MIL,SF,S,2.0,,0,2,2023,1.27,-0.13,2.24,0.54,,,,1,3,Bot,,,,,672275,,,7.392457125163092,-123.54308028946194,-5.574145736839183,11.409248891973649,25.53190638432312,-32.567309439237604,3.15,1.43,,,,84.2,2441.0,5.9,718028,596001,672275,664774,642731,605204,669477,571745,573262,624424,54.6,,,0.0,1.0,0.0,0.0,,19,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,40.0,-0.017,-0.107,joey wiemer,
SI,2023-05-24,92.4,-1.52,5.93,"Wiemer, Joey",686894,656232,field_out,hit_into_play,,,,,4,Joey Wiemer flies out to shortstop Jeremy Pena.,R,R,R,MIL,HOU,X,6.0,fly_ball,0,0,2023,-1.09,0.3,-0.78,2.6,,,,2,5,Bot,111.53,124.18,,,455117,,,4.1813107398261655,-134.6467456181509,-3.3447135488651742,-14.138550077556708,26.95038459367137,-28.04230284192066,3.15,1.42,193.0,60.6,34.0,91.5,2064.0,5.5,718046,656232,455117,547989,643289,608324,665161,676801,676694,663656,54.98,0.454,0.409,0.0,1.0,0.0,0.0,4.0,35,1,Sinker,2,0,2,0,0,2,2,0,Standard,Standard,222.0,-0.006,-0.103,joey wiemer,
FF,2023-05-24,92.2,-1.09,6.23,"Wiemer, Joey",686894,656232,field_out,hit_into_play,,,,,4,"Joey Wiemer grounds out, third baseman Alex Bregman to first baseman Jose Abreu.",R,R,R,MIL,HOU,X,5.0,ground_ball,0,2,2023,-0.75,1.09,-0.54,2.14,,,,0,3,Bot,106.45,167.9,,,455117,,,2.9947685208640182,-134.06683963058225,-6.80883692634468,-9.669769055789752,29.654618799680836,-17.725244818899807,3.15,1.42,10.0,73.6,-11.0,90.8,2333.0,5.6,718046,656232,455117,547989,643289,608324,665161,676801,676694,663656,54.94,0.069,0.067,0.0,1.0,0.0,0.0,2.0,20,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,211.0,-0.015,-0.149,joey wiemer,
FF,2023-05-24,97.1,-2.87,5.25,"Wiemer, Joey",686894,650556,field_out,hit_into_play,,,,,12,Joey Wiemer flies out to center fielder Jake Meyers.,R,R,R,MIL,HOU,X,8.0,fly_ball,0,0,2023,-0.78,1.05,0.2,3.28,,,,0,8,Bot,149.07,87.16,,,455117,,,10.027560929782258,-141.07002352624468,-2.163437018511976,-12.633450074912716,30.541095441560078,-17.820665198105935,3.15,1.42,284.0,98.7,46.0,97.5,2298.0,6.5,718046,650556,455117,547989,643289,608324,665161,676801,676694,663656,54.0,0.023,0.035,0.0,1.0,0.0,0.0,3.0,56,1,4-Seam Fastball,4,0,4,0,0,4,4,0,Standard,Standard,219.0,-0.001,-0.235,joey wiemer,
FF,2023-05-23,93.7,-1.58,5.4,"Wiemer, Joey",686894,641585,strikeout,swinging_strike,,,,,11,Joey Wiemer strikes out swinging.,R,R,R,MIL,HOU,S,2.0,,2,2,2023,0.19,1.34,-0.4,3.59,,,,0,5,Bot,,,,,673237,,,2.656989929778854,-136.49907876568477,-1.924193818691242,1.7547026425157244,30.644520910768534,-15.197199873128506,3.14,1.43,,,,94.0,2439.0,6.5,718056,641585,673237,547989,514888,608324,665161,670541,676801,663656,54.05,,,0.0,1.0,0.0,0.0,,37,5,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,197.0,-0.014,-0.205,joey wiemer,
SL,2023-05-23,81.8,-1.77,5.2,"Wiemer, Joey",686894,641585,home_run,hit_into_play,,,,,5,Joey Wiemer homers (5) on a fly ball to center field.,R,R,R,MIL,HOU,X,,fly_ball,0,1,2023,1.11,0.26,0.02,2.33,,,,0,3,Bot,92.61,70.87,,,673237,,,1.900657983975467,-119.24539856627636,-0.4654448099733341,10.264426584387603,21.96700244510531,-29.847721603162928,3.14,1.43,430.0,105.7,30.0,81.9,2570.0,6.2,718056,641585,673237,547989,514888,608324,665161,670541,676801,663656,54.32,0.929,1.873,2.0,1.0,0.0,3.0,6.0,21,2,Slider,0,0,0,0,0,1,1,0,Standard,Standard,66.0,0.119,1.037,joey wiemer,
FF,2023-05-23,90.3,-1.63,5.21,"Wiemer, Joey",686894,664208,strikeout,swinging_strike,,,,,12,Joey Wiemer strikes out swinging.,R,R,R,MIL,HOU,S,2.0,,0,2,2023,0.73,0.86,0.06,3.75,,,,2,7,Bot,,,,,673237,,,2.675453719163696,-131.5799992176644,0.4515345682099178,7.965060756510947,26.738393277617888,-22.402410702796143,3.14,1.43,,,,91.4,2537.0,6.8,718056,664208,673237,547989,643289,608324,665161,670541,676801,663656,53.73,,,0.0,1.0,0.0,0.0,,54,3,4-Seam Fastball,2,0,2,0,0,2,2,0,Standard,Standard,184.0,-0.006,-0.057,joey wiemer,
SI,2023-05-21,87.0,-1.38,5.22,"Wiemer, Joey",686894,681867,force_out,hit_into_play,,,,,1,"Joey Wiemer grounds into a force out, fielded by second baseman Brandon Lowe.   Brian Anderson out at 2nd.",R,R,R,TB,MIL,X,4.0,ground_ball,1,1,2023,-1.54,0.09,-0.44,2.65,,642133.0,605119.0,2,5,Top,125.5,143.68,,,642336,,,5.545284659892817,-126.6435838377292,-0.150538665639009,-17.700753310487165,26.8412073895957,-31.400727998504387,3.13,1.4,23.0,73.4,-4.0,88.7,2078.0,7.4,718081,681867,642336,650490,664040,670764,677551,668227,622534,666139,53.07,0.106,0.1,0.0,1.0,0.0,0.0,2.0,44,3,Sinker,3,6,6,3,6,3,6,3,Standard,Standard,239.0,0.022,-0.446,joey wiemer,
