pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-24,94.6,-2.69,6.15,"Marsh, Brandon",669016,668678,single,hit_into_play,,,,,2,Brandon Marsh singles on a line drive to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,X,8.0,line_drive,2,1,2023,-0.14,1.55,0.24,2.61,,,,1,5,Bot,130.18,75.07,,,645444,,,7.927641925708459,-137.48531189612234,-6.9708739822446,-3.641515214790123,31.455626557468896,-11.151440118663862,3.06,1.49,222.0,97.0,11.0,94.2,2248.0,6.2,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.29,0.826,0.804,0.9,1.0,1.0,0.0,4.0,38,4,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,201.0,0.014,0.242
FF,2023-05-24,93.7,-2.65,6.2,"Marsh, Brandon",669016,668678,,called_strike,,,,,9,Brandon Marsh singles on a line drive to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,S,,,2,0,2023,-0.19,1.6,0.36,1.62,,,,1,5,Bot,,,,,645444,,,8.210642920728928,-135.91186176563502,-9.584943171095375,-4.219368574883638,30.39793153985649,-10.337545114056296,3.0,1.5,,,,93.7,2371.0,6.5,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,53.99,,,,,,,,38,3,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,205.0,0.0,-0.045
FF,2023-05-24,94.0,-2.69,6.19,"Marsh, Brandon",669016,668678,,ball,,,,,13,Brandon Marsh singles on a line drive to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,B,,,1,0,2023,-0.24,1.54,-1.17,2.06,,,,1,5,Bot,,,,,645444,,,4.485188907141141,-136.62511862962154,-8.384560466105052,-4.070412278301463,30.852538529947147,-11.261687716004763,3.05,1.42,,,,94.1,2378.0,6.5,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.04,,,,,,,,38,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,206.0,0.0,0.045
FC,2023-05-24,91.5,-2.69,6.06,"Marsh, Brandon",669016,668678,,ball,,,,,12,Brandon Marsh singles on a line drive to center fielder Dominic Fletcher.,R,L,R,PHI,AZ,B,,,0,0,2023,0.21,0.88,1.69,2.9,,,,1,5,Bot,,,,,645444,,,10.567549970727908,-132.93016631905817,-3.9894017012144265,0.2648951371042256,28.394999024892503,-21.007359146242678,3.09,1.47,,,,91.4,2392.0,6.3,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.17,,,,,,,,38,1,Cutter,0,5,0,5,5,0,0,5,Standard,Standard,188.0,0.0,0.029
FF,2023-05-24,92.9,-2.72,6.26,"Marsh, Brandon",669016,668678,field_out,hit_into_play,,,,,9,Brandon Marsh pops out to third baseman Emmanuel Rivera in foul territory.,R,L,R,PHI,AZ,X,5.0,popup,1,0,2023,-0.17,1.35,0.35,1.91,,,,1,3,Bot,92.85,183.25,,,645444,,,8.212025865321504,-134.83850645272423,-8.257395840826948,-3.85221876713697,28.31272407327057,-14.11098860238215,3.06,1.49,92.0,78.8,77.0,92.6,2287.0,6.2,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.32,0.009,0.009,0.0,1.0,0.0,0.0,3.0,23,2,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,196.0,-0.009,-0.2
FF,2023-05-24,93.2,-2.75,6.38,"Marsh, Brandon",669016,668678,,ball,,,,,11,Brandon Marsh pops out to third baseman Emmanuel Rivera in foul territory.,R,L,R,PHI,AZ,B,,,0,0,2023,-0.22,1.46,-1.56,3.8,,,,1,3,Bot,,,,,645444,,,3.497073605029929,-135.77354397057056,-4.085603293337181,-3.459433931112416,28.48541193242931,-13.447079983813229,3.0,1.54,,,,92.9,2275.0,6.0,718043,668678,645444,572233,606466,656896,605113,682998,666150,656976,54.54,,,,,,,,23,1,4-Seam Fastball,0,5,0,5,5,0,0,5,Standard,Standard,200.0,0.0,0.029
FF,2023-05-24,96.7,-2.49,6.48,"Marsh, Brandon",669016,656464,single,hit_into_play,,,,,8,Brandon Marsh singles on a line drive to left fielder Corbin Carroll.   Kody Clemens scores.    Alec Bohm scores.,R,L,R,PHI,AZ,X,7.0,line_drive,2,2,2023,-0.8,1.25,-0.11,1.95,665019.0,664761.0,,2,6,Bot,96.9,108.1,,,645444,,,8.222693147037278,-140.41309367315094,-9.425647413884748,-12.404007000918858,30.652328850054943,-13.704424909093111,3.06,1.49,127.0,102.3,6.0,97.7,2325.0,6.9,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.63,0.594,0.537,0.9,1.0,1.0,0.0,4.0,53,5,4-Seam Fastball,1,5,1,5,5,3,3,5,Standard,Standard,227.0,0.113,1.618
FF,2023-05-24,95.9,-2.36,6.6,"Marsh, Brandon",669016,656464,,ball,,,,,11,Brandon Marsh singles on a line drive to left fielder Corbin Carroll.   Kody Clemens scores.    Alec Bohm scores.,R,L,R,PHI,AZ,B,,,1,2,2023,-1.01,1.25,-0.64,3.88,665019.0,664761.0,,2,6,Bot,,,,,645444,,,6.895177386151296,-139.43253811843752,-4.446937660682512,-14.747030511559895,31.50897417309201,-14.99761485885924,3.02,1.52,,,,96.6,2414.0,6.7,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.78,,,,,,,,53,4,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,222.0,0.0,-0.021
SL,2023-05-24,86.6,-2.33,6.63,"Marsh, Brandon",669016,656464,,foul,,,,,8,Brandon Marsh singles on a line drive to left fielder Corbin Carroll.   Kody Clemens scores.    Alec Bohm scores.,R,L,R,PHI,AZ,S,,,1,1,2023,0.28,-0.05,0.22,1.62,665019.0,664761.0,,2,6,Bot,,,,,645444,,,5.521824507031243,-125.99065820369714,-5.730230634325331,1.941451507659519,23.65961316910985,-31.78006870269476,3.06,1.49,201.0,77.1,54.0,87.0,2497.0,6.4,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,54.09,,,,,,,,53,3,Slider,1,5,1,5,5,1,1,5,Standard,Standard,100.0,0.0,-0.102
FF,2023-05-24,96.1,-2.41,6.51,"Marsh, Brandon",669016,656464,,ball,,,,,11,Brandon Marsh singles on a line drive to left fielder Corbin Carroll.   Kody Clemens scores.    Alec Bohm scores.,R,L,R,PHI,AZ,B,,,0,1,2023,-1.16,1.39,-1.21,3.61,665019.0,664761.0,,2,6,Bot,,,,,645444,,,5.827010765308918,-139.6768838524577,-5.193047086335405,-16.547599246687707,34.52033067899597,-12.991401352709904,3.09,1.5,,,,96.1,2572.0,6.6,718043,656464,645444,572233,606466,656896,605113,682998,666150,656976,53.92,,,,,,,,53,2,4-Seam Fastball,1,5,1,5,5,1,1,5,Standard,Standard,220.0,0.0,0.093
