pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SI,2023-04-22,95.5,0.56,6.29,"White, Eli",642201,664285,strikeout,called_strike,,,,,13,Eli White called out on strikes.,R,R,L,ATL,HOU,S,2.0,,2,2,2023,1.37,0.65,-0.86,1.84,,,,1,7,Bot,,,,,455117,,,-6.78787701544939,-138.74339819998815,-7.528771175482171,19.21994433093732,30.108484541290903,-22.220661408196925,3.59,1.72,,,,95.1,2261.0,6.1,718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,54.44,,,0.0,1.0,0.0,0.0,,57,5,Sinker,3,4,3,4,4,3,3,4,Standard,Standard,164.0,-0.035,-0.151
CU,2023-04-22,81.0,0.65,6.13,"White, Eli",642201,664285,,ball,,,,,13,Eli White called out on strikes.,R,R,L,ATL,HOU,B,,,1,2,2023,-0.93,-1.45,-1.5,0.06,,,,1,7,Bot,,,,,455117,,,-2.9952313229566494,-117.81742663653198,-3.993123767785361,-7.896211340125554,26.306722617619062,-44.8497218475118,3.52,1.64,,,,79.8,,5.9,718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,54.64,,,,,,,,57,4,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,,0.0,0.03
CU,2023-04-22,79.6,0.9,6.23,"White, Eli",642201,664285,,swinging_strike,,,,,13,Eli White called out on strikes.,R,R,L,ATL,HOU,S,,,1,1,2023,-0.8,-1.33,-0.51,1.56,,,,1,7,Bot,,,,,455117,,,-1.5744035183908105,-115.90129236721572,-0.9193081301651272,-6.850880047245631,24.355348731478472,-44.1075901038229,3.59,1.7,,,,78.7,,5.9,718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,54.61,,,,,,,,57,3,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,,0.0,-0.044
CU,2023-04-22,78.3,0.92,6.24,"White, Eli",642201,664285,,called_strike,,,,,9,Eli White called out on strikes.,R,R,L,ATL,HOU,S,,,1,0,2023,-0.92,-1.2,0.46,1.63,,,,1,7,Bot,,,,,455117,,,0.7007272043848269,-113.9541406916232,-0.7920170677844273,-8.113623865159848,23.83021877472019,-42.62853969003998,3.56,1.69,,,,77.2,2999.0,5.8,718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,54.68,,,,,,,,57,2,Curveball,3,4,3,4,4,3,3,4,Standard,Standard,329.0,0.0,-0.036
FC,2023-04-22,82.6,1.02,6.22,"White, Eli",642201,664285,,ball,,,,,14,Eli White called out on strikes.,R,R,L,ATL,HOU,B,,,0,0,2023,-0.31,-0.19,1.18,1.89,,,,1,7,Bot,,,,,455117,,,0.9651295406440524,-120.31155822450582,-3.0334537023957413,-3.2001706071035176,21.716326788335888,-33.63428577244295,3.45,1.6,,,,82.1,2681.0,5.7,718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,54.79,,,,,,,,57,1,Cutter,3,4,3,4,4,3,3,4,Standard,Standard,309.0,0.0,0.029
SI,2023-04-22,93.7,0.64,6.26,"White, Eli",642201,664285,field_out,hit_into_play,,,,,8,Eli White lines out sharply to shortstop Jeremy Pena.,R,R,L,ATL,HOU,X,6.0,line_drive,2,0,2023,1.39,0.85,-0.05,1.92,,,,1,5,Bot,102.91,136.6,,,455117,,,-4.832202853948857,-136.18852471160412,-7.305156543332163,18.37684647575179,31.05117660063122,-20.182315711039948,3.59,1.7,170.0,106.7,10.0,93.4,2163.0,6.2,718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,54.26,0.831,0.858,0.0,1.0,0.0,0.0,4.0,37,3,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,149.0,-0.015,-0.245
CU,2023-04-22,79.4,0.82,6.21,"White, Eli",642201,664285,,ball,,,,,13,Eli White lines out sharply to shortstop Jeremy Pena.,R,R,L,ATL,HOU,B,,,1,0,2023,-0.85,-1.11,-0.33,0.98,,,,1,5,Bot,,,,,455117,,,-0.90171184468578,-115.5167327372348,-2.512058962713172,-7.38169303807773,24.046870169170887,-41.73942639282076,3.56,1.71,,,,78.2,2890.0,5.7,718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,54.82,,,,,,,,37,2,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,324.0,0.0,0.045
CU,2023-04-22,80.4,0.95,6.24,"White, Eli",642201,664285,,ball,,,,,13,Eli White lines out sharply to shortstop Jeremy Pena.,R,R,L,ATL,HOU,B,,,0,0,2023,-0.73,-1.17,-0.43,0.43,,,,1,5,Bot,,,,,455117,,,-1.6629783049500684,-117.04131855528414,-3.9542055329651937,-6.378866378402607,22.37351593773713,-42.40708873463554,3.38,1.48,,,,79.4,,5.6,718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,54.91,,,,,,,,37,1,Curveball,1,0,1,0,0,1,1,0,Standard,Standard,,0.0,0.029
SI,2023-04-22,96.7,0.58,6.29,"White, Eli",642201,664285,strikeout,foul_tip,,,,,5,Eli White strikes out on a foul tip.,R,R,L,ATL,HOU,S,2.0,,3,2,2023,1.24,0.81,0.27,2.31,,,,1,3,Bot,,,,,455117,,,-3.627458379302917,-140.8027027851273,-6.8843291673699,17.39943402611675,29.65043455280131,-20.136265187469125,3.59,1.7,,,,96.3,2291.0,5.9,718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,54.65,,,0.0,1.0,0.0,0.0,,22,7,Sinker,0,0,0,0,0,0,0,0,,,146.0,-0.017,-0.211
SI,2023-04-22,94.5,0.76,6.28,"White, Eli",642201,664285,,foul,,,,,8,Eli White strikes out on a foul tip.,R,R,L,ATL,HOU,S,,,3,2,2023,1.41,0.74,0.15,2.22,,,,1,3,Bot,,,,,455117,,,-4.680062321321647,-137.49745611086482,-6.471422061159637,18.920777933505462,31.732694349204134,-21.51700069036725,3.59,1.7,199.0,104.2,8.0,93.7,2201.0,5.9,718471,664285,455117,547989,643289,608324,665161,667452,676694,663656,54.56,,,,,,,,22,6,Sinker,0,0,0,0,0,0,0,0,,,138.0,0.0,0.0
