pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
CH,2023-05-24,84.6,1.84,5.81,"Longoria, Evan",446334,624133,home_run,hit_into_play,,,,,5,Evan Longoria homers (6) on a fly ball to left field.   Emmanuel Rivera scores.,R,R,L,PHI,AZ,X,,fly_ball,2,1,2023,1.42,0.45,-0.11,2.9,,656896.0,,2,3,Top,14.38,68.27,,,596117,,,-7.360174771664944,-123.06558733720838,-1.33266782843915,15.878018869116488,23.590502184130823,-27.573784360117124,3.61,1.7,422.0,108.6,30.0,84.6,1556,6.2,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.28,0.991,2.006,2.0,1.0,0.0,3.0,6.0,20,4,Changeup,0,3,3,0,5,0,5,0,Standard,Standard,120,-0.107,1.78
CH,2023-05-24,84.0,1.89,5.82,"Longoria, Evan",446334,624133,,called_strike,,,,,6,Evan Longoria homers (6) on a fly ball to left field.   Emmanuel Rivera scores.,R,R,L,PHI,AZ,S,,,2,0,2023,1.22,0.43,0.66,2.65,,656896.0,,2,3,Top,,,,,596117,,,-5.251953213417009,-122.24492601331858,-1.8302988565970224,13.280435389850558,22.55535337536556,-27.68130182491088,3.53,1.59,,,,84.2,1557,6.3,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.23,,,,,,,,20,3,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,125,0.0,-0.07
CH,2023-05-24,83.4,2.06,5.79,"Longoria, Evan",446334,624133,,ball,,,,,14,Evan Longoria homers (6) on a fly ball to left field.   Emmanuel Rivera scores.,R,R,L,PHI,AZ,B,,,1,0,2023,1.25,0.69,1.54,2.55,,656896.0,,2,3,Top,,,,,596117,,,-3.625438493853619,-121.42573188979432,-2.39356055831759,13.071795112463768,23.21057295125034,-25.1057564149176,3.55,1.59,,,,83.3,1543,6.2,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.34,,,,,,,,20,2,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,122,0.0,0.033
CH,2023-05-24,85.6,1.97,5.76,"Longoria, Evan",446334,624133,,ball,,,,,13,Evan Longoria homers (6) on a fly ball to left field.   Emmanuel Rivera scores.,R,R,L,PHI,AZ,B,,,0,0,2023,1.31,0.85,-0.51,1.05,,656896.0,,2,3,Top,,,,,596117,,,-8.468833716540152,-124.3700432128488,-6.570180592701811,15.278852035524098,23.79374327042967,-22.240028925906422,3.48,1.57,,,,85.7,1643,6.3,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.19,,,,,,,,20,1,Changeup,0,3,3,0,3,0,3,0,Standard,Standard,122,0.0,0.036
SI,2023-05-24,93.4,1.97,6.05,"Longoria, Evan",446334,624133,strikeout,called_strike,,,,,1,Evan Longoria called out on strikes.,R,R,L,PHI,AZ,S,2.0,,1,2,2023,1.33,0.49,-0.42,3.38,,682998.0,,2,1,Top,,,,,596117,,,-9.066607284002282,-135.7188804563324,-2.145441040535637,18.483519820853186,30.676354911202772,-25.905801623442684,3.53,1.52,,,,93.2,1973,6.3,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.19,,,0.0,1.0,0.0,0.0,,5,4,Sinker,0,1,1,0,1,0,1,0,Standard,Standard,137,0.03,-0.225
CH,2023-05-24,84.8,2.05,5.8,"Longoria, Evan",446334,624133,,ball,,,,,14,Evan Longoria called out on strikes.,R,R,L,PHI,AZ,B,,,0,2,2023,1.32,0.41,1.26,0.97,,682998.0,,2,1,Top,,,,,596117,,,-4.499385304028421,-123.36196214958582,-5.784409273636382,14.424580200039138,24.2789045081462,-27.00546120966448,3.48,1.54,,,,84.9,1509,6.3,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,54.15,,,,,,,,5,3,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,121,0.0,0.006
FF,2023-05-24,95.9,-2.36,6.33,"Longoria, Evan",446334,656546,walk,ball,,,,,11,Evan Longoria walks.   Christian Walker to 2nd.,R,R,R,PHI,AZ,B,,,3,1,2023,-0.97,1.41,-1.39,3.15,,,572233.0,0,6,Top,,,,,596117,,,4.754544193414832,-139.34463056040843,-5.924669191966579,-13.673248224856884,36.00164668214091,-12.674716794853552,3.48,1.71,,,,95.4,2653,6.4,718043,656546,596117,665019,681082,664761,607208,656941,669016,592206,54.07,,,0.7,1.0,0.0,0.0,,43,5,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,209,-0.007,0.342
CH,2023-05-24,84.9,2.18,5.74,"Longoria, Evan",446334,624133,,foul,,,,,8,Evan Longoria called out on strikes.,R,R,L,PHI,AZ,S,,,0,1,2023,1.14,0.65,-0.09,1.98,,682998.0,,2,1,Top,,,,,596117,,,-7.612817386491136,-123.42398314272866,-3.8314897162513257,13.093759849579875,22.119686659371723,-24.918793391508125,3.61,1.7,2.0,32.3,-40.0,85.5,1486,6.5,718043,624133,596117,665019,681082,664761,607208,656941,669016,592206,53.97,,,,,,,,5,2,Changeup,0,1,1,0,1,0,1,0,Standard,Standard,108,0.0,-0.049
FF,2023-05-24,95.2,-2.42,6.29,"Longoria, Evan",446334,656546,,ball,,,,,11,Evan Longoria walks.   Christian Walker to 2nd.,R,R,R,PHI,AZ,B,,,2,1,2023,-0.88,1.57,-1.07,4.8,,,572233.0,0,6,Top,,,,,596117,,,5.547976744630332,-138.53268892201623,-1.731864595764795,-12.676196525700243,34.10483701275059,-11.942256497665088,3.57,1.66,,,,95.0,2678,6.4,718043,656546,596117,665019,681082,664761,607208,656941,669016,592206,54.09,,,,,,,,43,4,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,211,0.0,0.175
FF,2023-05-24,96.4,-2.44,6.32,"Longoria, Evan",446334,656546,,ball,,,,,11,Evan Longoria walks.   Christian Walker to 2nd.,R,R,R,PHI,AZ,B,,,1,1,2023,-0.92,1.33,-1.57,4.32,,,572233.0,0,6,Top,,,,,596117,,,4.4012237190312735,-140.3145771204579,-2.7438016072150773,-13.098259655282254,33.88089472309998,-14.248077293092289,3.5,1.62,,,,96.1,2637,6.3,718043,656546,596117,665019,681082,664761,607208,656941,669016,592206,54.23,,,,,,,,43,3,4-Seam Fastball,0,5,5,0,5,0,5,0,Standard,Standard,211,0.0,0.059
