pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-19,88.4,-2.62,5.55,"Dozier, Hunter",641531,656629,strikeout,swinging_strike,,,,,14,Hunter Dozier strikes out swinging.,R,R,R,CWS,KC,S,2.0,,1,2,2023,0.12,0.01,1.62,0.48,,,,0,6,Top,,,,,664874,,,10.166122495507231,-128.29050664779498,-6.286716931867601,-0.9576779766212624,28.64037650207242,-30.782410010682305,3.24,1.62,,,,88.8,2359.0,6.9,718111,656629,664874,683734,663853,660162,641313,643217,673357,657757,53.65,,,0.0,1.0,0.0,0.0,,35,4,Slider,2,0,0,2,0,2,0,2,Standard,Standard,61.0,0.03,-0.175
FF,2023-05-19,96.3,-2.49,5.77,"Dozier, Hunter",641531,656629,,swinging_strike,,,,,11,Hunter Dozier strikes out swinging.,R,R,R,CWS,KC,S,,,1,1,2023,-0.7,1.58,-0.23,3.59,,,,0,6,Top,,,,,664874,,,7.675488313924034,-140.07337050804503,-3.805004353680366,-10.96294254980372,32.60438598978599,-10.74639494263959,3.24,1.62,,,,97.1,2513.0,6.8,718111,656629,664874,683734,663853,660162,641313,643217,673357,657757,53.69,,,,,,,,35,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,210.0,0.0,-0.053
FF,2023-05-19,96.1,-2.06,5.91,"Dozier, Hunter",641531,656629,,ball,,,,,14,Hunter Dozier strikes out swinging.,R,R,R,CWS,KC,B,,,0,1,2023,-0.68,1.59,1.02,1.78,,,,0,6,Top,,,,,664874,,,9.790691313229186,-139.39326389750627,-8.9900890408233,-11.076946310541564,30.928224858836707,-9.567781658608366,3.24,1.58,,,,96.8,2577.0,6.8,718111,656629,664874,683734,663853,660162,641313,643217,673357,657757,53.65,,,,,,,,35,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206.0,0.0,0.03
FF,2023-05-19,95.2,-2.21,5.84,"Dozier, Hunter",641531,656629,,called_strike,,,,,6,Hunter Dozier strikes out swinging.,R,R,R,CWS,KC,S,,,0,0,2023,-0.71,1.49,0.7,2.72,,,,0,6,Top,,,,,664874,,,9.307605367783198,-138.21301236954326,-5.917462701067554,-11.164824031226654,30.741358638960943,-11.906498110234056,3.24,1.62,,,,95.9,2533.0,6.8,718111,656629,664874,683734,663853,660162,641313,643217,673357,657757,53.66,,,,,,,,35,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,206.0,0.0,-0.037
FF,2023-05-19,95.7,-2.58,5.79,"Dozier, Hunter",641531,656629,field_out,hit_into_play,,,,,3,Hunter Dozier flies out to right fielder Gavin Sheets.,R,R,R,CWS,KC,X,9.0,fly_ball,2,0,2023,-0.7,1.6,0.31,3.03,,,,0,3,Top,159.04,77.7,,,664874,,,9.312539095593737,-139.0001351324998,-5.275729164046959,-11.290165846996286,32.75932123982229,-10.412138146291896,3.24,1.62,312.0,95.3,43.0,96.3,2445.0,6.9,718111,656629,664874,683734,663853,660162,641313,643217,673357,657757,53.65,0.017,0.031,0.0,1.0,0.0,0.0,3.0,16,3,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,216.0,0.024,-0.34
SL,2023-05-19,85.6,-2.85,5.62,"Dozier, Hunter",641531,656629,,ball,,,,,14,Hunter Dozier flies out to right fielder Gavin Sheets.,R,R,R,CWS,KC,B,,,1,0,2023,0.02,0.36,0.04,0.94,,,,0,3,Top,,,,,664874,,,6.804838081653792,-124.50020295067053,-5.525439670033566,-1.1733665941943674,24.610268796776413,-27.5582809658396,3.2,1.49,,,,85.9,2236.0,6.5,718111,656629,664874,683734,663853,660162,641313,643217,673357,657757,54.01,,,,,,,,16,2,Slider,2,0,0,2,0,2,0,2,Standard,Standard,112.0,0.0,0.066
FF,2023-05-19,95.1,-2.57,5.77,"Dozier, Hunter",641531,656629,,ball,,,,,14,Hunter Dozier flies out to right fielder Gavin Sheets.,R,R,R,CWS,KC,B,,,0,0,2023,-0.77,1.76,0.86,1.11,,,,0,3,Top,,,,,664874,,,10.806823163118446,-137.6897393729263,-10.550127599749992,-12.18335433431274,30.81963527612089,-7.49124803236708,3.15,1.49,,,,95.7,2436.0,6.9,718111,656629,664874,683734,663853,660162,641313,643217,673357,657757,53.58,,,,,,,,16,1,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,216.0,0.0,0.039
SI,2023-05-19,95.7,-1.01,5.95,"Dozier, Hunter",641531,608665,field_out,hit_into_play,,,,,8,"Hunter Dozier grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,CWS,KC,X,5.0,ground_ball,1,1,2023,-1.32,0.97,-0.2,1.7,,,,0,9,Top,108.52,166.49,,,664874,,,5.091289654329405,-139.15600728382807,-7.789922931673697,-18.329257254629265,29.60531830621152,-17.99207027818298,3.24,1.62,10.0,103.3,-10.0,95.7,2202.0,6.2,718111,608665,664874,683734,663853,660162,641313,643217,673357,545350,54.31,0.277,0.254,0.0,1.0,0.0,0.0,2.0,56,3,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,221.0,0.037,-0.228
SI,2023-05-19,93.9,-0.98,5.93,"Dozier, Hunter",641531,608665,,swinging_strike,,,,,5,"Hunter Dozier grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,CWS,KC,S,,,1,0,2023,-1.29,1.08,0.03,2.7,,,,0,9,Top,,,,,664874,,,5.483027757281419,-136.57758389795111,-5.0641211980796,-17.37236390902444,29.066512358456137,-17.668650359121457,3.24,1.62,,,,94.3,2171.0,6.5,718111,608665,664874,683734,663853,660162,641313,643217,673357,545350,54.02,,,,,,,,56,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,219.0,0.0,-0.046
SL,2023-05-19,85.4,-1.05,5.92,"Dozier, Hunter",641531,608665,,ball,,,,,14,"Hunter Dozier grounds out, third baseman Yoan Moncada to first baseman Andrew Vaughn.",R,R,R,CWS,KC,B,,,0,0,2023,0.63,0.26,0.91,2.05,,,,0,9,Top,,,,,664874,,,3.3519742343284182,-124.43899391763328,-3.4027737827718108,5.886419652850697,23.717098275430388,-29.043538858845803,3.09,1.34,,,,85.6,2464.0,6.3,718111,608665,664874,683734,663853,660162,641313,643217,673357,545350,54.25,,,,,,,,56,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,120.0,0.0,0.039
