pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-05-24,93.5,-1.86,5.9,"Happ, Ian",664023,673540,single,hit_into_play,,,,,6,Ian Happ singles on a sharp ground ball to right fielder Starling Marte.,R,L,R,CHC,NYM,X,9.0,ground_ball,0,0,2023,-0.37,1.27,0.36,2.43,,,,0,5,Bot,151.48,88.16,,,682626,,,6.588820284715338,-136.00127797021474,-6.037449646498447,-6.009296994160003,28.32820894121372,-15.282492681509352,3.42,1.59,131.0,103.3,8.0,94.2,2139.0,6.6,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.9,0.697,0.627,0.9,1.0,1.0,0.0,4.0,39,1,4-Seam Fastball,3,2,3,2,2,3,3,2,Strategic,Standard,211.0,0.033,0.394
FF,2023-05-24,96.5,-1.94,5.93,"Happ, Ian",664023,673540,strikeout,called_strike,,,,,13,Ian Happ called out on strikes.,R,L,R,CHC,NYM,S,2.0,,3,2,2023,-0.6,1.45,-0.89,2.36,,621020.0,,1,3,Bot,,,,,682626,,,4.158664890306164,-140.24952921858173,-7.200795246477051,-8.82441959654792,33.41691930236081,-11.668655859031364,3.45,1.68,,,,96.5,2234.0,6.5,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,54.02,,,0.0,1.0,0.0,0.0,,24,7,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,216.0,-0.042,-0.377
FF,2023-05-24,94.9,-1.92,5.87,"Happ, Ian",664023,673540,,ball,,,,,14,Ian Happ called out on strikes.,R,L,R,CHC,NYM,B,,,2,2,2023,-0.42,1.4,1.69,2.39,,621020.0,,1,3,Bot,,,,,682626,,,10.416304511441467,-137.80047811720064,-6.624479170657233,-7.574081698427925,28.35281696769492,-12.992383301254971,3.34,1.63,,,,95.5,2268.0,6.6,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.89,,,,,,,,24,6,4-Seam Fastball,1,2,1,2,2,1,1,2,Strategic,Standard,211.0,0.0,0.095
FC,2023-05-24,92.8,-1.94,5.89,"Happ, Ian",664023,673540,,ball,,,,,14,Ian Happ called out on strikes.,R,L,R,CHC,NYM,B,,,1,2,2023,0.17,0.8,1.31,1.59,,621020.0,,1,3,Bot,,,,,682626,,,7.97226055690169,-134.82286993632576,-6.994745323289022,0.3968145696675963,28.130231824678543,-21.14059539236026,3.5,1.65,,,,93.3,2435.0,6.6,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.91,,,,,,,,24,5,Cutter,1,2,1,2,2,1,1,2,Strategic,Standard,205.0,0.0,0.053
FO,2023-05-24,83.3,-2.02,5.95,"Happ, Ian",664023,673540,,foul,,,,,7,Ian Happ called out on strikes.,R,L,R,CHC,NYM,S,,,1,2,2023,-0.44,0.42,-0.33,2.03,,621020.0,,1,3,Bot,,,,,682626,,,4.758070197276091,-121.32189745013332,-3.4864459113729587,-5.195634267915287,20.0060521938726,-27.60903768400452,3.42,1.59,2.0,73.2,-40.0,84.3,1274.0,6.5,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.95,,,,,,,,24,4,Forkball,1,2,1,2,2,1,1,2,Strategic,Standard,234.0,0.0,0.0
FO,2023-05-24,84.7,-1.94,5.95,"Happ, Ian",664023,673540,,blocked_ball,,,,,13,Ian Happ called out on strikes.,R,L,R,CHC,NYM,B,,,0,2,2023,-0.66,0.1,-0.63,0.48,,621020.0,,1,3,Bot,,,,,682626,,,4.3833184277597015,-123.38131511305104,-6.802659066635977,-7.515872064831937,20.407030388381752,-30.137241943817408,3.41,1.59,,,,85.8,1101.0,6.6,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.91,,,,,,,,24,3,Forkball,1,2,1,2,2,1,1,2,Strategic,Standard,237.0,0.0,0.036
ST,2023-05-24,73.2,-1.6,5.87,"Happ, Ian",664023,673540,,swinging_strike,,,,,8,Ian Happ called out on strikes.,R,L,R,CHC,NYM,S,,,0,1,2023,0.64,-0.94,-0.27,1.77,,621020.0,,1,3,Bot,,,,,682626,,,1.5773264036840922,-106.60103974862132,0.7514224738468154,4.581563450732537,20.143642477417806,-39.65411319385726,3.42,1.59,,,,73.2,2466.0,6.4,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,54.05,,,,,,,,24,2,Sweeper,1,2,1,2,2,1,1,2,Strategic,Standard,40.0,0.0,-0.111
FC,2023-05-24,91.8,-1.97,5.85,"Happ, Ian",664023,673540,,foul,,,,,2,Ian Happ called out on strikes.,R,L,R,CHC,NYM,S,,,0,0,2023,0.04,0.91,0.24,3.32,,621020.0,,1,3,Bot,,,,,682626,,,5.525218776009301,-133.630792412101,-2.537532489144975,-0.6860561994722866,28.48221835883444,-20.926253388518862,3.42,1.59,,,,92.4,2620.0,6.6,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,53.88,,,,,,,,24,1,Cutter,1,2,1,2,2,1,1,2,Strategic,Standard,183.0,0.0,-0.059
CU,2023-05-24,77.4,-2.4,5.55,"Happ, Ian",664023,622098,single,hit_into_play,,,,,5,Ian Happ singles on a ground ball to right fielder Starling Marte.   Miles Mastrobuoni to 3rd.,R,L,R,CHC,NYM,X,9.0,ground_ball,0,0,2023,1.3,-0.73,-0.03,2.33,,,670156.0,2,6,Bot,165.3,119.93,,,682626,,,2.67638926623223,-112.61033086214752,1.477668994741924,10.415534491798663,22.91590792835367,-38.87654515733193,3.42,1.59,114.0,95.4,8.0,76.7,2531.0,6.0,718038,622098,682626,624413,643446,683146,596019,592192,607043,516782,54.45,0.546,0.498,0.9,1.0,1.0,0.0,4.0,51,1,Curveball,4,2,4,2,2,4,4,2,Strategic,Standard,61.0,0.014,0.316
FF,2023-05-24,95.5,-1.98,5.82,"Happ, Ian",664023,673540,strikeout,foul_tip,,,,,13,Ian Happ strikes out on a foul tip.,R,L,R,CHC,NYM,S,2.0,,3,2,2023,-1.05,1.24,-0.92,2.4,,,621020.0,2,1,Bot,,,,,682626,,,5.172073482932235,-138.95489811311305,-6.193942826934542,-14.750600008128226,31.041571256156736,-14.864833335567909,3.42,1.59,,,,95.8,2232.0,6.5,718038,673540,682626,624413,643446,683146,596019,592192,607043,516782,54.04,,,0.0,1.0,0.0,0.0,,7,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,214.0,-0.022,-0.262
