pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
ST,2023-05-24,80.7,3.09,5.35,"Hernández, Teoscar",606192,686610,strikeout,swinging_strike,,,,,13,Teoscar Hernandez strikes out swinging.,R,R,L,SEA,OAK,S,2.0,,2,2,2023,-1.08,0.01,-0.48,1.1,,,663728.0,0,4,Bot,,,,,669127,,,-5.954221707350216,-117.36298915711492,-2.840583228564157,-8.854420831676984,22.233165220555637,-31.730416680839987,3.45,1.62,,,,81.5,2105.0,6.9,718037,686610,669127,676116,643393,607054,649557,668709,657656,664913,53.63,,,0.0,1.0,0.0,0.0,,29,6,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,301.0,-0.04,-0.3
ST,2023-05-24,80.9,3.1,5.32,"Hernández, Teoscar",606192,686610,,ball,,,,,13,Teoscar Hernandez strikes out swinging.,R,R,L,SEA,OAK,B,,,1,2,2023,-1.02,0.75,-1.51,1.02,,,663728.0,0,4,Bot,,,,,669127,,,-8.430278985299362,-117.48173886603776,-4.390647764911023,-7.783315563907932,22.75739553912449,-24.52649036148493,3.67,1.75,,,,81.6,2141.0,6.9,718037,686610,669127,676116,643393,607054,649557,668709,657656,664913,53.56,,,,,,,,29,5,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,295.0,0.0,0.045
FF,2023-05-24,92.1,2.96,5.36,"Hernández, Teoscar",606192,686610,,foul,,,,,3,Teoscar Hernandez strikes out swinging.,R,R,L,SEA,OAK,S,,,1,2,2023,0.78,1.42,0.55,3.34,,,663728.0,0,4,Bot,,,,,669127,,,-7.898463481045387,-133.98812725099032,-2.454736094462037,10.971344467581652,25.653432811391536,-14.667334037176971,3.45,1.62,212.0,78.2,22.0,93.6,2231.0,6.9,718037,686610,669127,676116,643393,607054,649557,668709,657656,664913,53.58,,,,,,,,29,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,129.0,0.0,0.0
FF,2023-05-24,93.3,2.9,5.42,"Hernández, Teoscar",606192,686610,,ball,,,,,11,Teoscar Hernandez strikes out swinging.,R,R,L,SEA,OAK,B,,,0,2,2023,0.82,1.24,-0.07,4.12,,,663728.0,0,4,Bot,,,,,669127,,,-9.519716017635805,-135.7558000135243,-0.3806797778091192,12.001590601059757,25.831785725673768,-16.801164736276036,3.58,1.7,,,,94.8,2314.0,6.9,718037,686610,669127,676116,643393,607054,649557,668709,657656,664913,53.63,,,,,,,,29,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,135.0,0.0,0.008
FF,2023-05-24,92.8,2.94,5.56,"Hernández, Teoscar",606192,686610,,swinging_strike,,,,,12,Teoscar Hernandez strikes out swinging.,R,R,L,SEA,OAK,S,,,0,1,2023,0.9,1.19,0.34,3.95,,,663728.0,0,4,Bot,,,,,669127,,,-8.68001637551268,-134.95300213868694,-0.9789500592899876,12.767669473435369,26.40862576175424,-17.541468382634445,3.45,1.62,,,,93.8,2266.0,6.7,718037,686610,669127,676116,643393,607054,649557,668709,657656,664913,53.8,,,,,,,,29,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,-0.057
FF,2023-05-24,90.6,2.93,5.61,"Hernández, Teoscar",606192,686610,,foul,,,,,5,Teoscar Hernandez strikes out swinging.,R,R,L,SEA,OAK,S,,,0,0,2023,0.8,1.26,0.13,2.54,,,663728.0,0,4,Bot,,,,,669127,,,-8.777249806058878,-131.77591648093417,-4.530346133328319,11.034224491132612,25.301212042505856,-16.621678579802513,3.45,1.62,321.0,94.7,40.0,91.8,2279.0,6.8,718037,686610,669127,676116,643393,607054,649557,668709,657656,664913,53.67,,,,,,,,29,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,-0.05
FF,2023-05-24,93.7,0.88,5.93,"Hernández, Teoscar",606192,669674,home_run,hit_into_play,,,,,4,Teoscar Hernandez homers (9) on a fly ball to center field.,R,R,L,SEA,OAK,X,,fly_ball,2,1,2023,0.59,1.37,-0.34,2.31,,,,0,7,Bot,90.85,34.04,,,669127,,,-4.440824517778567,-136.3015315768851,-6.652511267871995,8.245661194236297,27.59981191983331,-13.880081549684313,3.45,1.62,417.0,106.0,24.0,93.8,2186.0,6.2,718037,669674,669127,676116,643393,607054,649557,668709,657656,664913,54.33,0.949,1.824,2.0,1.0,0.0,3.0,6.0,61,4,4-Seam Fastball,5,1,5,1,1,6,6,1,Standard,Standard,153.0,0.014,0.957
CH,2023-05-24,84.1,1.19,5.88,"Hernández, Teoscar",606192,669674,,ball,,,,,14,Teoscar Hernandez homers (9) on a fly ball to center field.,R,R,L,SEA,OAK,B,,,1,1,2023,0.97,1.06,0.74,1.28,,,,0,7,Bot,,,,,669127,,,-2.9289442102753807,-122.41930887895327,-6.414125963040281,10.318788081351506,22.073683550847537,-20.435878969587083,3.63,1.75,,,,83.9,1862.0,6.0,718037,669674,669127,676116,643393,607054,649557,668709,657656,664913,54.53,,,,,,,,61,3,Changeup,5,1,5,1,1,5,5,1,Standard,Standard,128.0,0.0,0.05
ST,2023-05-24,81.4,2.91,5.32,"Hernández, Teoscar",606192,686610,strikeout,swinging_strike,,,,,13,Teoscar Hernandez strikes out swinging.,R,R,L,SEA,OAK,S,2.0,,2,2,2023,-0.86,0.06,-1.16,1.31,,,663728.0,0,2,Bot,,,,,669127,,,-7.564584881253192,-118.42616369912272,-2.540950943456302,-6.649966473361078,22.382928009640683,-31.29150612223541,3.45,1.62,,,,82.5,2070.0,7.0,718037,686610,669127,676116,643393,607054,649557,668709,657656,664913,53.5,,,0.0,1.0,0.0,0.0,,12,9,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,299.0,-0.035,-0.3
CU,2023-05-24,76.1,0.79,6.19,"Hernández, Teoscar",606192,669674,,called_strike,,,,,4,Teoscar Hernandez homers (9) on a fly ball to center field.,R,R,L,SEA,OAK,S,,,1,0,2023,-0.4,-0.93,-0.65,2.92,,,,0,7,Bot,,,,,669127,,,-2.283572110987274,-110.81023422105284,1.835608585970192,-2.8798689835901152,19.75444453209573,-40.39422185218722,3.69,1.78,,,,75.6,2476.0,5.9,718037,669674,669127,676116,643393,607054,649557,668709,657656,664913,54.63,,,,,,,,61,2,Curveball,5,1,5,1,1,5,5,1,Standard,Standard,342.0,0.0,-0.046
