pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
SL,2023-05-24,82.4,-1.03,6.64,"Smith, Will",669257,693821,field_out,hit_into_play,,,,,8.0,"Will Smith grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,LAD,X,5.0,ground_ball,0,1,2023,0.03,-0.32,0.13,2.11,,,,1,5,Top,88.29,149.63,,,518595,,,2.568202003568559,-120.10077222998602,-3.2365137742787846,-0.1531344827649698,21.170377878903235,-34.88779881613691,3.41,1.58,6.0,101.0,-19.0,82.7,2264.0,6.2,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.29,0.154,0.154,0.0,1.0,0.0,0.0,2.0,34,2,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,16.0,0.021,-0.144
SL,2023-05-24,81.6,-1.15,6.66,"Smith, Will",669257,693821,,called_strike,,,,,4.0,"Will Smith grounds out, third baseman Austin Riley to first baseman Matt Olson.",R,R,R,ATL,LAD,S,,,0,0,2023,0.0,-0.39,-0.3,2.31,,,,1,5,Top,,,,,518595,,,1.9301160355729252,-118.9360805950706,-2.525396809789201,-0.3676531829493701,20.89459137121837,-35.69567239627057,3.41,1.58,,,,81.8,2217.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.37,,,,,,,,34,1,Slider,1,1,1,1,1,1,1,1,Strategic,Standard,32.0,0.0,-0.028
SI,2023-05-24,90.6,-1.2,6.52,"Smith, Will",669257,693821,walk,blocked_ball,,,,,14.0,Will Smith walks.,R,R,R,ATL,LAD,B,,,3,2,2023,-1.22,0.4,0.41,-0.36,,,,1,3,Top,,,,,518595,,,6.588527371172304,-131.39570671311253,-12.041064845155944,-15.476040747544149,27.531691970749502,-25.13572193154613,3.41,1.58,,,,90.3,1835.0,6.2,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.26,,,0.7,1.0,0.0,0.0,,18,7,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,220.0,-0.028,0.235
SI,2023-05-24,90.6,-1.22,6.58,"Smith, Will",669257,693821,,foul,,,,,5.0,Will Smith walks.,R,R,R,ATL,LAD,S,,,3,2,2023,-1.05,0.8,0.22,2.59,,,,1,3,Top,,,,,518595,,,5.795731757008408,-131.86154221740577,-5.802257872432051,-13.415999429411906,23.354275889562075,-21.870938325319745,3.41,1.58,226.0,75.3,26.0,90.9,1976.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.4,,,,,,,,18,6,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,211.0,0.0,0.0
SI,2023-05-24,91.3,-1.14,6.58,"Smith, Will",669257,693821,,ball,,,,,14.0,Will Smith walks.,R,R,R,ATL,LAD,B,,,2,2,2023,-0.91,0.5,1.63,2.26,,,,1,3,Top,,,,,518595,,,8.901144825407627,-132.7469958758202,-6.124654954916556,-12.588235606298708,24.892606165664017,-25.157120891725683,3.41,1.58,,,,91.6,1947.0,6.2,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.29,,,,,,,,18,5,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,0.06
SL,2023-05-24,82.9,-1.1,6.65,"Smith, Will",669257,693821,,swinging_strike,,,,,6.0,Will Smith walks.,R,R,R,ATL,LAD,S,,,2,1,2023,-0.32,-0.21,0.67,2.56,,,,1,3,Top,,,,,518595,,,4.636016514791057,-120.72805447976,-2.497759878745688,-3.948900406174343,22.009778328695155,-33.97415508331861,3.41,1.58,,,,82.8,2475.0,6.0,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.47,,,,,,,,18,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,8.0,0.0,-0.05
SI,2023-05-24,90.7,-1.2,6.61,"Smith, Will",669257,693821,,ball,,,,,12.0,Will Smith walks.,R,R,R,ATL,LAD,B,,,1,1,2023,-0.93,0.72,0.9,2.74,,,,1,3,Top,,,,,518595,,,7.20246628209682,-131.9924779572629,-5.309304836094423,-12.29868812769534,25.92872618472416,-22.84386000802676,3.41,1.58,,,,90.7,1996.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.38,,,,,,,,18,3,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,210.0,0.0,0.036
SI,2023-05-24,90.1,-1.3,6.65,"Smith, Will",669257,693821,,ball,,,,,14.0,Will Smith walks.,R,R,R,ATL,LAD,B,,,0,1,2023,-1.13,0.79,0.96,2.07,,,,1,3,Top,,,,,518595,,,7.976766627455844,-130.81917847308938,-7.075048096232278,-14.681472875621282,26.529593058241765,-21.760512472662448,3.41,1.58,,,,89.8,1926.0,6.1,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.35,,,,,,,,18,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,213.0,0.0,0.021
SL,2023-05-24,80.9,-1.15,6.74,"Smith, Will",669257,693821,,called_strike,,,,,5.0,Will Smith walks.,R,R,R,ATL,LAD,S,,,0,0,2023,-0.25,0.03,-0.1,2.63,,,,1,3,Top,,,,,518595,,,2.786617993100857,-117.78615105222777,-2.5862943211978493,-2.8295382087283856,22.23453605022584,-31.58713281982838,3.41,1.58,,,,80.4,2347.0,5.9,718042,693821,518595,621566,645277,663586,606115,592696,671739,660670,54.62,,,,,,,,18,1,Slider,0,0,0,0,0,0,0,0,Standard,Standard,357.0,0.0,-0.028
CH,2023-05-24,88.7,-1.83,5.4,"Smith, Will",669257,628452,single,hit_into_play,,,,,7.0,Will Smith singles on a fly ball to center fielder Michael Harris II.   Freddie Freeman to 3rd.,R,R,R,ATL,LAD,X,8.0,fly_ball,2,2,2023,-1.4,0.62,-0.36,1.5,,,518692.0,2,9,Top,95.92,86.62,,,518595,,,6.504756375899601,-128.98948825345897,-4.752259408967092,-16.97526678140145,28.05318437044597,-24.392718752492343,3.41,1.58,261.0,71.5,31.0,88.5,2088.0,6.3,718042,628452,518595,621566,645277,663586,606115,592696,671739,660670,54.22,0.734,0.669,0.9,1.0,1.0,0.0,4.0,68,5,Changeup,3,3,3,3,3,3,3,3,Standard,Standard,242.0,-0.071,0.352
